date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2017-03-25,0.2969,2.41,424.41,17.15,0.0,10.96,1.97,15.31,57.65,1.025,grass,311,0.3175,0.3661,0.3053,2.22,429.05,15.51,0.0,9.57,4.09,14.04,68.69,1.05,84,2017,449,0.3175,0.3661,0.3053,0.0,0.0
2017-03-26,0.2833,2.21,314.41,15.52,0.0,8.01,2.8,14.3,74.86,1.0,grass,311,0.2969,0.3438,0.293,2.41,424.41,17.15,0.0,10.96,1.97,15.31,57.65,1.025,85,2017,450,0.2969,0.3438,0.293,0.0,0.0
2017-03-27,0.2738,2.67,228.39,18.41,0.0,11.62,1.68,17.78,62.11,0.975,grass,311,0.2833,0.3175,0.2831,2.21,314.41,15.52,0.0,8.01,2.8,14.3,74.86,1.0,86,2017,451,0.2833,0.3175,0.2831,0.0,0.0
2017-03-28,0.2649,2.64,239.48,17.25,0.0,11.25,1.41,19.83,64.25,0.95,grass,311,0.2738,0.2969,0.2773,2.67,228.39,18.41,0.0,11.62,1.68,17.78,62.11,0.975,87,2017,452,0.2738,0.2969,0.2773,0.0,0.0
2017-03-29,0.2595,1.05,384.73,6.69,0.0,1.37,8.63,16.03,77.13,0.925,grass,311,0.2649,0.2833,0.2745,2.64,239.48,17.25,0.0,11.25,1.41,19.83,64.25,0.95,88,2017,453,0.2649,0.2833,0.2745,0.0,0.0
2017-03-30,0.2545,2.63,320.48,15.65,0.0,8.32,10.58,22.21,63.28,0.9,grass,311,0.2595,0.2738,0.272,1.05,384.73,6.69,0.0,1.37,8.63,16.03,77.13,0.925,89,2017,454,0.2595,0.2738,0.272,0.0,0.0
2017-03-31,0.2468,2.4,309.82,14.32,0.0,6.53,9.08,23.31,67.26,0.9375,grass,311,0.2545,0.2649,0.2693,2.63,320.48,15.65,0.0,8.32,10.58,22.21,63.28,0.9,90,2017,455,0.2545,0.2649,0.2693,0.0,0.0
2017-04-01,0.2437,0.97,189.39,6.42,1.3,0.68,7.26,14.79,88.78,0.975,grass,311,0.2468,0.2595,0.2711,2.4,309.82,14.32,0.0,6.53,9.08,23.31,67.26,0.9375,91,2017,456,0.2468,0.2595,0.2711,1.3,0.0
2017-04-02,0.2422,2.38,222.6,15.99,0.0,8.79,5.08,17.85,81.03,1.0125,grass,311,0.2437,0.2545,0.2983,0.97,189.39,6.42,1.3,0.68,7.26,14.79,88.78,0.975,92,2017,457,0.2437,0.2545,0.2983,0.0,1.3
2017-04-03,0.2392,1.83,115.64,13.04,0.0,5.73,3.51,15.17,84.77,1.05,grass,311,0.2422,0.2468,0.3208,2.38,222.6,15.99,0.0,8.79,5.08,17.85,81.03,1.0125,93,2017,458,0.2422,0.2468,0.3208,0.0,0.0
2017-04-04,0.2351,2.2,149.46,14.86,0.0,8.52,2.0,17.01,72.34,1.0875,grass,311,0.2392,0.2437,0.5192,1.83,115.64,13.04,0.0,5.73,3.51,15.17,84.77,1.05,94,2017,459,0.2392,0.2437,0.5192,0.0,0.0
2017-04-05,0.231,1.51,311.63,10.7,0.1,1.9,4.51,13.97,78.57,1.125,grass,311,0.2351,0.2422,0.5053,2.2,149.46,14.86,0.0,8.52,2.0,17.01,72.34,1.0875,95,2017,460,0.2351,0.2422,0.5053,0.1,0.0
2017-04-06,0.2279,1.05,247.77,7.65,0.0,1.7,3.02,11.06,77.76,1.1625,grass,311,0.231,0.2392,0.435,1.51,311.63,10.7,0.1,1.9,4.51,13.97,78.57,1.125,96,2017,461,0.231,0.2392,0.435,0.0,0.1
2017-04-07,0.2248,1.2,245.4,8.36,0.0,1.46,2.39,14.15,74.9,1.2,grass,311,0.2279,0.2351,0.4126,1.05,247.77,7.65,0.0,1.7,3.02,11.06,77.76,1.1625,97,2017,462,0.2279,0.2351,0.4126,0.0,0.0
2017-04-08,0.2198,1.94,122.63,13.38,0.0,5.03,3.34,14.8,72.84,1.25,grass,311,0.2248,0.231,0.4054,1.2,245.4,8.36,0.0,1.46,2.39,14.15,74.9,1.2,98,2017,463,0.2248,0.231,0.4054,0.0,0.0
2017-04-09,0.2108,3.22,134.84,20.78,0.0,11.91,0.76,22.58,64.8,1.3,grass,311,0.2198,0.2279,0.4168,1.94,122.63,13.38,0.0,5.03,3.34,14.8,72.84,1.25,99,2017,464,0.2198,0.2279,0.4168,0.0,0.0
2017-04-10,0.2014,1.78,347.98,12.19,0.0,4.6,3.71,14.61,69.13,1.35,grass,311,0.2108,0.2248,0.4183,3.22,134.84,20.78,0.0,11.91,0.76,22.58,64.8,1.3,100,2017,465,0.2108,0.2248,0.4183,0.0,0.0
2017-04-11,0.1958,1.88,302.86,13.29,0.0,5.99,1.27,15.32,71.92,1.4,grass,311,0.2014,0.2198,0.4107,1.78,347.98,12.19,0.0,4.6,3.71,14.61,69.13,1.35,101,2017,466,0.2014,0.2198,0.4107,0.0,0.0
2017-04-12,0.1886,0.98,465.31,6.83,1.7,0.46,6.3,12.72,79.2,1.45,grass,311,0.1958,0.2108,0.3958,1.88,302.86,13.29,0.0,5.99,1.27,15.32,71.92,1.4,102,2017,467,0.1958,0.2108,0.3958,1.7,0.0
2017-04-13,0.1841,1.89,343.0,13.32,0.0,5.09,1.52,13.76,76.27,1.5,grass,311,0.1886,0.2014,0.3879,0.98,465.31,6.83,1.7,0.46,6.3,12.72,79.2,1.45,103,2017,468,0.1886,0.2014,0.3879,0.0,1.7
2017-04-14,0.1793,0.74,269.33,5.34,1.1,0.38,1.89,11.96,76.63,1.55,grass,311,0.1841,0.1958,0.4179,1.89,343.0,13.32,0.0,5.09,1.52,13.76,76.27,1.5,104,2017,469,0.1841,0.1958,0.4179,1.1,0.0
2017-04-15,0.176,1.63,444.07,11.27,0.5,4.15,4.61,13.0,72.13,1.6,grass,311,0.1793,0.1886,0.4213,0.74,269.33,5.34,1.1,0.38,1.89,11.96,76.63,1.55,105,2017,470,0.1793,0.1886,0.4213,0.5,1.1
2017-04-16,0.1716,1.47,306.23,10.73,14.9,3.24,3.78,11.29,73.58,1.525,grass,311,0.176,0.1841,0.4047,1.63,444.07,11.27,0.5,4.15,4.61,13.0,72.13,1.6,106,2017,471,0.176,0.1841,0.4047,14.9,0.5
2017-04-17,0.2439,2.1,365.51,16.03,0.3,7.17,0.95,11.77,75.53,1.45,grass,311,0.1716,0.1793,0.4432,1.47,306.23,10.73,14.9,3.24,3.78,11.29,73.58,1.525,107,2017,472,0.1716,0.1793,0.4432,0.3,14.9
2017-04-18,0.2463,2.23,288.12,17.35,0.5,9.76,-0.93,11.0,71.06,1.375,grass,311,0.2439,0.176,0.4997,2.1,365.51,16.03,0.3,7.17,0.95,11.77,75.53,1.45,108,2017,473,0.2439,0.176,0.4997,0.5,0.3
2017-04-19,0.2341,2.23,270.35,18.38,0.0,8.96,-2.1,9.19,61.35,1.3,grass,311,0.2463,0.1716,0.4335,2.23,288.12,17.35,0.5,9.76,-0.93,11.0,71.06,1.375,109,2017,474,0.2463,0.1716,0.4335,0.0,0.5
2017-04-20,0.2226,2.94,144.33,22.74,0.0,13.07,-4.04,12.69,60.2,1.225,grass,311,0.2341,0.2439,0.405,2.23,270.35,18.38,0.0,8.96,-2.1,9.19,61.35,1.3,110,2017,475,0.2341,0.2439,0.405,0.0,0.0
2017-04-21,0.214,1.31,360.47,8.98,3.0,0.64,4.63,15.3,70.2,1.15,grass,311,0.2226,0.2463,0.3842,2.94,144.33,22.74,0.0,13.07,-4.04,12.69,60.2,1.225,111,2017,476,0.2226,0.2463,0.3842,3.0,0.0
2017-04-22,0.2085,1.85,364.57,13.48,0.0,5.0,3.1,11.41,70.33,1.075,grass,311,0.214,0.2341,0.3613,1.31,360.47,8.98,3.0,0.64,4.63,15.3,70.2,1.15,112,2017,477,0.214,0.2341,0.3613,0.0,3.0
2017-04-23,0.2028,1.72,248.36,13.09,0.0,4.94,0.98,11.28,73.74,1.0,grass,311,0.2085,0.2226,0.3404,1.85,364.57,13.48,0.0,5.0,3.1,11.41,70.33,1.075,113,2017,478,0.2085,0.2226,0.3404,0.0,0.0
2017-04-24,0.1961,1.96,381.57,13.66,1.6,3.44,1.2,15.13,70.14,0.975,grass,311,0.2028,0.214,0.3226,1.72,248.36,13.09,0.0,4.94,0.98,11.28,73.74,1.0,114,2017,479,0.2028,0.214,0.3226,1.6,0.0
2017-04-25,0.1895,2.7,391.34,20.95,0.0,10.78,-0.25,10.87,72.37,0.95,grass,311,0.1961,0.2085,0.3084,1.96,381.57,13.66,1.6,3.44,1.2,15.13,70.14,0.975,115,2017,480,0.1961,0.2085,0.3084,0.0,1.6
2017-04-26,0.1829,2.5,221.4,18.19,0.0,8.42,-0.53,11.52,72.86,0.925,grass,311,0.1895,0.2028,0.2988,2.7,391.34,20.95,0.0,10.78,-0.25,10.87,72.37,0.95,116,2017,481,0.1895,0.2028,0.2988,0.0,0.0
2017-04-27,0.1751,2.09,229.84,16.4,0.0,7.77,-2.56,11.99,68.08,0.9,grass,311,0.1829,0.1961,0.3635,2.5,221.4,18.19,0.0,8.42,-0.53,11.52,72.86,0.925,117,2017,482,0.1829,0.1961,0.3635,0.0,0.0
2017-04-28,0.1685,1.66,260.58,12.07,0.9,4.1,0.93,12.29,75.27,0.875,grass,311,0.1751,0.1895,0.3946,2.09,229.84,16.4,0.0,7.77,-2.56,11.99,68.08,0.9,118,2017,483,0.1751,0.1895,0.3946,0.9,0.0
2017-04-29,0.161,2.36,162.91,17.13,0.0,7.82,0.09,13.77,66.37,0.85,grass,311,0.1685,0.1829,0.3845,1.66,260.58,12.07,0.9,4.1,0.93,12.29,75.27,0.875,119,2017,484,0.1685,0.1829,0.3845,0.0,0.9
2017-04-30,0.15,3.74,500.49,23.94,1.9,12.1,3.27,19.23,47.19,0.825,grass,311,0.161,0.1751,0.3873,2.36,162.91,17.13,0.0,7.82,0.09,13.77,66.37,0.85,120,2017,485,0.161,0.1751,0.3873,1.9,0.0
2017-05-01,0.1382,1.15,247.74,7.53,0.8,0.35,6.18,13.28,75.28,0.8,grass,311,0.15,0.1685,0.3661,3.74,500.49,23.94,1.9,12.1,3.27,19.23,47.19,0.825,121,2017,486,0.15,0.1685,0.3661,0.8,1.9
2017-05-02,0.1335,1.23,208.1,8.39,4.2,1.56,5.02,15.14,88.12,0.8875,grass,311,0.1382,0.161,0.3438,1.15,247.74,7.53,0.8,0.35,6.18,13.28,75.28,0.8,122,2017,487,0.1382,0.161,0.3438,4.2,0.8
2017-05-03,0.1311,1.45,265.06,9.66,2.8,1.87,7.47,15.45,83.2,0.975,grass,311,0.1335,0.15,0.3175,1.23,208.1,8.39,4.2,1.56,5.02,15.14,88.12,0.8875,123,2017,488,0.1335,0.15,0.3175,2.8,4.2
2017-05-04,0.1319,1.86,415.04,12.48,0.6,2.06,7.95,14.91,79.44,1.0625,grass,311,0.1311,0.1382,0.2969,1.45,265.06,9.66,2.8,1.87,7.47,15.45,83.2,0.975,124,2017,489,0.1311,0.1382,0.2969,0.6,2.8
2017-05-05,0.1319,0.94,287.26,6.67,0.0,0.46,5.26,12.1,86.43,1.15,grass,311,0.1319,0.1335,0.2833,1.86,415.04,12.48,0.6,2.06,7.95,14.91,79.44,1.0625,125,2017,490,0.1319,0.1335,0.2833,0.0,0.6
2017-05-06,0.1295,3.81,349.31,24.12,0.0,10.96,5.54,20.02,72.56,1.2375,grass,311,0.1319,0.1311,0.2738,0.94,287.26,6.67,0.0,0.46,5.26,12.1,86.43,1.15,126,2017,491,0.1319,0.1311,0.2738,0.0,0.0
2017-05-07,0.1224,1.71,312.19,11.02,0.0,2.2,7.79,17.05,79.37,1.325,grass,311,0.1295,0.1319,0.2649,3.81,349.31,24.12,0.0,10.96,5.54,20.02,72.56,1.2375,127,2017,492,0.1295,0.1319,0.2649,0.0,0.0
2017-05-08,0.1161,1.51,297.95,10.37,0.0,3.74,3.94,15.59,72.17,1.4125,grass,311,0.1224,0.1319,0.2595,1.71,312.19,11.02,0.0,2.2,7.79,17.05,79.37,1.325,128,2017,493,0.1224,0.1319,0.2595,0.0,0.0
2017-05-09,0.1085,3.07,203.35,22.07,0.0,10.42,0.62,14.57,65.73,1.5,grass,311,0.1161,0.1295,0.2545,1.51,297.95,10.37,0.0,3.74,3.94,15.59,72.17,1.4125,129,2017,494,0.1161,0.1295,0.2545,0.0,0.0
2017-05-10,0.1004,3.93,151.66,27.14,0.0,14.04,-0.57,17.15,63.41,1.45,grass,311,0.1085,0.1224,0.2468,3.07,203.35,22.07,0.0,10.42,0.62,14.57,65.73,1.5,130,2017,495,0.1085,0.1224,0.2468,0.0,0.0
2017-05-11,0.0936,3.37,274.18,20.27,3.4,8.54,5.23,23.5,66.28,1.4,grass,311,0.1004,0.1161,0.2437,3.93,151.66,27.14,0.0,14.04,-0.57,17.15,63.41,1.45,131,2017,496,0.1004,0.1161,0.2437,3.4,0.0
2017-05-12,0.0889,2.74,289.08,16.11,2.9,4.52,11.64,22.5,75.8,1.35,grass,311,0.0936,0.1085,0.2422,3.37,274.18,20.27,3.4,8.54,5.23,23.5,66.28,1.4,132,2017,497,0.0936,0.1085,0.2422,2.9,3.4
2017-05-13,0.0848,2.86,280.29,17.14,1.1,5.15,9.55,22.07,80.28,1.3,grass,311,0.0889,0.1004,0.2392,2.74,289.08,16.11,2.9,4.52,11.64,22.5,75.8,1.35,133,2017,498,0.0889,0.1004,0.2392,1.1,2.9
2017-05-14,0.0815,3.05,299.97,18.65,0.4,7.49,7.26,21.88,70.84,1.25,grass,311,0.0848,0.0936,0.2351,2.86,280.29,17.14,1.1,5.15,9.55,22.07,80.28,1.3,134,2017,499,0.0848,0.0936,0.2351,0.4,1.1
2017-05-15,0.0778,4.37,208.18,26.11,0.0,11.64,4.37,22.49,58.93,1.2,grass,311,0.0815,0.0889,0.231,3.05,299.97,18.65,0.4,7.49,7.26,21.88,70.84,1.25,135,2017,500,0.0815,0.0889,0.231,0.0,0.4
2017-05-16,0.0763,2.96,230.69,15.63,0.0,2.91,15.39,27.53,60.7,1.15,grass,311,0.0778,0.0848,0.2279,4.37,208.18,26.11,0.0,11.64,4.37,22.49,58.93,1.2,136,2017,501,0.0778,0.0848,0.2279,0.0,0.0
2017-05-17,0.0741,4.9,283.27,25.38,3.1,11.24,14.65,30.04,52.21,1.1,grass,311,0.0763,0.0815,0.2248,2.96,230.69,15.63,0.0,2.91,15.39,27.53,60.7,1.15,137,2017,502,0.0763,0.0815,0.2248,3.1,0.0
2017-05-18,0.0713,1.52,260.88,8.78,1.6,1.04,15.44,21.45,83.38,1.15,grass,311,0.0741,0.0778,0.2198,4.9,283.27,25.38,3.1,11.24,14.65,30.04,52.21,1.1,138,2017,503,0.0741,0.0778,0.2198,1.6,3.1
2017-05-19,0.0698,1.2,375.54,7.67,1.5,0.38,9.74,16.66,82.26,1.2,grass,311,0.0713,0.0763,0.2108,1.52,260.88,8.78,1.6,1.04,15.44,21.45,83.38,1.15,139,2017,504,0.0713,0.0763,0.2108,1.5,1.6
2017-05-20,0.0699,3.26,266.52,20.64,0.0,8.87,6.98,17.99,73.12,1.25,grass,311,0.0698,0.0741,0.2014,1.2,375.54,7.67,1.5,0.38,9.74,16.66,82.26,1.2,140,2017,505,0.0698,0.0741,0.2014,0.0,1.5
2017-05-21,0.0697,3.64,148.48,22.29,0.0,10.59,5.53,21.18,63.14,1.3,grass,311,0.0699,0.0713,0.1958,3.26,266.52,20.64,0.0,8.87,6.98,17.99,73.12,1.25,141,2017,506,0.0699,0.0713,0.1958,0.0,0.0
2017-05-22,0.0701,4.61,192.8,26.1,0.0,11.9,8.2,25.44,58.2,1.35,grass,311,0.0697,0.0698,0.1886,3.64,148.48,22.29,0.0,10.59,5.53,21.18,63.14,1.3,142,2017,507,0.0697,0.0698,0.1886,0.0,0.0
2017-05-23,0.0702,4.28,314.66,24.76,0.0,11.64,10.66,23.65,61.8,1.4,grass,311,0.0701,0.0699,0.1841,4.61,192.8,26.1,0.0,11.9,8.2,25.44,58.2,1.35,143,2017,508,0.0701,0.0699,0.1841,0.0,0.0
2017-05-24,0.0682,3.34,257.55,19.03,0.0,6.65,9.25,23.7,71.67,1.45,grass,311,0.0702,0.0697,0.1793,4.28,314.66,24.76,0.0,11.64,10.66,23.65,61.8,1.4,144,2017,509,0.0702,0.0697,0.1793,0.0,0.0
2017-05-25,0.0677,4.78,216.3,27.7,0.0,12.96,8.58,24.82,69.2,1.5,grass,311,0.0682,0.0701,0.176,3.34,257.55,19.03,0.0,6.65,9.25,23.7,71.67,1.45,145,2017,510,0.0682,0.0701,0.176,0.0,0.0
2017-05-26,0.0672,5.36,307.63,28.91,0.0,14.64,11.68,27.77,57.85,1.4,grass,311,0.0677,0.0702,0.1716,4.78,216.3,27.7,0.0,12.96,8.58,24.82,69.2,1.5,146,2017,511,0.0677,0.0702,0.1716,0.0,0.0
2017-05-27,0.0666,5.56,310.02,28.62,2.2,14.28,13.42,32.28,53.08,1.3,grass,311,0.0672,0.0682,0.2439,5.36,307.63,28.91,0.0,14.64,11.68,27.77,57.85,1.4,147,2017,512,0.0672,0.0682,0.2439,2.2,0.0
2017-05-28,0.0661,4.12,195.26,22.06,0.0,8.72,15.5,27.9,68.35,1.2,grass,311,0.0666,0.0677,0.2463,5.56,310.02,28.62,2.2,14.28,13.42,32.28,53.08,1.3,148,2017,513,0.0666,0.0677,0.2463,0.0,2.2
2017-05-29,0.065,4.49,261.76,23.59,1.1,9.37,15.89,32.63,66.12,1.1,grass,311,0.0661,0.0672,0.2341,4.12,195.26,22.06,0.0,8.72,15.5,27.9,68.35,1.2,149,2017,514,0.0661,0.0672,0.2341,1.1,0.0
2017-05-30,0.0636,3.1,375.87,17.13,0.0,5.12,12.97,24.6,71.64,1.0,grass,311,0.065,0.0666,0.2226,4.49,261.76,23.59,1.1,9.37,15.89,32.63,66.12,1.1,150,2017,515,0.065,0.0666,0.2226,0.0,1.1
2017-05-31,0.0623,3.51,262.4,19.27,0.0,8.42,11.17,23.97,68.06,0.9,grass,311,0.0636,0.0661,0.214,3.1,375.87,17.13,0.0,5.12,12.97,24.6,71.64,1.0,151,2017,516,0.0636,0.0661,0.214,0.0,0.0
2017-06-01,0.0623,4.97,154.46,28.56,0.0,14.5,8.1,25.51,59.16,0.8,grass,311,0.0623,0.065,0.2085,3.51,262.4,19.27,0.0,8.42,11.17,23.97,68.06,0.9,152,2017,517,0.0623,0.065,0.2085,0.0,0.0
2017-06-02,0.0622,4.47,168.0,23.77,0.0,9.26,11.53,29.0,55.93,0.7,grass,311,0.0623,0.0636,0.2028,4.97,154.46,28.56,0.0,14.5,8.1,25.51,59.16,0.8,153,2017,518,0.0623,0.0636,0.2028,0.0,0.0
2017-06-03,0.1038,3.16,225.39,17.39,7.9,4.27,15.02,25.54,71.11,0.7875,grass,311,0.0622,0.0623,0.1961,4.47,168.0,23.77,0.0,9.26,11.53,29.0,55.93,0.7,154,2017,519,0.0622,0.0623,0.1961,7.9,0.0
2017-06-04,0.1724,3.76,298.02,22.14,0.0,10.73,8.8,20.82,66.79,0.875,grass,311,0.1038,0.0623,0.1895,3.16,225.39,17.39,7.9,4.27,15.02,25.54,71.11,0.7875,155,2017,520,0.1038,0.0623,0.1895,0.0,7.9
2017-06-05,0.16,3.77,308.68,21.95,2.3,7.48,7.86,23.04,56.32,0.9625,grass,311,0.1724,0.0622,0.1829,3.76,298.02,22.14,0.0,10.73,8.8,20.82,66.79,0.875,156,2017,521,0.1724,0.0622,0.1829,2.3,0.0
2017-06-06,0.1677,2.55,616.18,15.06,5.2,5.24,12.15,18.56,67.5,1.05,grass,311,0.16,0.1038,0.1751,3.77,308.68,21.95,2.3,7.48,7.86,23.04,56.32,0.9625,157,2017,522,0.16,0.1038,0.1751,5.2,2.3
2017-06-07,0.1879,2.37,640.69,14.64,3.3,6.05,10.91,18.52,66.22,1.1375,grass,311,0.1677,0.1724,0.1685,2.55,616.18,15.06,5.2,5.24,12.15,18.56,67.5,1.05,158,2017,523,0.1677,0.1724,0.1685,3.3,5.2
2017-06-08,0.187,3.34,394.5,19.02,4.9,5.22,11.95,24.35,65.62,1.225,grass,311,0.1879,0.16,0.161,2.37,640.69,14.64,3.3,6.05,10.91,18.52,66.22,1.1375,159,2017,524,0.1879,0.16,0.161,4.9,3.3
2017-06-09,0.2139,2.71,330.86,15.96,6.0,6.83,11.04,20.75,74.32,1.3125,grass,311,0.187,0.1677,0.15,3.34,394.5,19.02,4.9,5.22,11.95,24.35,65.62,1.225,160,2017,525,0.187,0.1677,0.15,6.0,4.9
2017-06-10,0.2201,4.5,260.48,25.64,0.0,12.1,9.82,24.41,66.77,1.4,grass,311,0.2139,0.1879,0.1382,2.71,330.86,15.96,6.0,6.83,11.04,20.75,74.32,1.3125,161,2017,526,0.2139,0.1879,0.1382,0.0,6.0
2017-06-11,0.1978,3.52,306.56,18.96,0.0,4.75,13.93,28.65,60.91,1.4375,grass,311,0.2201,0.187,0.1335,4.5,260.48,25.64,0.0,12.1,9.82,24.41,66.77,1.4,162,2017,527,0.2201,0.187,0.1335,0.0,0.0
2017-06-12,0.1815,1.92,450.64,11.32,0.0,3.02,13.0,18.3,67.1,1.475,grass,311,0.1978,0.2139,0.1311,3.52,306.56,18.96,0.0,4.75,13.93,28.65,60.91,1.4375,163,2017,528,0.1978,0.2139,0.1311,0.0,0.0
2017-06-13,0.1663,2.62,242.33,15.67,0.0,6.77,9.39,20.71,70.78,1.5125,grass,311,0.1815,0.2201,0.1319,1.92,450.64,11.32,0.0,3.02,13.0,18.3,67.1,1.475,164,2017,529,0.1815,0.2201,0.1319,0.0,0.0
2017-06-14,0.149,5.17,182.94,29.47,0.0,14.78,7.67,25.13,61.13,1.55,grass,311,0.1663,0.1978,0.1319,2.62,242.33,15.67,0.0,6.77,9.39,20.71,70.78,1.5125,165,2017,530,0.1663,0.1978,0.1319,0.0,0.0
2017-06-15,0.1327,4.45,337.87,23.85,0.0,10.6,12.68,29.07,57.98,1.5875,grass,311,0.149,0.1815,0.1295,5.17,182.94,29.47,0.0,14.78,7.67,25.13,61.13,1.55,166,2017,531,0.149,0.1815,0.1295,0.0,0.0
2017-06-16,0.1179,2.27,374.76,13.5,0.0,4.16,9.51,19.79,69.14,1.625,grass,311,0.1327,0.1663,0.1224,4.45,337.87,23.85,0.0,10.6,12.68,29.07,57.98,1.5875,167,2017,532,0.1327,0.1663,0.1224,0.0,0.0
2017-06-17,0.1072,1.98,229.13,10.97,0.0,0.76,11.29,23.19,74.13,1.6625,grass,311,0.1179,0.149,0.1161,2.27,374.76,13.5,0.0,4.16,9.51,19.79,69.14,1.625,168,2017,533,0.1179,0.149,0.1161,0.0,0.0
2017-06-18,0.1003,4.69,121.63,25.35,0.0,13.15,11.18,28.22,70.21,1.7,grass,311,0.1072,0.1327,0.1085,1.98,229.13,10.97,0.0,0.76,11.29,23.19,74.13,1.6625,169,2017,534,0.1072,0.1327,0.1085,0.0,0.0
2017-06-19,0.0918,5.65,155.48,29.1,0.0,15.04,14.39,31.65,58.23,1.725,grass,311,0.1003,0.1179,0.1004,4.69,121.63,25.35,0.0,13.15,11.18,28.22,70.21,1.7,170,2017,535,0.1003,0.1179,0.1004,0.0,0.0
2017-06-20,0.0842,5.03,312.14,26.13,0.0,11.48,15.86,30.18,64.24,1.75,grass,311,0.0918,0.1072,0.0936,5.65,155.48,29.1,0.0,15.04,14.39,31.65,58.23,1.725,171,2017,536,0.0918,0.1072,0.0936,0.0,0.0
2017-06-21,0.1695,5.15,241.99,27.16,0.0,13.36,13.95,29.77,59.75,1.775,grass,311,0.0842,0.1003,0.0889,5.03,312.14,26.13,0.0,11.48,15.86,30.18,64.24,1.75,172,2017,537,0.0842,0.1003,0.0889,0.0,0.0
2017-06-22,0.1704,4.67,416.99,23.75,1.0,9.13,17.68,34.46,59.04,1.8,grass,311,0.1695,0.0918,0.0848,5.15,241.99,27.16,0.0,13.36,13.95,29.77,59.75,1.775,173,2017,538,0.1695,0.0918,0.0848,1.0,0.0
2017-06-23,0.1475,3.83,430.84,20.98,0.0,6.87,16.14,26.09,64.72,1.825,grass,311,0.1704,0.0842,0.0815,4.67,416.99,23.75,1.0,9.13,17.68,34.46,59.04,1.8,174,2017,539,0.1704,0.0842,0.0815,0.0,1.0
2017-06-24,0.1329,1.14,448.72,6.69,0.9,0.9,14.69,18.97,82.48,1.85,grass,311,0.1475,0.1695,0.0778,3.83,430.84,20.98,0.0,6.87,16.14,26.09,64.72,1.825,175,2017,540,0.1475,0.1695,0.0778,0.9,0.0
2017-06-25,0.1243,1.77,397.62,9.85,0.8,1.54,16.09,20.69,77.64,1.875,grass,311,0.1329,0.1704,0.0763,1.14,448.72,6.69,0.9,0.9,14.69,18.97,82.48,1.85,176,2017,541,0.1329,0.1704,0.0763,0.8,0.9
2017-06-26,0.1138,4.77,281.24,27.14,0.0,11.78,12.76,23.07,61.91,1.9,grass,311,0.1243,0.1475,0.0741,1.77,397.62,9.85,0.8,1.54,16.09,20.69,77.64,1.875,177,2017,542,0.1243,0.1475,0.0741,0.0,0.8
2017-06-27,0.1016,1.72,316.19,10.15,3.1,1.36,11.33,20.93,73.45,1.7875,grass,311,0.1138,0.1329,0.0713,4.77,281.24,27.14,0.0,11.78,12.76,23.07,61.91,1.9,178,2017,543,0.1138,0.1329,0.0713,3.1,0.0
2017-06-28,0.1359,1.47,248.36,8.47,19.2,1.14,13.46,22.1,90.33,1.675,grass,311,0.1016,0.1243,0.0698,1.72,316.19,10.15,3.1,1.36,11.33,20.93,73.45,1.7875,179,2017,544,0.1016,0.1243,0.0698,19.2,3.1
2017-06-29,0.1945,2.25,211.22,13.05,0.0,1.12,12.65,22.48,81.07,1.5625,grass,311,0.1359,0.1138,0.0699,1.47,248.36,8.47,19.2,1.14,13.46,22.1,90.33,1.675,180,2017,545,0.1359,0.1138,0.0699,0.0,19.2
2017-06-30,0.1841,2.6,308.93,15.02,13.3,2.19,12.14,22.55,78.84,1.45,grass,311,0.1945,0.1016,0.0697,2.25,211.22,13.05,0.0,1.12,12.65,22.48,81.07,1.5625,181,2017,546,0.1945,0.1016,0.0697,13.3,0.0
2017-07-01,0.2213,1.21,294.32,7.2,0.5,1.75,13.03,20.32,91.09,1.3375,grass,311,0.1841,0.1359,0.0701,2.6,308.93,15.02,13.3,2.19,12.14,22.55,78.84,1.45,182,2017,547,0.1841,0.1359,0.0701,0.5,13.3
2017-07-02,0.2301,2.67,301.64,15.84,1.0,5.76,9.19,20.72,81.14,1.225,grass,311,0.2213,0.1945,0.0702,1.21,294.32,7.2,0.5,1.75,13.03,20.32,91.09,1.3375,183,2017,548,0.2213,0.1945,0.0702,1.0,0.5
2017-07-03,0.2172,3.53,323.38,20.65,0.0,8.47,7.34,23.48,68.42,1.1125,grass,311,0.2301,0.1841,0.0682,2.67,301.64,15.84,1.0,5.76,9.19,20.72,81.14,1.225,184,2017,549,0.2301,0.1841,0.0682,0.0,1.0
2017-07-04,0.2017,3.02,174.96,16.5,0.0,4.01,14.02,23.4,77.31,1.0,grass,311,0.2172,0.2213,0.0677,3.53,323.38,20.65,0.0,8.47,7.34,23.48,68.42,1.1125,185,2017,550,0.2172,0.2213,0.0677,0.0,0.0
2017-07-05,0.1843,4.2,156.01,23.18,0.0,10.2,12.39,26.9,71.04,1.25,grass,311,0.2017,0.2301,0.0672,3.02,174.96,16.5,0.0,4.01,14.02,23.4,77.31,1.0,186,2017,551,0.2017,0.2301,0.0672,0.0,0.0
