date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2017-03-11,0.3113,1.27,175.84,9.32,0.0,5.92,1.34,12.97,69.58,0.6,grass,312,0.3283,0.3661,0.3266,1.66,137.56,12.44,0.0,8.7,-0.13,11.9,78.0,0.6,70,2017,435,0.3113,0.3283,0.3661,0.3266,0.0,0.0
2017-03-12,0.2984,1.89,289.1,13.36,0.0,9.12,2.93,14.94,59.68,0.6,grass,312,0.3113,0.3518,0.3284,1.27,175.84,9.32,0.0,5.92,1.34,12.97,69.58,0.6,71,2017,436,0.2984,0.3113,0.3518,0.3284,0.0,0.0
2017-03-13,0.2876,1.4,197.32,10.29,0.0,5.64,0.79,14.9,72.68,0.6,grass,312,0.2984,0.3283,0.3105,1.89,289.1,13.36,0.0,9.12,2.93,14.94,59.68,0.6,72,2017,437,0.2876,0.2984,0.3283,0.3105,0.0,0.0
2017-03-14,0.2796,1.74,324.32,12.33,0.0,6.99,3.0,16.11,81.6,0.6,grass,312,0.2876,0.3113,0.3014,1.4,197.32,10.29,0.0,5.64,0.79,14.9,72.68,0.6,73,2017,438,0.2796,0.2876,0.3113,0.3014,0.0,0.0
2017-03-15,0.2715,1.82,169.9,12.89,0.0,7.02,1.76,14.89,77.19,0.6,grass,312,0.2796,0.2984,0.2951,1.74,324.32,12.33,0.0,6.99,3.0,16.11,81.6,0.6,74,2017,439,0.2715,0.2796,0.2984,0.2951,0.0,0.0
2017-03-16,0.2631,2.08,197.75,14.68,0.0,10.62,-0.07,17.22,74.41,0.6,grass,312,0.2715,0.2876,0.2965,1.82,169.9,12.89,0.0,7.02,1.76,14.89,77.19,0.6,75,2017,440,0.2631,0.2715,0.2876,0.2965,0.0,0.0
2017-03-17,0.2563,1.22,460.84,8.48,8.8,4.16,6.03,10.81,67.6,0.6,grass,312,0.2631,0.2796,0.3366,2.08,197.75,14.68,0.0,10.62,-0.07,17.22,74.41,0.6,76,2017,441,0.2563,0.2631,0.2796,0.3366,8.8,0.0
2017-03-18,0.3458,0.49,462.17,3.24,10.4,0.1,6.46,12.62,93.15,0.6,grass,312,0.2563,0.2715,0.3168,1.22,460.84,8.48,8.8,4.16,6.03,10.81,67.6,0.6,77,2017,442,0.3458,0.2563,0.2715,0.3168,10.4,8.8
2017-03-19,0.3582,0.51,581.28,3.33,1.2,0.12,9.42,12.92,85.92,0.6,grass,312,0.3458,0.2631,0.3093,0.49,462.17,3.24,10.4,0.1,6.46,12.62,93.15,0.6,78,2017,443,0.3582,0.3458,0.2631,0.3093,1.2,10.4
2017-03-20,0.3385,0.52,592.67,3.55,3.1,0.09,9.16,12.04,86.35,0.6,grass,312,0.3582,0.2563,0.3204,0.51,581.28,3.33,1.2,0.12,9.42,12.92,85.92,0.6,79,2017,444,0.3385,0.3582,0.2563,0.3204,3.1,1.2
2017-03-21,0.3373,1.57,389.18,11.59,0.4,6.74,1.6,11.07,72.57,0.6,grass,312,0.3385,0.3458,0.3094,0.52,592.67,3.55,3.1,0.09,9.16,12.04,86.35,0.6,80,2017,445,0.3373,0.3385,0.3458,0.3094,0.4,3.1
2017-03-22,0.3167,1.97,269.55,14.94,0.0,9.1,-0.91,12.43,67.79,0.6,grass,312,0.3373,0.3582,0.3002,1.57,389.18,11.59,0.4,6.74,1.6,11.07,72.57,0.6,81,2017,446,0.3167,0.3373,0.3582,0.3002,0.0,0.4
2017-03-23,0.3003,2.25,369.8,15.9,0.0,9.6,1.35,14.36,72.25,0.6,grass,312,0.3167,0.3385,0.3001,1.97,269.55,14.94,0.0,9.1,-0.91,12.43,67.79,0.6,82,2017,447,0.3003,0.3167,0.3385,0.3001,0.0,0.0
2017-03-24,0.2876,2.21,423.61,15.46,0.0,9.54,4.06,14.06,68.63,0.6,grass,312,0.3003,0.3373,0.3419,2.25,369.8,15.9,0.0,9.6,1.35,14.36,72.25,0.6,83,2017,448,0.2876,0.3003,0.3373,0.3419,0.0,0.0
2017-03-25,0.2758,2.41,419.2,17.15,0.0,10.97,1.93,15.32,57.64,0.6,grass,312,0.2876,0.3167,0.3355,2.21,423.61,15.46,0.0,9.54,4.06,14.06,68.63,0.6,84,2017,449,0.2758,0.2876,0.3167,0.3355,0.0,0.0
2017-03-26,0.2649,2.22,309.47,15.58,0.0,8.06,2.75,14.32,74.71,0.6,grass,312,0.2758,0.3003,0.3178,2.41,419.2,17.15,0.0,10.97,1.93,15.32,57.64,0.6,85,2017,450,0.2649,0.2758,0.3003,0.3178,0.0,0.0
2017-03-27,0.2551,2.67,226.94,18.41,0.0,11.63,1.63,17.8,61.99,0.6,grass,312,0.2649,0.2876,0.3058,2.22,309.47,15.58,0.0,8.06,2.75,14.32,74.71,0.6,86,2017,451,0.2551,0.2649,0.2876,0.3058,0.0,0.0
2017-03-28,0.2442,2.64,237.89,17.26,0.1,11.26,1.46,19.86,64.01,0.6,grass,312,0.2551,0.2758,0.2976,2.67,226.94,18.41,0.0,11.63,1.63,17.8,61.99,0.6,87,2017,452,0.2442,0.2551,0.2758,0.2976,0.1,0.0
2017-03-29,0.2366,1.04,378.78,6.64,0.0,1.35,8.62,16.03,77.1,0.6,grass,312,0.2442,0.2649,0.2923,2.64,237.89,17.26,0.1,11.26,1.46,19.86,64.01,0.6,88,2017,453,0.2366,0.2442,0.2649,0.2923,0.0,0.1
2017-03-30,0.2289,2.64,316.96,15.75,0.0,8.43,10.64,22.25,63.26,0.6,grass,312,0.2366,0.2551,0.2884,1.04,378.78,6.64,0.0,1.35,8.62,16.03,77.1,0.6,89,2017,454,0.2289,0.2366,0.2551,0.2884,0.0,0.0
2017-03-31,0.2177,2.42,307.96,14.42,0.1,6.59,9.1,23.39,67.06,0.6125,grass,312,0.2289,0.2442,0.284,2.64,316.96,15.75,0.0,8.43,10.64,22.25,63.26,0.6,90,2017,455,0.2177,0.2289,0.2442,0.284,0.1,0.0
2017-04-01,0.2118,0.97,187.64,6.43,0.9,0.68,7.3,14.85,88.77,0.625,grass,312,0.2177,0.2366,0.2847,2.42,307.96,14.42,0.1,6.59,9.1,23.39,67.06,0.6125,91,2017,456,0.2118,0.2177,0.2366,0.2847,0.9,0.1
2017-04-02,0.2083,2.37,221.03,15.92,0.0,8.73,5.1,17.86,80.82,0.6375,grass,312,0.2118,0.2289,0.3413,0.97,187.64,6.43,0.9,0.68,7.3,14.85,88.77,0.625,92,2017,457,0.2083,0.2118,0.2289,0.3413,0.0,0.9
2017-04-03,0.2012,1.84,115.77,13.11,0.0,5.77,3.49,15.19,84.64,0.65,grass,312,0.2083,0.2177,0.3544,2.37,221.03,15.92,0.0,8.73,5.1,17.86,80.82,0.6375,93,2017,458,0.2012,0.2083,0.2177,0.3544,0.0,0.0
2017-04-04,0.1922,2.22,146.68,15.0,0.0,8.75,1.93,17.0,72.35,0.6625,grass,312,0.2012,0.2118,0.3694,1.84,115.77,13.11,0.0,5.77,3.49,15.19,84.64,0.65,94,2017,459,0.1922,0.2012,0.2118,0.3694,0.0,0.0
2017-04-05,0.1845,1.49,306.83,10.57,0.0,1.99,4.31,14.03,78.5,0.675,grass,312,0.1922,0.2083,0.3533,2.22,146.68,15.0,0.0,8.75,1.93,17.0,72.35,0.6625,95,2017,460,0.1845,0.1922,0.2083,0.3533,0.0,0.0
2017-04-06,0.1776,1.04,244.74,7.57,0.0,1.66,3.05,11.05,77.75,0.6875,grass,312,0.1845,0.2012,0.3253,1.49,306.83,10.57,0.0,1.99,4.31,14.03,78.5,0.675,96,2017,461,0.1776,0.1845,0.2012,0.3253,0.0,0.0
2017-04-07,0.1718,1.19,243.74,8.29,0.0,1.38,2.4,14.19,74.9,0.7,grass,312,0.1776,0.1922,0.31,1.04,244.74,7.57,0.0,1.66,3.05,11.05,77.75,0.6875,97,2017,462,0.1718,0.1776,0.1922,0.31,0.0,0.0
2017-04-08,0.1627,1.92,121.27,13.22,0.0,4.91,3.19,14.86,72.91,0.7,grass,312,0.1718,0.1845,0.3151,1.19,243.74,8.29,0.0,1.38,2.4,14.19,74.9,0.7,98,2017,463,0.1627,0.1718,0.1845,0.3151,0.0,0.0
2017-04-09,0.145,3.22,131.95,20.77,0.0,11.92,0.67,22.59,64.8,0.7,grass,312,0.1627,0.1776,0.3471,1.92,121.27,13.22,0.0,4.91,3.19,14.86,72.91,0.7,99,2017,464,0.145,0.1627,0.1776,0.3471,0.0,0.0
2017-04-10,0.133,1.76,344.52,12.08,0.0,4.44,3.69,14.62,69.2,0.7,grass,312,0.145,0.1718,0.3532,3.22,131.95,20.77,0.0,11.92,0.67,22.59,64.8,0.7,100,2017,465,0.133,0.145,0.1718,0.3532,0.0,0.0
2017-04-11,0.1247,1.85,299.32,13.1,0.0,5.85,1.29,15.3,71.91,0.7,grass,312,0.133,0.1627,0.3406,1.76,344.52,12.08,0.0,4.44,3.69,14.62,69.2,0.7,101,2017,466,0.1247,0.133,0.1627,0.3406,0.0,0.0
2017-04-12,0.1168,0.97,460.03,6.81,1.8,0.44,6.28,12.7,79.12,0.7,grass,312,0.1247,0.145,0.3224,1.85,299.32,13.1,0.0,5.85,1.29,15.3,71.91,0.7,102,2017,467,0.1168,0.1247,0.145,0.3224,1.8,0.0
2017-04-13,0.113,1.87,339.39,13.17,0.0,4.97,1.51,13.79,76.31,0.7,grass,312,0.1168,0.133,0.3167,0.97,460.03,6.81,1.8,0.44,6.28,12.7,79.12,0.7,103,2017,468,0.113,0.1168,0.133,0.3167,0.0,1.8
2017-04-14,0.1087,0.73,264.54,5.32,1.1,0.36,1.8,11.93,76.7,0.7,grass,312,0.113,0.1247,0.3636,1.87,339.39,13.17,0.0,4.97,1.51,13.79,76.31,0.7,104,2017,469,0.1087,0.113,0.1247,0.3636,1.1,0.0
2017-04-15,0.1068,1.6,439.26,11.11,0.3,4.07,4.6,13.01,72.17,0.7,grass,312,0.1087,0.1168,0.3606,0.73,264.54,5.32,1.1,0.36,1.8,11.93,76.7,0.7,105,2017,470,0.1068,0.1087,0.1168,0.3606,0.3,1.1
2017-04-16,0.1043,1.46,301.79,10.66,15.0,3.2,3.78,11.27,73.75,0.675,grass,312,0.1068,0.113,0.3471,1.6,439.26,11.11,0.3,4.07,4.6,13.01,72.17,0.7,106,2017,471,0.1043,0.1068,0.113,0.3471,15.0,0.3
2017-04-17,0.2082,2.09,359.65,15.95,0.4,7.13,0.9,11.78,75.64,0.65,grass,312,0.1043,0.1087,0.3661,1.46,301.79,10.66,15.0,3.2,3.78,11.27,73.75,0.675,107,2017,472,0.2082,0.1043,0.1087,0.3661,0.4,15.0
2017-04-18,0.2354,2.22,287.08,17.32,0.4,9.82,-0.97,10.99,71.04,0.625,grass,312,0.2082,0.1068,0.3518,2.09,359.65,15.95,0.4,7.13,0.9,11.78,75.64,0.65,108,2017,473,0.2354,0.2082,0.1068,0.3518,0.4,0.4
2017-04-19,0.2282,2.23,269.66,18.39,0.0,8.93,-2.14,9.18,61.32,0.6,grass,312,0.2354,0.1043,0.3283,2.22,287.08,17.32,0.4,9.82,-0.97,10.99,71.04,0.625,109,2017,474,0.2282,0.2354,0.1043,0.3283,0.0,0.4
2017-04-20,0.2179,2.94,139.66,22.76,0.0,13.07,-4.11,12.7,60.28,0.575,grass,312,0.2282,0.2082,0.3113,2.23,269.66,18.39,0.0,8.93,-2.14,9.18,61.32,0.6,110,2017,475,0.2179,0.2282,0.2082,0.3113,0.0,0.0
2017-04-21,0.2084,1.3,358.05,8.93,2.9,0.64,4.43,15.28,70.06,0.55,grass,312,0.2179,0.2354,0.2984,2.94,139.66,22.76,0.0,13.07,-4.11,12.7,60.28,0.575,111,2017,476,0.2084,0.2179,0.2354,0.2984,2.9,0.0
2017-04-22,0.2021,1.84,361.49,13.43,0.0,4.97,3.01,11.4,70.39,0.525,grass,312,0.2084,0.2282,0.2876,1.3,358.05,8.93,2.9,0.64,4.43,15.28,70.06,0.55,112,2017,477,0.2021,0.2084,0.2282,0.2876,0.0,2.9
2017-04-23,0.1957,1.71,246.09,13.02,0.0,4.89,0.94,11.27,73.81,0.5,grass,312,0.2021,0.2179,0.2796,1.84,361.49,13.43,0.0,4.97,3.01,11.4,70.39,0.525,113,2017,478,0.1957,0.2021,0.2179,0.2796,0.0,0.0
2017-04-24,0.1879,1.96,376.15,13.62,1.5,3.4,1.12,15.14,70.12,0.5125,grass,312,0.1957,0.2084,0.2715,1.71,246.09,13.02,0.0,4.89,0.94,11.27,73.81,0.5,114,2017,479,0.1879,0.1957,0.2084,0.2715,1.5,0.0
2017-04-25,0.18,2.68,384.37,20.77,0.0,10.75,-0.25,10.89,72.39,0.525,grass,312,0.1879,0.2021,0.2631,1.96,376.15,13.62,1.5,3.4,1.12,15.14,70.12,0.5125,115,2017,480,0.18,0.1879,0.2021,0.2631,0.0,1.5
2017-04-26,0.169,2.45,216.85,18.15,0.4,8.14,-0.59,11.56,72.94,0.5375,grass,312,0.18,0.1957,0.2563,2.68,384.37,20.77,0.0,10.75,-0.25,10.89,72.39,0.525,116,2017,481,0.169,0.18,0.1957,0.2563,0.4,0.0
2017-04-27,0.1592,2.08,224.8,16.36,0.0,7.71,-2.55,12.0,68.51,0.55,grass,312,0.169,0.1879,0.3458,2.45,216.85,18.15,0.4,8.14,-0.59,11.56,72.94,0.5375,117,2017,482,0.1592,0.169,0.1879,0.3458,0.0,0.4
2017-04-28,0.1534,1.63,257.72,11.86,0.8,4.02,0.89,12.27,75.31,0.5625,grass,312,0.1592,0.18,0.3582,2.08,224.8,16.36,0.0,7.71,-2.55,12.0,68.51,0.55,118,2017,483,0.1534,0.1592,0.18,0.3582,0.8,0.0
2017-04-29,0.1466,2.38,161.34,17.25,0.0,7.82,0.16,13.77,66.36,0.575,grass,312,0.1534,0.169,0.3385,1.63,257.72,11.86,0.8,4.02,0.89,12.27,75.31,0.5625,119,2017,484,0.1466,0.1534,0.169,0.3385,0.0,0.8
2017-04-30,0.1329,3.74,495.78,24.0,1.7,12.17,3.19,19.22,47.16,0.5875,grass,312,0.1466,0.1592,0.3373,2.38,161.34,17.25,0.0,7.82,0.16,13.77,66.36,0.575,120,2017,485,0.1329,0.1466,0.1592,0.3373,1.7,0.0
2017-05-01,0.1212,1.12,244.02,7.34,1.1,0.31,6.19,13.19,75.81,0.6,grass,312,0.1329,0.1534,0.3167,3.74,495.78,24.0,1.7,12.17,3.19,19.22,47.16,0.5875,121,2017,486,0.1212,0.1329,0.1534,0.3167,1.1,1.7
2017-05-02,0.1201,1.22,207.93,8.37,3.9,1.54,5.11,15.1,88.18,0.5875,grass,312,0.1212,0.1466,0.3003,1.12,244.02,7.34,1.1,0.31,6.19,13.19,75.81,0.6,122,2017,487,0.1201,0.1212,0.1466,0.3003,3.9,1.1
2017-05-03,0.1198,1.46,261.24,9.77,3.4,1.78,7.46,15.49,83.27,0.575,grass,312,0.1201,0.1329,0.2876,1.22,207.93,8.37,3.9,1.54,5.11,15.1,88.18,0.5875,123,2017,488,0.1198,0.1201,0.1329,0.2876,3.4,3.9
2017-05-04,0.12,1.85,411.7,12.38,0.6,2.02,7.93,14.91,79.5,0.5625,grass,312,0.1198,0.1212,0.2758,1.46,261.24,9.77,3.4,1.78,7.46,15.49,83.27,0.575,124,2017,489,0.12,0.1198,0.1212,0.2758,0.6,3.4
2017-05-05,0.1192,0.93,283.11,6.62,0.0,0.47,5.39,12.06,86.63,0.55,grass,312,0.12,0.1201,0.2649,1.85,411.7,12.38,0.6,2.02,7.93,14.91,79.5,0.5625,125,2017,490,0.1192,0.12,0.1201,0.2649,0.0,0.6
2017-05-06,0.1169,3.8,347.13,24.09,0.0,11.0,5.52,20.02,72.64,0.5375,grass,312,0.1192,0.1198,0.2551,0.93,283.11,6.62,0.0,0.47,5.39,12.06,86.63,0.55,126,2017,491,0.1169,0.1192,0.1198,0.2551,0.0,0.0
2017-05-07,0.1127,1.71,307.32,11.02,0.0,2.23,7.76,17.08,79.33,0.525,grass,312,0.1169,0.12,0.2442,3.8,347.13,24.09,0.0,11.0,5.52,20.02,72.64,0.5375,127,2017,492,0.1127,0.1169,0.12,0.2442,0.0,0.0
2017-05-08,0.1101,1.49,293.08,10.25,0.0,3.67,3.9,15.55,72.2,0.5125,grass,312,0.1127,0.1192,0.2366,1.71,307.32,11.02,0.0,2.23,7.76,17.08,79.33,0.525,128,2017,493,0.1101,0.1127,0.1192,0.2366,0.0,0.0
2017-05-09,0.1042,3.06,201.26,22.0,0.0,10.4,0.58,14.56,65.65,0.5,grass,312,0.1101,0.1169,0.2289,1.49,293.08,10.25,0.0,3.67,3.9,15.55,72.2,0.5125,129,2017,494,0.1042,0.1101,0.1169,0.2289,0.0,0.0
2017-05-10,0.0963,3.93,150.02,27.15,0.0,14.0,-0.58,17.14,63.35,0.5125,grass,312,0.1042,0.1127,0.2177,3.06,201.26,22.0,0.0,10.4,0.58,14.56,65.65,0.5,130,2017,495,0.0963,0.1042,0.1127,0.2177,0.0,0.0
2017-05-11,0.0896,3.36,271.46,20.2,2.8,8.49,5.19,23.5,66.38,0.525,grass,312,0.0963,0.1101,0.2118,3.93,150.02,27.15,0.0,14.0,-0.58,17.14,63.35,0.5125,131,2017,496,0.0896,0.0963,0.1101,0.2118,2.8,0.0
2017-05-12,0.086,2.75,287.24,16.15,2.2,4.56,11.7,22.53,75.58,0.5375,grass,312,0.0896,0.1042,0.2083,3.36,271.46,20.2,2.8,8.49,5.19,23.5,66.38,0.525,132,2017,497,0.086,0.0896,0.1042,0.2083,2.2,2.8
2017-05-13,0.0832,2.89,277.89,17.27,0.6,5.25,9.55,22.14,80.0,0.55,grass,312,0.086,0.0963,0.2012,2.75,287.24,16.15,2.2,4.56,11.7,22.53,75.58,0.5375,133,2017,498,0.0832,0.086,0.0963,0.2012,0.6,2.2
2017-05-14,0.0805,3.04,295.0,18.56,0.4,7.42,7.29,21.93,70.87,0.5625,grass,312,0.0832,0.0896,0.1922,2.89,277.89,17.27,0.6,5.25,9.55,22.14,80.0,0.55,134,2017,499,0.0805,0.0832,0.0896,0.1922,0.4,0.6
2017-05-15,0.0771,4.4,203.75,26.25,0.0,11.75,4.43,22.49,58.7,0.575,grass,312,0.0805,0.086,0.1845,3.04,295.0,18.56,0.4,7.42,7.29,21.93,70.87,0.5625,135,2017,500,0.0771,0.0805,0.086,0.1845,0.0,0.4
2017-05-16,0.0753,2.96,226.66,15.64,0.0,2.88,15.39,27.5,60.51,0.5875,grass,312,0.0771,0.0832,0.1776,4.4,203.75,26.25,0.0,11.75,4.43,22.49,58.7,0.575,136,2017,501,0.0753,0.0771,0.0832,0.1776,0.0,0.0
2017-05-17,0.0737,4.91,284.41,25.45,2.8,11.38,14.65,30.01,51.99,0.6,grass,312,0.0753,0.0805,0.1718,2.96,226.66,15.64,0.0,2.88,15.39,27.5,60.51,0.5875,137,2017,502,0.0737,0.0753,0.0805,0.1718,2.8,0.0
2017-05-18,0.0722,1.5,256.89,8.69,1.8,1.05,15.47,21.44,83.44,0.65,grass,312,0.0737,0.0771,0.1627,4.91,284.41,25.45,2.8,11.38,14.65,30.01,51.99,0.6,138,2017,503,0.0722,0.0737,0.0771,0.1627,1.8,2.8
2017-05-19,0.08,1.19,368.14,7.61,2.6,0.34,9.82,16.63,82.78,0.7,grass,312,0.0722,0.0753,0.145,1.5,256.89,8.69,1.8,1.05,15.47,21.44,83.44,0.65,139,2017,504,0.08,0.0722,0.0753,0.145,2.6,1.8
2017-05-20,0.1145,3.28,263.78,20.73,0.0,8.95,7.01,18.04,73.09,0.75,grass,312,0.08,0.0737,0.133,1.19,368.14,7.61,2.6,0.34,9.82,16.63,82.78,0.7,140,2017,505,0.1145,0.08,0.0737,0.133,0.0,2.6
2017-05-21,0.1069,3.63,146.44,22.25,0.0,10.56,5.56,21.2,63.05,0.8,grass,312,0.1145,0.0722,0.1247,3.28,263.78,20.73,0.0,8.95,7.01,18.04,73.09,0.75,141,2017,506,0.1069,0.1145,0.0722,0.1247,0.0,0.0
2017-05-22,0.0986,4.63,192.07,26.1,0.0,11.9,8.24,25.41,58.09,0.85,grass,312,0.1069,0.08,0.1168,3.63,146.44,22.25,0.0,10.56,5.56,21.2,63.05,0.8,142,2017,507,0.0986,0.1069,0.08,0.1168,0.0,0.0
2017-05-23,0.09,4.27,313.47,24.69,0.0,11.59,10.64,23.81,61.69,0.9,grass,312,0.0986,0.1145,0.113,4.63,192.07,26.1,0.0,11.9,8.24,25.41,58.09,0.85,143,2017,508,0.09,0.0986,0.1145,0.113,0.0,0.0
2017-05-24,0.0831,3.29,254.72,18.84,0.0,6.52,9.2,23.73,71.54,0.95,grass,312,0.09,0.1069,0.1087,4.27,313.47,24.69,0.0,11.59,10.64,23.81,61.69,0.9,144,2017,509,0.0831,0.09,0.1069,0.1087,0.0,0.0
2017-05-25,0.0786,4.78,214.76,27.68,0.0,12.9,8.6,24.82,69.15,1.0,grass,312,0.0831,0.0986,0.1068,3.29,254.72,18.84,0.0,6.52,9.2,23.73,71.54,0.95,145,2017,510,0.0786,0.0831,0.0986,0.1068,0.0,0.0
2017-05-26,0.0751,5.36,302.83,28.88,0.0,14.57,11.61,27.79,57.91,0.925,grass,312,0.0786,0.09,0.1043,4.78,214.76,27.68,0.0,12.9,8.6,24.82,69.15,1.0,146,2017,511,0.0751,0.0786,0.09,0.1043,0.0,0.0
2017-05-27,0.166,5.57,305.7,28.65,1.8,14.3,13.54,32.25,52.86,0.85,grass,312,0.0751,0.0831,0.2082,5.36,302.83,28.88,0.0,14.57,11.61,27.79,57.91,0.925,147,2017,512,0.166,0.0751,0.0831,0.2082,1.8,0.0
2017-05-28,0.1811,4.1,192.37,22.0,0.0,8.74,15.53,27.91,68.76,0.775,grass,312,0.166,0.0786,0.2354,5.57,305.7,28.65,1.8,14.3,13.54,32.25,52.86,0.85,148,2017,513,0.1811,0.166,0.0786,0.2354,0.0,1.8
2017-05-29,0.183,4.5,257.12,23.61,1.2,9.39,15.88,32.72,66.02,0.7,grass,312,0.1811,0.0751,0.2282,4.1,192.37,22.0,0.0,8.74,15.53,27.91,68.76,0.775,149,2017,514,0.183,0.1811,0.0751,0.2282,1.2,0.0
2017-05-30,0.1722,3.12,369.97,17.25,0.0,5.26,13.06,24.67,71.49,0.625,grass,312,0.183,0.166,0.2179,4.5,257.12,23.61,1.2,9.39,15.88,32.72,66.02,0.7,150,2017,515,0.1722,0.183,0.166,0.2179,0.0,1.2
2017-05-31,0.1605,3.49,260.98,19.06,0.0,8.31,11.16,23.99,68.11,0.55,grass,312,0.1722,0.1811,0.2084,3.12,369.97,17.25,0.0,5.26,13.06,24.67,71.49,0.625,151,2017,516,0.1605,0.1722,0.1811,0.2084,0.0,0.0
2017-06-01,0.1452,4.97,151.88,28.57,0.0,14.5,8.1,25.57,59.42,0.475,grass,312,0.1605,0.183,0.2021,3.49,260.98,19.06,0.0,8.31,11.16,23.99,68.11,0.55,152,2017,517,0.1452,0.1605,0.183,0.2021,0.0,0.0
2017-06-02,0.1643,4.46,166.12,23.75,0.0,9.26,11.47,29.07,55.93,0.4,grass,312,0.1452,0.1722,0.1957,4.97,151.88,28.57,0.0,14.5,8.1,25.57,59.42,0.475,153,2017,518,0.1643,0.1452,0.1722,0.1957,0.0,0.0
2017-06-03,0.182,3.14,221.61,17.29,7.4,4.2,15.04,25.6,71.58,0.525,grass,312,0.1643,0.1605,0.1879,4.46,166.12,23.75,0.0,9.26,11.47,29.07,55.93,0.4,154,2017,519,0.182,0.1643,0.1605,0.1879,7.4,0.0
2017-06-04,0.1968,3.67,292.48,21.62,0.0,10.34,8.76,20.84,67.03,0.65,grass,312,0.182,0.1452,0.18,3.14,221.61,17.29,7.4,4.2,15.04,25.6,71.58,0.525,155,2017,520,0.1968,0.182,0.1452,0.18,0.0,7.4
2017-06-05,0.1918,3.78,303.74,22.02,2.2,7.53,7.8,23.05,56.54,0.775,grass,312,0.1968,0.1643,0.169,3.67,292.48,21.62,0.0,10.34,8.76,20.84,67.03,0.65,156,2017,521,0.1918,0.1968,0.1643,0.169,2.2,0.0
2017-06-06,0.1945,2.57,603.6,15.2,5.8,5.31,12.13,18.59,67.49,0.9,grass,312,0.1918,0.182,0.1592,3.78,303.74,22.02,2.2,7.53,7.8,23.05,56.54,0.775,157,2017,522,0.1945,0.1918,0.182,0.1592,5.8,2.2
2017-06-07,0.2042,2.37,628.51,14.64,2.0,6.05,10.88,18.49,66.28,1.025,grass,312,0.1945,0.1968,0.1534,2.57,603.6,15.2,5.8,5.31,12.13,18.59,67.49,0.9,158,2017,523,0.2042,0.1945,0.1968,0.1534,2.0,5.8
2017-06-08,0.202,3.34,390.15,18.99,4.9,5.19,11.97,24.35,65.47,1.15,grass,312,0.2042,0.1918,0.1466,2.37,628.51,14.64,2.0,6.05,10.88,18.49,66.28,1.025,159,2017,524,0.202,0.2042,0.1918,0.1466,4.9,2.0
2017-06-09,0.2118,2.69,323.99,15.83,6.7,6.78,10.98,20.78,74.4,1.275,grass,312,0.202,0.1945,0.1329,3.34,390.15,18.99,4.9,5.19,11.97,24.35,65.47,1.15,160,2017,525,0.2118,0.202,0.1945,0.1329,6.7,4.9
2017-06-10,0.2239,4.49,256.72,25.62,0.0,12.08,9.75,24.39,66.68,1.4,grass,312,0.2118,0.2042,0.1212,2.69,323.99,15.83,6.7,6.78,10.98,20.78,74.4,1.275,161,2017,526,0.2239,0.2118,0.2042,0.1212,0.0,6.7
2017-06-11,0.2129,3.53,300.76,18.97,0.0,4.75,13.98,28.68,60.93,1.4125,grass,312,0.2239,0.202,0.1201,4.49,256.72,25.62,0.0,12.08,9.75,24.39,66.68,1.4,162,2017,527,0.2129,0.2239,0.202,0.1201,0.0,0.0
2017-06-12,0.2013,1.93,442.43,11.37,0.0,3.03,13.02,18.31,66.98,1.425,grass,312,0.2129,0.2118,0.1198,3.53,300.76,18.97,0.0,4.75,13.98,28.68,60.93,1.4125,163,2017,528,0.2013,0.2129,0.2118,0.1198,0.0,0.0
2017-06-13,0.1919,2.61,240.81,15.59,0.0,6.65,9.34,20.73,70.74,1.4375,grass,312,0.2013,0.2239,0.12,1.93,442.43,11.37,0.0,3.03,13.02,18.31,66.98,1.425,164,2017,529,0.1919,0.2013,0.2239,0.12,0.0,0.0
2017-06-14,0.2083,5.16,180.59,29.47,0.0,14.77,7.6,25.14,61.19,1.45,grass,312,0.1919,0.2129,0.1192,2.61,240.81,15.59,0.0,6.65,9.34,20.73,70.74,1.4375,165,2017,530,0.2083,0.1919,0.2129,0.1192,0.0,0.0
2017-06-15,0.2104,4.43,331.61,23.77,0.0,10.53,12.68,29.14,58.08,1.4625,grass,312,0.2083,0.2013,0.1169,5.16,180.59,29.47,0.0,14.77,7.6,25.14,61.19,1.45,166,2017,531,0.2104,0.2083,0.2013,0.1169,0.0,0.0
2017-06-16,0.1961,2.27,370.62,13.45,0.0,4.13,9.54,19.87,69.18,1.475,grass,312,0.2104,0.1919,0.1127,4.43,331.61,23.77,0.0,10.53,12.68,29.14,58.08,1.4625,167,2017,532,0.1961,0.2104,0.1919,0.1127,0.0,0.0
2017-06-17,0.1868,1.93,227.22,10.69,0.0,0.6,11.21,23.12,74.32,1.4875,grass,312,0.1961,0.2083,0.1101,2.27,370.62,13.45,0.0,4.13,9.54,19.87,69.18,1.475,168,2017,533,0.1868,0.1961,0.2083,0.1101,0.0,0.0
