date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2017-03-27,0.2474,2.66,231.68,18.36,0.0,11.62,1.73,17.72,62.79,0.7625,grass,305,0.2514,0.2623,0.2531,2.15,320.07,15.25,0.0,7.78,2.85,14.2,75.52,0.75,86,2017,451,0.2514,0.2623,0.2531,0.0,0.0
2017-03-28,0.2433,2.63,240.26,17.22,0.0,11.24,1.27,19.72,64.83,0.775,grass,305,0.2474,0.2562,0.2488,2.66,231.68,18.36,0.0,11.62,1.73,17.72,62.79,0.7625,87,2017,452,0.2474,0.2562,0.2488,0.0,0.0
2017-03-29,0.2403,1.03,396.31,6.61,0.0,1.35,8.68,15.94,77.57,0.7875,grass,305,0.2433,0.2514,0.2467,2.63,240.26,17.22,0.0,11.24,1.27,19.72,64.83,0.775,88,2017,453,0.2433,0.2514,0.2467,0.0,0.0
2017-03-30,0.2369,2.6,328.29,15.4,0.0,8.06,10.77,22.08,63.64,0.8,grass,305,0.2403,0.2474,0.2455,1.03,396.31,6.61,0.0,1.35,8.68,15.94,77.57,0.7875,89,2017,454,0.2403,0.2474,0.2455,0.0,0.0
2017-03-31,0.2315,2.36,314.45,14.07,0.0,6.34,9.05,23.18,67.72,0.85,grass,305,0.2369,0.2433,0.2429,2.6,328.29,15.4,0.0,8.06,10.77,22.08,63.64,0.8,90,2017,455,0.2369,0.2433,0.2429,0.0,0.0
2017-04-01,0.229,0.97,192.69,6.45,2.6,0.72,7.2,14.69,88.83,0.9,grass,305,0.2315,0.2403,0.2463,2.36,314.45,14.07,0.0,6.34,9.05,23.18,67.72,0.85,91,2017,456,0.2315,0.2403,0.2463,2.6,0.0
2017-04-02,0.2284,2.39,228.27,16.08,0.0,8.86,5.09,17.72,81.5,0.95,grass,305,0.229,0.2369,0.2765,0.97,192.69,6.45,2.6,0.72,7.2,14.69,88.83,0.9,92,2017,457,0.229,0.2369,0.2765,0.0,2.6
2017-04-03,0.2249,1.82,117.11,12.94,0.0,5.67,3.54,15.1,84.78,1.0,grass,305,0.2284,0.2315,0.2915,2.39,228.27,16.08,0.0,8.86,5.09,17.72,81.5,0.95,93,2017,458,0.2284,0.2315,0.2915,0.0,0.0
2017-04-04,0.2267,2.14,154.08,14.56,0.0,8.2,2.13,17.01,72.36,1.05,grass,305,0.2249,0.229,0.5276,1.82,117.11,12.94,0.0,5.67,3.54,15.1,84.78,1.0,94,2017,459,0.2249,0.229,0.5276,0.0,0.0
2017-04-05,0.232,1.55,324.25,11.0,0.2,1.97,4.5,13.87,78.53,1.1,grass,305,0.2267,0.2284,0.3634,2.14,154.08,14.56,0.0,8.2,2.13,17.01,72.36,1.05,95,2017,460,0.2267,0.2284,0.3634,0.2,0.0
2017-04-06,0.2309,1.08,259.07,7.85,0.2,1.83,2.86,11.11,77.66,1.15,grass,305,0.232,0.2249,0.3089,1.55,324.25,11.0,0.2,1.97,4.5,13.87,78.53,1.1,96,2017,461,0.232,0.2249,0.3089,0.2,0.2
2017-04-07,0.2305,1.22,252.5,8.45,0.0,1.56,2.45,14.09,74.98,1.2,grass,305,0.2309,0.2267,0.2965,1.08,259.07,7.85,0.2,1.83,2.86,11.11,77.66,1.15,97,2017,462,0.2309,0.2267,0.2965,0.0,0.2
2017-04-08,0.2295,1.96,125.24,13.48,0.0,5.12,3.33,14.78,72.72,1.1875,grass,305,0.2305,0.232,0.2952,1.22,252.5,8.45,0.0,1.56,2.45,14.09,74.98,1.2,98,2017,463,0.2305,0.232,0.2952,0.0,0.0
2017-04-09,0.2275,3.22,142.65,20.77,0.0,11.94,0.94,22.44,65.01,1.175,grass,305,0.2295,0.2309,0.3006,1.96,125.24,13.48,0.0,5.12,3.33,14.78,72.72,1.1875,99,2017,464,0.2295,0.2309,0.3006,0.0,0.0
2017-04-10,0.2263,1.79,359.51,12.41,0.0,4.7,3.54,14.53,69.23,1.1625,grass,305,0.2275,0.2305,0.303,3.22,142.65,20.77,0.0,11.94,0.94,22.44,65.01,1.175,100,2017,465,0.2275,0.2305,0.303,0.0,0.0
2017-04-11,0.2245,1.91,313.65,13.53,0.0,6.2,1.27,15.25,71.78,1.15,grass,305,0.2263,0.2295,0.3003,1.79,359.51,12.41,0.0,4.7,3.54,14.53,69.23,1.1625,101,2017,466,0.2263,0.2295,0.3003,0.0,0.0
2017-04-12,0.2228,0.94,475.76,6.61,1.2,0.4,6.4,12.58,79.74,1.1375,grass,305,0.2245,0.2275,0.2923,1.91,313.65,13.53,0.0,6.2,1.27,15.25,71.78,1.15,102,2017,467,0.2245,0.2275,0.2923,1.2,0.0
2017-04-13,0.2233,1.89,352.74,13.36,0.0,5.23,1.44,13.63,76.47,1.125,grass,305,0.2228,0.2263,0.2927,0.94,475.76,6.61,1.2,0.4,6.4,12.58,79.74,1.1375,103,2017,468,0.2228,0.2263,0.2927,0.0,1.2
2017-04-14,0.2224,0.74,281.39,5.35,1.3,0.49,2.05,11.98,76.66,1.1125,grass,305,0.2233,0.2245,0.3514,1.89,352.74,13.36,0.0,5.23,1.44,13.63,76.47,1.125,104,2017,469,0.2233,0.2245,0.3514,1.3,0.0
2017-04-15,0.2233,1.67,457.58,11.62,0.4,4.33,4.58,12.96,72.35,1.1,grass,305,0.2224,0.2228,0.3497,0.74,281.39,5.35,1.3,0.49,2.05,11.98,76.66,1.1125,105,2017,470,0.2224,0.2228,0.3497,0.4,1.3
2017-04-16,0.2209,1.48,313.62,10.77,14.5,3.29,3.51,11.14,74.41,1.0875,grass,305,0.2233,0.2233,0.3394,1.67,457.58,11.62,0.4,4.33,4.58,12.96,72.35,1.1,106,2017,471,0.2233,0.2233,0.3394,14.5,0.4
2017-04-17,0.265,2.13,376.4,16.26,0.3,7.34,0.72,11.72,75.4,1.075,grass,305,0.2209,0.2224,0.3542,1.48,313.62,10.77,14.5,3.29,3.51,11.14,74.41,1.0875,107,2017,472,0.2209,0.2224,0.3542,0.3,14.5
2017-04-18,0.2683,2.22,292.5,17.32,0.6,9.66,-0.9,10.98,71.03,1.0625,grass,305,0.265,0.2233,0.3423,2.13,376.4,16.26,0.3,7.34,0.72,11.72,75.4,1.075,108,2017,473,0.265,0.2233,0.3423,0.6,0.3
2017-04-19,0.2599,2.21,266.32,18.18,0.0,8.82,-2.09,9.17,61.64,1.05,grass,305,0.2683,0.2209,0.3283,2.22,292.5,17.32,0.6,9.66,-0.9,10.98,71.03,1.0625,109,2017,474,0.2683,0.2209,0.3283,0.0,0.6
2017-04-20,0.2531,2.93,157.9,22.6,0.0,13.0,-3.93,12.64,60.42,1.0375,grass,305,0.2599,0.265,0.3193,2.21,266.32,18.18,0.0,8.82,-2.09,9.17,61.64,1.05,110,2017,475,0.2599,0.265,0.3193,0.0,0.0
2017-04-21,0.2486,1.32,368.07,9.05,2.9,0.64,5.08,15.29,70.92,1.025,grass,305,0.2531,0.2683,0.3123,2.93,157.9,22.6,0.0,13.0,-3.93,12.64,60.42,1.0375,111,2017,476,0.2531,0.2683,0.3123,2.9,0.0
2017-04-22,0.2536,1.88,377.75,13.68,0.0,5.17,3.09,11.37,70.53,1.0125,grass,305,0.2486,0.2599,0.2972,1.32,368.07,9.05,2.9,0.64,5.08,15.29,70.92,1.025,112,2017,477,0.2486,0.2599,0.2972,0.0,2.9
2017-04-23,0.2506,1.73,259.51,13.15,0.0,5.01,0.97,11.26,74.05,1.0,grass,305,0.2536,0.2531,0.273,1.88,377.75,13.68,0.0,5.17,3.09,11.37,70.53,1.0125,113,2017,478,0.2536,0.2531,0.273,0.0,0.0
2017-04-24,0.2468,1.92,392.15,13.34,1.4,3.44,1.42,14.98,70.78,1.025,grass,305,0.2506,0.2486,0.269,1.73,259.51,13.15,0.0,5.01,0.97,11.26,74.05,1.0,114,2017,479,0.2506,0.2486,0.269,1.4,0.0
2017-04-25,0.2467,2.7,403.35,21.03,0.6,10.79,-0.24,10.79,72.96,1.05,grass,305,0.2468,0.2536,0.2606,1.92,392.15,13.34,1.4,3.44,1.42,14.98,70.78,1.025,115,2017,480,0.2468,0.2536,0.2606,0.6,1.4
2017-04-26,0.2436,2.48,228.28,18.29,0.0,8.42,-0.44,11.39,72.86,1.075,grass,305,0.2467,0.2506,0.2495,2.7,403.35,21.03,0.6,10.79,-0.24,10.79,72.96,1.05,116,2017,481,0.2467,0.2506,0.2495,0.0,0.6
2017-04-27,0.2326,2.1,241.93,16.43,0.3,7.92,-2.6,11.85,68.17,1.1,grass,305,0.2436,0.2468,0.3,2.48,228.28,18.29,0.0,8.42,-0.44,11.39,72.86,1.075,117,2017,482,0.2436,0.2468,0.3,0.3,0.0
2017-04-28,0.2293,1.69,265.92,12.36,0.5,4.31,0.97,12.27,75.28,1.125,grass,305,0.2326,0.2467,0.3031,2.1,241.93,16.43,0.3,7.92,-2.6,11.85,68.17,1.1,118,2017,483,0.2326,0.2467,0.3031,0.5,0.3
2017-04-29,0.2257,2.35,165.69,17.07,0.0,7.9,-0.07,13.71,66.57,1.15,grass,305,0.2293,0.2436,0.2924,1.69,265.92,12.36,0.5,4.31,0.97,12.27,75.28,1.125,119,2017,484,0.2293,0.2436,0.2924,0.0,0.5
2017-04-30,0.2235,3.72,511.11,23.88,1.8,12.04,3.35,19.17,47.55,1.175,grass,305,0.2257,0.2326,0.3026,2.35,165.69,17.07,0.0,7.9,-0.07,13.71,66.57,1.15,120,2017,485,0.2257,0.2326,0.3026,1.8,0.0
2017-05-01,0.2216,1.17,252.5,7.63,0.8,0.38,6.37,13.3,75.16,1.2,grass,305,0.2235,0.2293,0.2805,3.72,511.11,23.88,1.8,12.04,3.35,19.17,47.55,1.175,121,2017,486,0.2235,0.2293,0.2805,0.8,1.8
2017-05-02,0.224,1.25,213.19,8.52,5.1,1.57,5.04,15.21,87.88,1.2,grass,305,0.2216,0.2257,0.27,1.17,252.5,7.63,0.8,0.38,6.37,13.3,75.16,1.2,122,2017,487,0.2216,0.2257,0.27,5.1,0.8
2017-05-03,0.2336,1.42,274.7,9.47,2.5,1.99,7.45,15.42,83.47,1.2,grass,305,0.224,0.2235,0.2623,1.25,213.19,8.52,5.1,1.57,5.04,15.21,87.88,1.2,123,2017,488,0.224,0.2235,0.2623,2.5,5.1
2017-05-04,0.2386,1.9,427.34,12.73,0.3,2.23,7.91,14.79,79.12,1.2,grass,305,0.2336,0.2216,0.2562,1.42,274.7,9.47,2.5,1.99,7.45,15.42,83.47,1.2,124,2017,489,0.2336,0.2216,0.2562,0.3,2.5
2017-05-05,0.2337,0.93,295.92,6.6,0.0,0.37,5.25,11.95,86.2,1.2,grass,305,0.2386,0.224,0.2514,1.9,427.34,12.73,0.3,2.23,7.91,14.79,79.12,1.2,125,2017,490,0.2386,0.224,0.2514,0.0,0.3
2017-05-06,0.2322,3.79,353.47,24.09,0.0,10.92,5.6,19.9,72.65,1.2,grass,305,0.2337,0.2336,0.2474,0.93,295.92,6.6,0.0,0.37,5.25,11.95,86.2,1.2,126,2017,491,0.2337,0.2336,0.2474,0.0,0.0
2017-05-07,0.2306,1.74,321.15,11.24,0.0,2.32,7.81,16.98,79.23,1.2,grass,305,0.2322,0.2386,0.2433,3.79,353.47,24.09,0.0,10.92,5.6,19.9,72.65,1.2,127,2017,492,0.2322,0.2386,0.2433,0.0,0.0
2017-05-08,0.2279,1.58,310.17,10.84,0.0,4.03,3.96,15.7,71.97,1.2,grass,305,0.2306,0.2337,0.2403,1.74,321.15,11.24,0.0,2.32,7.81,16.98,79.23,1.2,128,2017,493,0.2306,0.2337,0.2403,0.0,0.0
2017-05-09,0.2256,3.03,207.03,21.83,0.0,10.26,0.61,14.49,66.08,1.2,grass,305,0.2279,0.2322,0.2369,1.58,310.17,10.84,0.0,4.03,3.96,15.7,71.97,1.2,129,2017,494,0.2279,0.2322,0.2369,0.0,0.0
2017-05-10,0.2245,3.9,153.36,27.03,0.0,14.01,-0.61,16.99,63.84,1.15,grass,305,0.2256,0.2306,0.2315,3.03,207.03,21.83,0.0,10.26,0.61,14.49,66.08,1.2,130,2017,495,0.2256,0.2306,0.2315,0.0,0.0
2017-05-11,0.2241,3.43,283.74,20.64,4.1,8.82,5.25,23.47,65.53,1.1,grass,305,0.2245,0.2279,0.229,3.9,153.36,27.03,0.0,14.01,-0.61,16.99,63.84,1.15,131,2017,496,0.2245,0.2279,0.229,4.1,0.0
2017-05-12,0.2268,2.68,292.48,15.78,2.5,4.38,11.54,22.36,76.25,1.05,grass,305,0.2241,0.2256,0.2284,3.43,283.74,20.64,4.1,8.82,5.25,23.47,65.53,1.1,132,2017,497,0.2241,0.2256,0.2284,2.5,4.1
2017-05-13,0.2156,2.8,283.51,16.82,1.4,4.85,9.58,21.88,80.92,1.0,grass,305,0.2268,0.2245,0.2249,2.68,292.48,15.78,2.5,4.38,11.54,22.36,76.25,1.05,133,2017,498,0.2268,0.2245,0.2249,1.4,2.5
2017-05-14,0.1808,3.07,308.04,18.78,0.9,7.65,6.93,21.77,71.32,0.95,grass,305,0.2156,0.2241,0.2267,2.8,283.51,16.82,1.4,4.85,9.58,21.88,80.92,1.0,134,2017,499,0.2156,0.2241,0.2267,0.9,1.4
2017-05-15,0.1813,4.33,217.92,25.88,0.0,11.46,4.23,22.4,59.41,0.9,grass,305,0.1808,0.2268,0.232,3.07,308.04,18.78,0.9,7.65,6.93,21.77,71.32,0.95,135,2017,500,0.1808,0.2268,0.232,0.0,0.9
2017-05-16,0.1807,2.89,240.18,15.29,0.0,2.65,15.38,27.44,61.23,0.85,grass,305,0.1813,0.2156,0.2309,4.33,217.92,25.88,0.0,11.46,4.23,22.4,59.41,0.9,136,2017,501,0.1813,0.2156,0.2309,0.0,0.0
2017-05-17,0.0928,4.86,283.48,25.19,3.3,10.88,14.62,30.0,52.64,0.8,grass,305,0.1807,0.1808,0.2305,2.89,240.18,15.29,0.0,2.65,15.38,27.44,61.23,0.85,137,2017,502,0.1807,0.1808,0.2305,3.3,0.0
2017-05-18,0.0758,1.55,270.46,8.98,1.4,1.0,15.37,21.43,83.09,0.8875,grass,305,0.0928,0.1813,0.2295,4.86,283.48,25.19,3.3,10.88,14.62,30.0,52.64,0.8,138,2017,503,0.0928,0.1813,0.2295,1.4,3.3
2017-05-19,0.0771,1.22,390.76,7.78,1.1,0.45,9.78,16.63,81.39,0.975,grass,305,0.0758,0.1807,0.2275,1.55,270.46,8.98,1.4,1.0,15.37,21.43,83.09,0.8875,139,2017,504,0.0758,0.1807,0.2275,1.1,1.4
2017-05-20,0.0769,3.24,272.6,20.52,0.0,8.73,6.94,17.87,73.3,1.0625,grass,305,0.0771,0.0928,0.2263,1.22,390.76,7.78,1.1,0.45,9.78,16.63,81.39,0.975,140,2017,505,0.0771,0.0928,0.2263,0.0,1.1
2017-05-21,0.0757,3.66,154.09,22.41,0.0,10.69,5.53,21.08,63.46,1.15,grass,305,0.0769,0.0758,0.2245,3.24,272.6,20.52,0.0,8.73,6.94,17.87,73.3,1.0625,141,2017,506,0.0769,0.0758,0.2245,0.0,0.0
2017-05-22,0.0763,4.59,196.97,26.06,0.0,11.84,8.28,25.43,58.48,1.2375,grass,305,0.0757,0.0771,0.2228,3.66,154.09,22.41,0.0,10.69,5.53,21.08,63.46,1.15,142,2017,507,0.0757,0.0771,0.2228,0.0,0.0
2017-05-23,0.0761,4.28,318.82,24.83,0.0,11.53,10.6,23.53,62.01,1.325,grass,305,0.0763,0.0769,0.2233,4.59,196.97,26.06,0.0,11.84,8.28,25.43,58.48,1.2375,143,2017,508,0.0763,0.0769,0.2233,0.0,0.0
2017-05-24,0.0738,3.37,260.97,19.22,0.0,6.77,9.28,23.59,72.12,1.4125,grass,305,0.0761,0.0757,0.2224,4.28,318.82,24.83,0.0,11.53,10.6,23.53,62.01,1.325,144,2017,509,0.0761,0.0757,0.2224,0.0,0.0
2017-05-25,0.073,4.78,219.02,27.71,0.0,13.05,8.53,24.78,69.29,1.5,grass,305,0.0738,0.0763,0.2233,3.37,260.97,19.22,0.0,6.77,9.28,23.59,72.12,1.4125,145,2017,510,0.0738,0.0763,0.2233,0.0,0.0
2017-05-26,0.0749,5.36,314.71,28.89,0.0,14.6,11.68,27.72,57.96,1.425,grass,305,0.073,0.0761,0.2209,4.78,219.02,27.71,0.0,13.05,8.53,24.78,69.29,1.5,146,2017,511,0.073,0.0761,0.2209,0.0,0.0
2017-05-27,0.0998,5.54,319.43,28.57,2.8,14.26,13.67,32.24,53.36,1.35,grass,305,0.0749,0.0738,0.265,5.36,314.71,28.89,0.0,14.6,11.68,27.72,57.96,1.425,147,2017,512,0.0749,0.0738,0.265,2.8,0.0
2017-05-28,0.1479,4.18,203.85,22.43,0.0,8.89,15.41,27.89,67.57,1.275,grass,305,0.0998,0.073,0.2683,5.54,319.43,28.57,2.8,14.26,13.67,32.24,53.36,1.35,148,2017,513,0.0998,0.073,0.2683,0.0,2.8
2017-05-29,0.1625,4.46,269.79,23.5,1.6,9.32,15.77,32.37,66.64,1.2,grass,305,0.1479,0.0749,0.2599,4.18,203.85,22.43,0.0,8.89,15.41,27.89,67.57,1.275,149,2017,514,0.1479,0.0749,0.2599,1.6,0.0
2017-05-30,0.1599,3.05,387.16,16.9,0.0,4.95,13.01,24.43,71.96,1.125,grass,305,0.1625,0.0998,0.2531,4.46,269.79,23.5,1.6,9.32,15.77,32.37,66.64,1.2,150,2017,515,0.1625,0.0998,0.2531,0.0,1.6
2017-05-31,0.1571,3.52,266.87,18.85,0.0,8.44,11.12,23.82,68.05,1.05,grass,305,0.1599,0.1479,0.2486,3.05,387.16,16.9,0.0,4.95,13.01,24.43,71.96,1.125,151,2017,516,0.1599,0.1479,0.2486,0.0,0.0
2017-06-01,0.1569,4.97,157.97,28.61,0.0,14.53,7.99,25.34,58.28,0.975,grass,305,0.1571,0.1625,0.2536,3.52,266.87,18.85,0.0,8.44,11.12,23.82,68.05,1.05,152,2017,517,0.1571,0.1625,0.2536,0.0,0.0
2017-06-02,0.1563,4.46,171.84,23.73,0.0,9.29,11.5,28.83,55.55,0.9,grass,305,0.1569,0.1599,0.2506,4.97,157.97,28.61,0.0,14.53,7.99,25.34,58.28,0.975,153,2017,518,0.1569,0.1599,0.2506,0.0,0.0
2017-06-03,0.1665,3.17,230.63,17.51,5.6,4.4,14.98,25.46,70.24,0.95,grass,305,0.1563,0.1571,0.2468,4.46,171.84,23.73,0.0,9.29,11.5,28.83,55.55,0.9,154,2017,519,0.1563,0.1571,0.2468,5.6,0.0
2017-06-04,0.1777,3.83,307.86,22.62,0.0,11.03,8.7,20.77,66.45,1.0,grass,305,0.1665,0.1569,0.2467,3.17,230.63,17.51,5.6,4.4,14.98,25.46,70.24,0.95,155,2017,520,0.1665,0.1569,0.2467,0.0,5.6
2017-06-05,0.1691,3.75,319.84,21.8,2.2,7.35,7.9,22.95,55.74,1.05,grass,305,0.1777,0.1563,0.2436,3.83,307.86,22.62,0.0,11.03,8.7,20.77,66.45,1.0,156,2017,521,0.1777,0.1563,0.2436,2.2,0.0
2017-06-06,0.1731,2.44,637.89,14.48,5.3,4.83,11.93,18.47,68.24,1.1,grass,305,0.1691,0.1665,0.2326,3.75,319.84,21.8,2.2,7.35,7.9,22.95,55.74,1.05,157,2017,522,0.1691,0.1665,0.2326,5.3,2.2
2017-06-07,0.194,2.32,661.13,14.3,3.7,5.91,10.96,18.41,66.82,1.15,grass,305,0.1731,0.1777,0.2293,2.44,637.89,14.48,5.3,4.83,11.93,18.47,68.24,1.1,158,2017,523,0.1731,0.1777,0.2293,3.7,5.3
2017-06-08,0.1975,3.31,403.05,18.87,5.0,5.16,11.87,24.24,66.33,1.2,grass,305,0.194,0.1691,0.2257,2.32,661.13,14.3,3.7,5.91,10.96,18.41,66.82,1.15,159,2017,524,0.194,0.1691,0.2257,5.0,3.7
2017-06-09,0.2221,2.72,341.35,16.04,5.7,6.87,11.15,20.61,74.33,1.25,grass,305,0.1975,0.1731,0.2235,3.31,403.05,18.87,5.0,5.16,11.87,24.24,66.33,1.2,160,2017,525,0.1975,0.1731,0.2235,5.7,5.0
2017-06-10,0.2212,4.47,268.3,25.49,0.0,11.97,9.95,24.32,67.21,1.3,grass,305,0.2221,0.194,0.2216,2.72,341.35,16.04,5.7,6.87,11.15,20.61,74.33,1.25,161,2017,526,0.2221,0.194,0.2216,0.0,5.7
2017-06-11,0.2102,3.51,317.87,18.99,0.0,4.78,13.7,28.51,61.31,1.3375,grass,305,0.2212,0.1975,0.224,4.47,268.3,25.49,0.0,11.97,9.95,24.32,67.21,1.3,162,2017,527,0.2212,0.1975,0.224,0.0,0.0
2017-06-12,0.2015,1.87,466.33,10.99,0.0,2.99,12.97,18.2,67.64,1.375,grass,305,0.2102,0.2221,0.2336,3.51,317.87,18.99,0.0,4.78,13.7,28.51,61.31,1.3375,163,2017,528,0.2102,0.2221,0.2336,0.0,0.0
2017-06-13,0.1964,2.63,249.2,15.66,0.0,7.02,9.44,20.6,70.98,1.4125,grass,305,0.2015,0.2212,0.2386,1.87,466.33,10.99,0.0,2.99,12.97,18.2,67.64,1.375,164,2017,529,0.2015,0.2212,0.2386,0.0,0.0
2017-06-14,0.1934,5.16,184.91,29.46,0.0,14.78,7.69,25.03,61.27,1.45,grass,305,0.1964,0.2102,0.2337,2.63,249.2,15.66,0.0,7.02,9.44,20.6,70.98,1.4125,165,2017,530,0.1964,0.2102,0.2337,0.0,0.0
2017-06-15,0.1892,4.46,346.86,23.96,0.0,10.66,12.89,28.86,58.09,1.4875,grass,305,0.1934,0.2015,0.2322,5.16,184.91,29.46,0.0,14.78,7.69,25.03,61.27,1.45,166,2017,531,0.1934,0.2015,0.2322,0.0,0.0
2017-06-16,0.1828,2.23,385.91,13.28,0.0,4.06,9.57,19.44,69.3,1.525,grass,305,0.1892,0.1964,0.2306,4.46,346.86,23.96,0.0,10.66,12.89,28.86,58.09,1.4875,167,2017,532,0.1892,0.1964,0.2306,0.0,0.0
2017-06-17,0.1774,2.05,234.26,11.35,0.0,1.09,11.42,23.25,74.08,1.5625,grass,305,0.1828,0.1934,0.2279,2.23,385.91,13.28,0.0,4.06,9.57,19.44,69.3,1.525,168,2017,533,0.1828,0.1934,0.2279,0.0,0.0
2017-06-18,0.1748,4.73,122.66,25.61,0.0,13.29,11.18,28.21,70.37,1.6,grass,305,0.1774,0.1892,0.2256,2.05,234.26,11.35,0.0,1.09,11.42,23.25,74.08,1.5625,169,2017,534,0.1774,0.1892,0.2256,0.0,0.0
2017-06-19,0.1721,5.63,160.09,29.06,0.0,15.03,14.45,31.56,58.6,1.65,grass,305,0.1748,0.1828,0.2245,4.73,122.66,25.61,0.0,13.29,11.18,28.21,70.37,1.6,170,2017,535,0.1748,0.1828,0.2245,0.0,0.0
2017-06-20,0.1663,4.99,321.2,25.96,0.0,11.31,15.8,29.92,64.57,1.7,grass,305,0.1721,0.1774,0.2241,5.63,160.09,29.06,0.0,15.03,14.45,31.56,58.6,1.65,171,2017,536,0.1721,0.1774,0.2241,0.0,0.0
2017-06-21,0.1564,5.14,246.98,27.14,0.0,13.34,13.85,29.59,60.08,1.75,grass,305,0.1663,0.1748,0.2268,4.99,321.2,25.96,0.0,11.31,15.8,29.92,64.57,1.7,172,2017,537,0.1663,0.1748,0.2268,0.0,0.0
2017-06-22,0.1423,4.64,427.11,23.71,0.8,9.02,17.62,34.17,59.64,1.8,grass,305,0.1564,0.1721,0.2156,5.14,246.98,27.14,0.0,13.34,13.85,29.59,60.08,1.75,173,2017,538,0.1564,0.1721,0.2156,0.8,0.0
2017-06-23,0.1353,3.8,442.02,20.86,0.0,6.76,16.16,25.89,65.12,1.85,grass,305,0.1423,0.1663,0.1808,4.64,427.11,23.71,0.8,9.02,17.62,34.17,59.64,1.8,174,2017,539,0.1423,0.1663,0.1808,0.0,0.8
2017-06-24,0.1299,1.07,462.96,6.3,1.2,0.74,14.85,18.72,83.29,1.9,grass,305,0.1353,0.1564,0.1813,3.8,442.02,20.86,0.0,6.76,16.16,25.89,65.12,1.85,175,2017,540,0.1353,0.1564,0.1813,1.2,0.0
2017-06-25,0.1216,1.73,404.22,9.65,0.6,1.42,16.06,20.5,78.35,1.95,grass,305,0.1299,0.1423,0.1807,1.07,462.96,6.3,1.2,0.74,14.85,18.72,83.29,1.9,176,2017,541,0.1299,0.1423,0.1807,0.6,1.2
2017-06-26,0.1161,4.73,286.98,26.95,0.0,11.74,12.62,22.83,62.33,2.0,grass,305,0.1216,0.1353,0.0928,1.73,404.22,9.65,0.6,1.42,16.06,20.5,78.35,1.95,177,2017,542,0.1216,0.1353,0.0928,0.0,0.6
2017-06-27,0.1139,1.8,324.07,10.58,2.7,1.59,11.27,20.93,73.2,2.0125,grass,305,0.1161,0.1299,0.0758,4.73,286.98,26.95,0.0,11.74,12.62,22.83,62.33,2.0,178,2017,543,0.1161,0.1299,0.0758,2.7,0.0
2017-06-28,0.1783,1.41,254.93,8.13,19.1,0.92,13.27,22.06,90.54,2.025,grass,305,0.1139,0.1216,0.0771,1.8,324.07,10.58,2.7,1.59,11.27,20.93,73.2,2.0125,179,2017,544,0.1139,0.1216,0.0771,19.1,2.7
2017-06-29,0.2344,2.22,211.16,12.9,0.3,1.01,12.64,22.37,81.35,2.0375,grass,305,0.1783,0.1161,0.0769,1.41,254.93,8.13,19.1,0.92,13.27,22.06,90.54,2.025,180,2017,545,0.1783,0.1161,0.0769,0.3,19.1
2017-06-30,0.2349,2.57,311.28,14.86,16.2,2.09,12.09,22.45,79.5,2.05,grass,305,0.2344,0.1139,0.0757,2.22,211.16,12.9,0.3,1.01,12.64,22.37,81.35,2.0375,181,2017,546,0.2344,0.1139,0.0757,16.2,0.3
2017-07-01,0.2704,1.26,308.19,7.49,0.8,1.85,13.03,20.46,90.7,2.0625,grass,305,0.2349,0.1783,0.0763,2.57,311.28,14.86,16.2,2.09,12.09,22.45,79.5,2.05,182,2017,547,0.2349,0.1783,0.0763,0.8,16.2
2017-07-02,0.2444,2.7,310.79,15.99,0.6,5.79,9.25,20.66,80.95,2.075,grass,305,0.2704,0.2344,0.0761,1.26,308.19,7.49,0.8,1.85,13.03,20.46,90.7,2.0625,183,2017,548,0.2704,0.2344,0.0761,0.6,0.8
2017-07-03,0.2335,3.5,338.62,20.48,0.0,8.34,7.2,23.39,68.83,2.0875,grass,305,0.2444,0.2349,0.0738,2.7,310.79,15.99,0.6,5.79,9.25,20.66,80.95,2.075,184,2017,549,0.2444,0.2349,0.0738,0.0,0.6
2017-07-04,0.2261,3.01,178.44,16.41,0.0,3.94,14.07,23.29,76.85,2.1,grass,305,0.2335,0.2704,0.073,3.5,338.62,20.48,0.0,8.34,7.2,23.39,68.83,2.0875,185,2017,550,0.2335,0.2704,0.073,0.0,0.0
2017-07-05,0.2214,4.2,162.04,23.21,0.0,10.21,12.43,26.71,71.13,2.15,grass,305,0.2261,0.2444,0.0749,3.01,178.44,16.41,0.0,3.94,14.07,23.29,76.85,2.1,186,2017,551,0.2261,0.2444,0.0749,0.0,0.0
2017-07-06,0.2175,3.86,180.24,20.95,7.7,7.88,11.58,27.65,74.93,2.2,grass,305,0.2214,0.2335,0.0998,4.2,162.04,23.21,0.0,10.21,12.43,26.71,71.13,2.15,187,2017,552,0.2214,0.2335,0.0998,7.7,0.0
