date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2017-03-05,0.3478,1.0,482.37,7.43,7.2,4.37,4.62,10.88,82.05,0.7125,corn,304,0.335,0.3401,0.3025,0.75,286.72,5.02,13.5,0.9,6.22,14.38,77.16,0.625,64,2017,429,0.3478,0.335,0.3401,0.3025,7.2,13.5
2017-03-06,0.346,0.62,236.78,4.77,0.9,1.81,3.95,8.64,89.02,0.8,corn,304,0.3478,0.3364,0.3068,1.0,482.37,7.43,7.2,4.37,4.62,10.88,82.05,0.7125,65,2017,430,0.346,0.3478,0.3364,0.3068,0.9,7.2
2017-03-07,0.341,0.67,219.99,5.11,1.7,2.12,0.58,9.93,87.79,0.85,corn,304,0.346,0.335,0.3016,0.62,236.78,4.77,0.9,1.81,3.95,8.64,89.02,0.8,66,2017,431,0.341,0.346,0.335,0.3016,1.7,0.9
2017-03-08,0.3475,0.21,371.96,1.63,13.8,0.0,1.21,10.3,93.46,0.9,corn,304,0.341,0.3478,0.2974,0.67,219.99,5.11,1.7,2.12,0.58,9.93,87.79,0.85,67,2017,432,0.3475,0.341,0.3478,0.2974,13.8,1.7
2017-03-09,0.3493,0.7,359.74,5.07,0.5,2.86,4.04,13.37,85.65,0.95,corn,304,0.3475,0.346,0.3016,0.21,371.96,1.63,13.8,0.0,1.21,10.3,93.46,0.9,68,2017,433,0.3493,0.3475,0.346,0.3016,0.5,13.8
2017-03-10,0.3435,1.63,131.25,12.51,0.0,8.71,0.08,11.81,77.91,1.0,corn,304,0.3493,0.341,0.3028,0.7,359.74,5.07,0.5,2.86,4.04,13.37,85.65,0.95,69,2017,434,0.3435,0.3493,0.341,0.3028,0.0,0.5
2017-03-11,0.339,1.3,172.34,9.44,0.0,5.94,1.16,13.08,69.07,1.05,corn,304,0.3435,0.3475,0.3194,1.63,131.25,12.51,0.0,8.71,0.08,11.81,77.91,1.0,70,2017,435,0.339,0.3435,0.3475,0.3194,0.0,0.0
2017-03-12,0.3345,1.88,280.6,13.28,0.0,9.0,2.88,15.06,58.69,1.1,corn,304,0.339,0.3493,0.3164,1.3,172.34,9.44,0.0,5.94,1.16,13.08,69.07,1.05,71,2017,436,0.3345,0.339,0.3493,0.3164,0.0,0.0
2017-03-13,0.3302,1.42,192.37,10.41,0.0,5.8,1.14,14.92,72.3,1.15,corn,304,0.3345,0.3435,0.3112,1.88,280.6,13.28,0.0,9.0,2.88,15.06,58.69,1.1,72,2017,437,0.3302,0.3345,0.3435,0.3112,0.0,0.0
2017-03-14,0.3252,1.78,310.37,12.56,0.0,7.26,2.87,16.25,80.97,1.2,corn,304,0.3302,0.339,0.3086,1.42,192.37,10.41,0.0,5.8,1.14,14.92,72.3,1.15,73,2017,438,0.3252,0.3302,0.339,0.3086,0.0,0.0
2017-03-15,0.3196,1.79,162.85,12.6,0.0,6.89,1.92,15.07,77.05,1.25,corn,304,0.3252,0.3345,0.3067,1.78,310.37,12.56,0.0,7.26,2.87,16.25,80.97,1.2,74,2017,439,0.3196,0.3252,0.3345,0.3067,0.0,0.0
2017-03-16,0.3148,2.09,180.25,14.74,0.0,10.61,-0.01,17.37,73.9,1.3,corn,304,0.3196,0.3302,0.3092,1.79,162.85,12.6,0.0,6.89,1.92,15.07,77.05,1.25,75,2017,440,0.3148,0.3196,0.3302,0.3092,0.0,0.0
2017-03-17,0.3108,1.2,436.91,8.32,9.0,3.94,6.01,10.88,67.49,1.35,corn,304,0.3148,0.3252,0.3184,2.09,180.25,14.74,0.0,10.61,-0.01,17.37,73.9,1.3,76,2017,441,0.3108,0.3148,0.3252,0.3184,9.0,0.0
2017-03-18,0.3304,0.48,459.2,3.14,8.9,0.07,6.35,12.65,93.43,1.4,corn,304,0.3108,0.3196,0.3121,1.2,436.91,8.32,9.0,3.94,6.01,10.88,67.49,1.35,77,2017,442,0.3304,0.3108,0.3196,0.3121,8.9,9.0
2017-03-19,0.3328,0.5,566.17,3.26,0.6,0.0,9.47,12.98,85.55,1.45,corn,304,0.3304,0.3148,0.3108,0.48,459.2,3.14,8.9,0.07,6.35,12.65,93.43,1.4,78,2017,443,0.3328,0.3304,0.3148,0.3108,0.6,8.9
2017-03-20,0.3261,0.57,574.73,3.9,2.0,0.15,9.29,12.26,84.52,1.5,corn,304,0.3328,0.3108,0.3156,0.5,566.17,3.26,0.6,0.0,9.47,12.98,85.55,1.45,79,2017,444,0.3261,0.3328,0.3108,0.3156,2.0,0.6
2017-03-21,0.3221,1.53,367.12,11.28,0.8,6.42,1.6,11.27,72.32,1.55,corn,304,0.3261,0.3304,0.311,0.57,574.73,3.9,2.0,0.15,9.29,12.26,84.52,1.5,80,2017,445,0.3221,0.3261,0.3304,0.311,0.8,2.0
2017-03-22,0.317,1.96,259.19,14.9,0.0,9.06,-1.07,12.45,68.09,1.6,corn,304,0.3221,0.3328,0.308,1.53,367.12,11.28,0.8,6.42,1.6,11.27,72.32,1.55,81,2017,446,0.317,0.3221,0.3328,0.308,0.0,0.8
2017-03-23,0.3123,2.26,362.23,15.93,0.0,9.59,1.26,14.56,72.13,1.5875,corn,304,0.317,0.3261,0.3082,1.96,259.19,14.9,0.0,9.06,-1.07,12.45,68.09,1.6,82,2017,447,0.3123,0.317,0.3261,0.3082,0.0,0.0
2017-03-24,0.3071,2.18,412.92,15.2,0.0,9.28,4.16,14.17,68.79,1.575,corn,304,0.3123,0.3221,0.3207,2.26,362.23,15.93,0.0,9.59,1.26,14.56,72.13,1.5875,83,2017,448,0.3071,0.3123,0.3221,0.3207,0.0,0.0
2017-03-25,0.3006,2.42,423.1,17.17,0.0,10.98,2.01,15.44,56.77,1.5625,corn,304,0.3071,0.317,0.3173,2.18,412.92,15.2,0.0,9.28,4.16,14.17,68.79,1.575,84,2017,449,0.3006,0.3071,0.317,0.3173,0.0,0.0
2017-03-26,0.2945,2.27,303.11,15.87,0.0,8.38,2.72,14.48,73.59,1.55,corn,304,0.3006,0.3123,0.3121,2.42,423.1,17.17,0.0,10.98,2.01,15.44,56.77,1.5625,85,2017,450,0.2945,0.3006,0.3123,0.3121,0.0,0.0
2017-03-27,0.2883,2.69,223.3,18.49,0.0,11.62,1.56,17.91,60.75,1.5375,corn,304,0.2945,0.3071,0.3085,2.27,303.11,15.87,0.0,8.38,2.72,14.48,73.59,1.55,86,2017,451,0.2883,0.2945,0.3071,0.3085,0.0,0.0
2017-03-28,0.2781,2.66,239.29,17.31,0.4,11.26,1.64,20.05,63.08,1.525,corn,304,0.2883,0.3006,0.3059,2.69,223.3,18.49,0.0,11.62,1.56,17.91,60.75,1.5375,87,2017,452,0.2781,0.2883,0.3006,0.3059,0.4,0.0
2017-03-29,0.2706,1.08,361.57,6.86,0.0,1.41,8.54,16.21,76.34,1.5125,corn,304,0.2781,0.2945,0.3049,2.66,239.29,17.31,0.4,11.26,1.64,20.05,63.08,1.525,88,2017,453,0.2706,0.2781,0.2945,0.3049,0.0,0.4
2017-03-30,0.2597,2.69,304.86,16.09,0.0,8.76,10.21,22.48,62.57,1.5,corn,304,0.2706,0.2883,0.3039,1.08,361.57,6.86,0.0,1.41,8.54,16.21,76.34,1.5125,89,2017,454,0.2597,0.2706,0.2883,0.3039,0.0,0.0
2017-03-31,0.2372,2.48,303.13,14.76,0.4,6.92,9.16,23.53,66.34,1.5,corn,304,0.2597,0.2781,0.3029,2.69,304.86,16.09,0.0,8.76,10.21,22.48,62.57,1.5,90,2017,455,0.2372,0.2597,0.2781,0.3029,0.4,0.0
2017-04-01,0.2256,0.97,183.78,6.37,1.0,0.6,7.4,14.98,88.65,1.5,corn,304,0.2372,0.2706,0.3031,2.48,303.13,14.76,0.4,6.92,9.16,23.53,66.34,1.5,91,2017,456,0.2256,0.2372,0.2706,0.3031,1.0,0.4
2017-04-02,0.2204,2.36,211.33,15.82,0.0,8.63,5.06,18.03,79.76,1.5,corn,304,0.2256,0.2597,0.3184,0.97,183.78,6.37,1.0,0.6,7.4,14.98,88.65,1.5,92,2017,457,0.2204,0.2256,0.2597,0.3184,0.0,1.0
2017-04-03,0.2069,1.86,113.1,13.21,0.0,5.85,3.46,15.26,84.85,1.5,corn,304,0.2204,0.2372,0.3316,2.36,211.33,15.82,0.0,8.63,5.06,18.03,79.76,1.5,93,2017,458,0.2069,0.2204,0.2372,0.3316,0.0,0.0
2017-04-04,0.1955,2.32,140.43,15.55,0.0,9.1,1.76,16.99,72.69,1.5,corn,304,0.2069,0.2256,0.3651,1.86,113.1,13.21,0.0,5.85,3.46,15.26,84.85,1.5,94,2017,459,0.1955,0.2069,0.2256,0.3651,0.0,0.0
2017-04-05,0.1834,1.42,286.65,10.12,0.0,2.2,4.11,14.22,78.69,1.5,corn,304,0.1955,0.2204,0.358,2.32,140.43,15.55,0.0,9.1,1.76,16.99,72.69,1.5,95,2017,460,0.1834,0.1955,0.2204,0.358,0.0,0.0
2017-04-06,0.1748,1.01,225.42,7.34,0.0,1.51,3.1,11.0,77.94,1.5,corn,304,0.1834,0.2069,0.3471,1.42,286.65,10.12,0.0,2.2,4.11,14.22,78.69,1.5,96,2017,461,0.1748,0.1834,0.2069,0.3471,0.0,0.0
2017-04-07,0.1689,1.18,231.97,8.22,0.0,1.21,2.37,14.22,74.78,1.5,corn,304,0.1748,0.1955,0.3395,1.01,225.42,7.34,0.0,1.51,3.1,11.0,77.94,1.5,97,2017,462,0.1689,0.1748,0.1955,0.3395,0.0,0.0
2017-04-08,0.1619,1.92,117.59,13.18,0.0,4.87,3.09,15.12,73.24,1.45,corn,304,0.1689,0.1834,0.3363,1.18,231.97,8.22,0.0,1.21,2.37,14.22,74.78,1.5,98,2017,463,0.1619,0.1689,0.1834,0.3363,0.0,0.0
2017-04-09,0.1536,3.23,120.75,20.78,0.0,11.91,0.41,22.82,64.4,1.4,corn,304,0.1619,0.1748,0.3381,1.92,117.59,13.18,0.0,4.87,3.09,15.12,73.24,1.45,99,2017,464,0.1536,0.1619,0.1748,0.3381,0.0,0.0
2017-04-10,0.1468,1.77,325.17,11.74,0.0,4.35,3.8,14.75,69.41,1.35,corn,304,0.1536,0.1689,0.3426,3.23,120.75,20.78,0.0,11.91,0.41,22.82,64.4,1.4,100,2017,465,0.1468,0.1536,0.1689,0.3426,0.0,0.0
2017-04-11,0.1427,1.8,281.26,12.82,0.0,5.58,1.3,15.37,72.45,1.3,corn,304,0.1468,0.1619,0.3401,1.77,325.17,11.74,0.0,4.35,3.8,14.75,69.41,1.35,101,2017,466,0.1427,0.1468,0.1619,0.3401,0.0,0.0
2017-04-12,0.1402,1.05,444.44,7.35,1.3,0.62,6.12,12.96,78.09,1.25,corn,304,0.1427,0.1536,0.3364,1.8,281.26,12.82,0.0,5.58,1.3,15.37,72.45,1.3,102,2017,467,0.1402,0.1427,0.1536,0.3364,1.3,0.0
2017-04-13,0.1393,1.88,323.52,13.2,0.0,4.89,1.86,14.08,75.87,1.2,corn,304,0.1402,0.1468,0.335,1.05,444.44,7.35,1.3,0.62,6.12,12.96,78.09,1.25,103,2017,468,0.1393,0.1402,0.1468,0.335,0.0,1.3
2017-04-14,0.1371,0.75,245.22,5.49,0.9,0.26,1.56,11.9,76.57,1.15,corn,304,0.1393,0.1427,0.3478,1.88,323.52,13.2,0.0,4.89,1.86,14.08,75.87,1.2,104,2017,469,0.1371,0.1393,0.1427,0.3478,0.9,0.0
2017-04-15,0.1349,1.52,417.05,10.51,0.0,3.76,4.64,13.01,72.19,1.1,corn,304,0.1371,0.1402,0.346,0.75,245.22,5.49,0.9,0.26,1.56,11.9,76.57,1.15,105,2017,470,0.1349,0.1371,0.1402,0.346,0.0,0.9
2017-04-16,0.1339,1.47,292.17,10.67,13.3,3.15,4.24,11.63,72.9,1.1125,corn,304,0.1349,0.1393,0.341,1.52,417.05,10.51,0.0,3.76,4.64,13.01,72.19,1.1,106,2017,471,0.1339,0.1349,0.1393,0.341,13.3,0.0
2017-04-17,0.1608,2.05,343.72,15.56,0.4,6.83,1.29,11.85,75.8,1.125,corn,304,0.1339,0.1371,0.3475,1.47,292.17,10.67,13.3,3.15,4.24,11.63,72.9,1.1125,107,2017,472,0.1608,0.1339,0.1371,0.3475,0.4,13.3
2017-04-18,0.181,2.23,281.85,17.4,0.0,9.96,-0.97,11.04,71.13,1.1375,corn,304,0.1608,0.1349,0.3493,2.05,343.72,15.56,0.4,6.83,1.29,11.85,75.8,1.125,108,2017,473,0.181,0.1608,0.1349,0.3493,0.0,0.4
2017-04-19,0.183,2.26,279.41,18.67,0.0,9.13,-2.08,9.22,60.81,1.15,corn,304,0.181,0.1339,0.3435,2.23,281.85,17.4,0.0,9.96,-0.97,11.04,71.13,1.1375,109,2017,474,0.183,0.181,0.1339,0.3435,0.0,0.0
2017-04-20,0.1799,2.95,117.2,23.02,0.0,13.16,-4.26,12.81,60.15,1.1625,corn,304,0.183,0.1608,0.339,2.26,279.41,18.67,0.0,9.13,-2.08,9.22,60.81,1.15,110,2017,475,0.1799,0.183,0.1608,0.339,0.0,0.0
2017-04-21,0.174,1.29,345.35,8.83,2.4,0.64,3.65,15.34,68.96,1.175,corn,304,0.1799,0.181,0.3345,2.95,117.2,23.02,0.0,13.16,-4.26,12.81,60.15,1.1625,111,2017,476,0.174,0.1799,0.181,0.3345,2.4,0.0
2017-04-22,0.1697,1.8,338.2,13.09,0.0,4.66,2.97,11.48,70.3,1.1875,corn,304,0.174,0.183,0.3302,1.29,345.35,8.83,2.4,0.64,3.65,15.34,68.96,1.175,112,2017,477,0.1697,0.174,0.183,0.3302,0.0,2.4
2017-04-23,0.1647,1.7,226.06,12.91,0.0,4.82,0.91,11.32,73.41,1.2,corn,304,0.1697,0.1799,0.3252,1.8,338.2,13.09,0.0,4.66,2.97,11.48,70.3,1.1875,113,2017,478,0.1647,0.1697,0.1799,0.3252,0.0,0.0
2017-04-24,0.1584,2.05,360.39,14.26,1.0,3.5,0.78,15.39,68.96,1.2125,corn,304,0.1647,0.174,0.3196,1.7,226.06,12.91,0.0,4.82,0.91,11.32,73.41,1.2,114,2017,479,0.1584,0.1647,0.174,0.3196,1.0,0.0
2017-04-25,0.1524,2.63,367.32,20.18,0.5,10.48,-0.17,11.0,71.57,1.225,corn,304,0.1584,0.1697,0.3148,2.05,360.39,14.26,1.0,3.5,0.78,15.39,68.96,1.2125,115,2017,480,0.1524,0.1584,0.1697,0.3148,0.5,1.0
2017-04-26,0.1475,2.41,207.93,18.0,0.5,7.98,-0.71,11.8,72.86,1.2375,corn,304,0.1524,0.1647,0.3108,2.63,367.32,20.18,0.5,10.48,-0.17,11.0,71.57,1.225,116,2017,481,0.1475,0.1524,0.1647,0.3108,0.5,0.5
2017-04-27,0.1433,2.08,205.65,16.34,0.0,7.48,-2.4,12.18,70.07,1.25,corn,304,0.1475,0.1584,0.3304,2.41,207.93,18.0,0.5,7.98,-0.71,11.8,72.86,1.2375,117,2017,482,0.1433,0.1475,0.1584,0.3304,0.0,0.5
2017-04-28,0.1411,1.57,250.12,11.35,0.3,3.72,0.82,12.32,75.27,1.2625,corn,304,0.1433,0.1524,0.3328,2.08,205.65,16.34,0.0,7.48,-2.4,12.18,70.07,1.25,118,2017,483,0.1411,0.1433,0.1524,0.3328,0.3,0.0
2017-04-29,0.1387,2.39,158.26,17.39,0.0,7.64,0.1,13.89,65.97,1.275,corn,304,0.1411,0.1475,0.3261,1.57,250.12,11.35,0.3,3.72,0.82,12.32,75.27,1.2625,119,2017,484,0.1387,0.1411,0.1475,0.3261,0.0,0.3
2017-04-30,0.1345,3.77,479.27,24.09,1.3,12.25,3.12,19.34,46.51,1.2875,corn,304,0.1387,0.1433,0.3221,2.39,158.26,17.39,0.0,7.64,0.1,13.89,65.97,1.275,120,2017,485,0.1345,0.1387,0.1433,0.3221,1.3,0.0
2017-05-01,0.1312,1.11,239.57,7.39,1.0,0.33,5.89,13.21,75.65,1.3,corn,304,0.1345,0.1411,0.317,3.77,479.27,24.09,1.3,12.25,3.12,19.34,46.51,1.2875,121,2017,486,0.1312,0.1345,0.1411,0.317,1.0,1.3
2017-05-02,0.1314,1.19,198.78,8.12,4.4,1.52,4.96,14.94,88.64,1.3,corn,304,0.1312,0.1387,0.3123,1.11,239.57,7.39,1.0,0.33,5.89,13.21,75.65,1.3,122,2017,487,0.1314,0.1312,0.1387,0.3123,4.4,1.0
2017-05-03,0.133,1.52,246.72,10.19,4.5,1.56,7.49,15.55,82.87,1.3,corn,304,0.1314,0.1345,0.3071,1.19,198.78,8.12,4.4,1.52,4.96,14.94,88.64,1.3,123,2017,488,0.133,0.1314,0.1345,0.3071,4.5,4.4
2017-05-04,0.1411,1.79,393.49,11.98,0.2,1.78,8.06,15.07,80.15,1.3,corn,304,0.133,0.1312,0.3006,1.52,246.72,10.19,4.5,1.56,7.49,15.55,82.87,1.3,124,2017,489,0.1411,0.133,0.1312,0.3006,0.2,4.5
2017-05-05,0.1512,0.97,272.4,6.87,0.0,0.66,5.76,12.26,86.84,1.3,corn,304,0.1411,0.1314,0.2945,1.79,393.49,11.98,0.2,1.78,8.06,15.07,80.15,1.3,125,2017,490,0.1512,0.1411,0.1314,0.2945,0.0,0.2
2017-05-06,0.153,3.83,340.8,24.16,0.0,11.05,5.45,20.24,72.49,1.3,corn,304,0.1512,0.133,0.2883,0.97,272.4,6.87,0.0,0.66,5.76,12.26,86.84,1.3,126,2017,491,0.153,0.1512,0.133,0.2883,0.0,0.0
2017-05-07,0.1492,1.65,294.75,10.64,0.0,1.95,7.74,17.2,79.71,1.3,corn,304,0.153,0.1411,0.2781,3.83,340.8,24.16,0.0,11.05,5.45,20.24,72.49,1.3,127,2017,492,0.1492,0.153,0.1411,0.2781,0.0,0.0
2017-05-08,0.1459,1.38,275.25,9.47,0.2,3.16,3.89,15.26,72.8,1.3,corn,304,0.1492,0.1512,0.2706,1.65,294.75,10.64,0.0,1.95,7.74,17.2,79.71,1.3,128,2017,493,0.1459,0.1492,0.1512,0.2706,0.2,0.0
2017-05-09,0.1408,3.16,196.38,22.53,0.0,10.75,0.65,14.7,65.07,1.3,corn,304,0.1459,0.153,0.2597,1.38,275.25,9.47,0.2,3.16,3.89,15.26,72.8,1.3,129,2017,494,0.1408,0.1459,0.153,0.2597,0.0,0.2
2017-05-10,0.135,3.98,148.95,27.25,0.0,13.96,-0.43,17.45,62.58,1.275,corn,304,0.1408,0.1492,0.2372,3.16,196.38,22.53,0.0,10.75,0.65,14.7,65.07,1.3,130,2017,495,0.135,0.1408,0.1492,0.2372,0.0,0.0
2017-05-11,0.1301,3.23,255.08,19.49,2.6,7.98,5.2,23.53,67.94,1.25,corn,304,0.135,0.1459,0.2256,3.98,148.95,27.25,0.0,13.96,-0.43,17.45,62.58,1.275,131,2017,496,0.1301,0.135,0.1459,0.2256,2.6,0.0
2017-05-12,0.1281,2.87,282.3,16.78,0.9,4.82,12.06,22.71,75.15,1.225,corn,304,0.1301,0.1408,0.2204,3.23,255.08,19.49,2.6,7.98,5.2,23.53,67.94,1.25,132,2017,497,0.1281,0.1301,0.1408,0.2204,0.9,2.6
2017-05-13,0.1314,2.98,274.21,17.78,0.0,5.75,9.51,22.34,79.01,1.2,corn,304,0.1281,0.135,0.2069,2.87,282.3,16.78,0.9,4.82,12.06,22.71,75.15,1.225,133,2017,498,0.1314,0.1281,0.135,0.2069,0.0,0.9
2017-05-14,0.1339,3.02,283.83,18.38,0.0,7.19,7.77,22.02,70.32,1.175,corn,304,0.1314,0.1301,0.1955,2.98,274.21,17.78,0.0,5.75,9.51,22.34,79.01,1.2,134,2017,499,0.1339,0.1314,0.1301,0.1955,0.0,0.0
2017-05-15,0.1292,4.45,189.0,26.53,0.0,12.02,4.89,22.62,58.47,1.15,corn,304,0.1339,0.1281,0.1834,3.02,283.83,18.38,0.0,7.19,7.77,22.02,70.32,1.175,135,2017,500,0.1292,0.1339,0.1281,0.1834,0.0,0.0
2017-05-16,0.1247,3.19,211.72,16.96,0.0,3.62,15.4,27.63,59.65,1.125,corn,304,0.1292,0.1314,0.1748,4.45,189.0,26.53,0.0,12.02,4.89,22.62,58.47,1.15,136,2017,501,0.1247,0.1292,0.1314,0.1748,0.0,0.0
2017-05-17,0.1203,4.97,281.37,25.7,2.7,11.89,14.69,30.06,51.63,1.1,corn,304,0.1247,0.1339,0.1689,3.19,211.72,16.96,0.0,3.62,15.4,27.63,59.65,1.125,137,2017,502,0.1203,0.1247,0.1339,0.1689,2.7,0.0
2017-05-18,0.1251,1.47,241.82,8.49,2.3,1.17,15.57,21.46,84.03,1.1375,corn,304,0.1203,0.1292,0.1619,4.97,281.37,25.7,2.7,11.89,14.69,30.06,51.63,1.1,138,2017,503,0.1251,0.1203,0.1292,0.1619,2.3,2.7
2017-05-19,0.1439,1.16,345.58,7.43,4.1,0.25,9.69,16.72,84.38,1.175,corn,304,0.1251,0.1247,0.1536,1.47,241.82,8.49,2.3,1.17,15.57,21.46,84.03,1.1375,139,2017,504,0.1439,0.1251,0.1247,0.1536,4.1,2.3
2017-05-20,0.1598,3.32,255.24,20.99,0.0,9.29,7.14,18.26,72.8,1.2125,corn,304,0.1439,0.1203,0.1468,1.16,345.58,7.43,4.1,0.25,9.69,16.72,84.38,1.175,140,2017,505,0.1598,0.1439,0.1203,0.1468,0.0,4.1
2017-05-21,0.1576,3.61,140.13,22.06,0.0,10.39,5.64,21.34,62.62,1.25,corn,304,0.1598,0.1251,0.1427,3.32,255.24,20.99,0.0,9.29,7.14,18.26,72.8,1.2125,141,2017,506,0.1576,0.1598,0.1251,0.1427,0.0,0.0
2017-05-22,0.1482,4.67,185.09,26.18,0.0,12.08,8.13,25.4,57.66,1.2875,corn,304,0.1576,0.1439,0.1402,3.61,140.13,22.06,0.0,10.39,5.64,21.34,62.62,1.25,142,2017,507,0.1482,0.1576,0.1439,0.1402,0.0,0.0
2017-05-23,0.1376,4.27,306.51,24.59,0.0,11.81,10.78,23.94,62.03,1.325,corn,304,0.1482,0.1598,0.1393,4.67,185.09,26.18,0.0,12.08,8.13,25.4,57.66,1.2875,143,2017,508,0.1376,0.1482,0.1598,0.1393,0.0,0.0
2017-05-24,0.1306,3.26,251.31,18.66,0.0,6.42,9.18,24.02,70.83,1.3625,corn,304,0.1376,0.1576,0.1371,4.27,306.51,24.59,0.0,11.81,10.78,23.94,62.03,1.325,144,2017,509,0.1306,0.1376,0.1576,0.1371,0.0,0.0
2017-05-25,0.1263,4.78,211.35,27.71,0.0,12.78,8.68,24.8,69.27,1.4,corn,304,0.1306,0.1482,0.1349,3.26,251.31,18.66,0.0,6.42,9.18,24.02,70.83,1.3625,145,2017,510,0.1263,0.1306,0.1482,0.1349,0.0,0.0
2017-05-26,0.1233,5.36,293.46,28.93,0.0,14.57,11.67,27.79,57.84,1.425,corn,304,0.1263,0.1376,0.1339,4.78,211.35,27.71,0.0,12.78,8.68,24.8,69.27,1.4,146,2017,511,0.1233,0.1263,0.1376,0.1339,0.0,0.0
2017-05-27,0.1303,5.59,291.2,28.71,1.3,14.3,13.58,32.3,52.72,1.45,corn,304,0.1233,0.1306,0.1608,5.36,293.46,28.93,0.0,14.57,11.67,27.79,57.84,1.425,147,2017,512,0.1303,0.1233,0.1306,0.1608,1.3,0.0
2017-05-28,0.1342,3.96,178.08,21.3,0.6,8.39,15.67,27.84,70.6,1.475,corn,304,0.1303,0.1263,0.181,5.59,291.2,28.71,1.3,14.3,13.58,32.3,52.72,1.45,148,2017,513,0.1342,0.1303,0.1263,0.181,0.6,1.3
2017-05-29,0.133,4.55,245.12,23.77,2.2,9.47,16.13,33.0,65.39,1.5,corn,304,0.1342,0.1233,0.183,3.96,178.08,21.3,0.6,8.39,15.67,27.84,70.6,1.475,149,2017,514,0.133,0.1342,0.1233,0.183,2.2,0.6
2017-05-30,0.1308,3.2,353.44,17.64,0.0,5.62,13.1,24.82,71.21,1.525,corn,304,0.133,0.1303,0.1799,4.55,245.12,23.77,2.2,9.47,16.13,33.0,65.39,1.5,150,2017,515,0.1308,0.133,0.1303,0.1799,0.0,2.2
2017-05-31,0.1276,3.51,253.71,20.1,0.0,8.45,11.26,24.26,68.68,1.55,corn,304,0.1308,0.1342,0.174,3.2,353.44,17.64,0.0,5.62,13.1,24.82,71.21,1.525,151,2017,516,0.1276,0.1308,0.1342,0.174,0.0,0.0
2017-06-01,0.1251,4.96,147.53,28.43,0.0,14.45,8.45,25.85,61.34,1.575,corn,304,0.1276,0.133,0.1697,3.51,253.71,20.1,0.0,8.45,11.26,24.26,68.68,1.55,152,2017,517,0.1251,0.1276,0.133,0.1697,0.0,0.0
2017-06-02,0.1222,4.5,160.32,24.0,0.0,9.47,11.59,29.24,57.11,1.6,corn,304,0.1251,0.1308,0.1647,4.96,147.53,28.43,0.0,14.45,8.45,25.85,61.34,1.575,153,2017,518,0.1222,0.1251,0.1308,0.1647,0.0,0.0
2017-06-03,0.1289,3.13,215.08,17.15,7.7,4.01,15.07,25.63,73.49,1.7625,corn,304,0.1222,0.1276,0.1584,4.5,160.32,24.0,0.0,9.47,11.59,29.24,57.11,1.6,154,2017,519,0.1289,0.1222,0.1276,0.1584,7.7,0.0
2017-06-04,0.1421,3.46,278.45,20.38,0.0,9.31,8.97,20.89,68.01,1.925,corn,304,0.1289,0.1251,0.1524,3.13,215.08,17.15,7.7,4.01,15.07,25.63,73.49,1.7625,155,2017,520,0.1421,0.1289,0.1251,0.1524,0.0,7.7
2017-06-05,0.1444,3.83,286.38,22.3,2.2,7.87,7.82,23.2,58.05,2.0875,corn,304,0.1421,0.1222,0.1475,3.46,278.45,20.38,0.0,9.31,8.97,20.89,68.01,1.925,156,2017,521,0.1444,0.1421,0.1222,0.1475,2.2,0.0
2017-06-06,0.1533,2.7,572.77,15.95,5.1,5.79,12.41,18.7,66.57,2.25,corn,304,0.1444,0.1289,0.1433,3.83,286.38,22.3,2.2,7.87,7.82,23.2,58.05,2.0875,157,2017,522,0.1533,0.1444,0.1289,0.1433,5.1,2.2
2017-06-07,0.1611,2.47,599.79,15.22,0.5,6.32,10.82,18.68,65.36,2.4125,corn,304,0.1533,0.1421,0.1411,2.7,572.77,15.95,5.1,5.79,12.41,18.7,66.57,2.25,158,2017,523,0.1611,0.1533,0.1421,0.1411,0.5,5.1
2017-06-08,0.159,3.41,377.94,19.33,4.7,5.33,12.09,24.52,64.48,2.575,corn,304,0.1611,0.1444,0.1387,2.47,599.79,15.22,0.5,6.32,10.82,18.68,65.36,2.4125,159,2017,524,0.159,0.1611,0.1444,0.1387,4.7,0.5
2017-06-09,0.1766,2.69,310.41,15.81,7.4,6.77,10.84,20.99,74.56,2.7375,corn,304,0.159,0.1533,0.1345,3.41,377.94,19.33,4.7,5.33,12.09,24.52,64.48,2.575,160,2017,525,0.1766,0.159,0.1533,0.1345,7.4,4.7
2017-06-10,0.1883,4.55,244.85,25.93,0.0,12.32,9.55,24.58,65.97,2.9,corn,304,0.1766,0.1611,0.1312,2.69,310.41,15.81,7.4,6.77,10.84,20.99,74.56,2.7375,161,2017,526,0.1883,0.1766,0.1611,0.1312,0.0,7.4
2017-06-11,0.1799,3.58,283.95,19.13,0.0,4.77,14.43,28.86,60.32,2.975,corn,304,0.1883,0.159,0.1314,4.55,244.85,25.93,0.0,12.32,9.55,24.58,65.97,2.9,162,2017,527,0.1799,0.1883,0.159,0.1314,0.0,0.0
