date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2017-03-03,0.2046,0.69,310.49,5.2,0.2,1.73,0.61,10.27,73.22,0.45,grass,304,0.2143,0.2139,0.0852,0.49,627.37,3.62,0.7,0.77,3.1,8.43,73.45,0.4,62,2017,427,0.2046,0.2143,0.2139,0.0852,0.2,0.7
2017-03-04,0.2035,0.74,299.64,5.04,12.3,0.87,6.07,14.28,78.11,0.5,grass,304,0.2046,0.2233,0.0739,0.69,310.49,5.2,0.2,1.73,0.61,10.27,73.22,0.45,63,2017,428,0.2035,0.2046,0.2233,0.0739,12.3,0.2
2017-03-05,0.2279,0.99,501.22,7.39,8.0,4.37,4.53,10.81,82.41,0.55,grass,304,0.2035,0.2143,0.1463,0.74,299.64,5.04,12.3,0.87,6.07,14.28,78.11,0.5,64,2017,429,0.2279,0.2035,0.2143,0.1463,8.0,12.3
2017-03-06,0.2247,0.66,237.45,5.05,1.5,2.0,3.85,8.73,88.87,0.6,grass,304,0.2279,0.2046,0.177,0.99,501.22,7.39,8.0,4.37,4.53,10.81,82.41,0.55,65,2017,430,0.2247,0.2279,0.2046,0.177,1.5,8.0
2017-03-07,0.2125,0.7,226.4,5.32,3.4,2.25,0.63,9.93,87.21,0.5875,grass,304,0.2247,0.2035,0.1681,0.66,237.45,5.05,1.5,2.0,3.85,8.73,88.87,0.6,66,2017,431,0.2125,0.2247,0.2035,0.1681,3.4,1.5
2017-03-08,0.2288,0.21,382.29,1.65,14.5,0.01,1.21,10.39,93.48,0.575,grass,304,0.2125,0.2279,0.1038,0.7,226.4,5.32,3.4,2.25,0.63,9.93,87.21,0.5875,67,2017,432,0.2288,0.2125,0.2279,0.1038,14.5,3.4
2017-03-09,0.2231,0.74,378.44,5.32,0.4,2.93,3.94,13.36,85.52,0.5625,grass,304,0.2288,0.2247,0.1655,0.21,382.29,1.65,14.5,0.01,1.21,10.39,93.48,0.575,68,2017,433,0.2231,0.2288,0.2247,0.1655,0.4,14.5
2017-03-10,0.209,1.69,139.83,12.44,0.0,8.65,-0.25,11.82,77.91,0.55,grass,304,0.2231,0.2125,0.1776,0.74,378.44,5.32,0.4,2.93,3.94,13.36,85.52,0.5625,69,2017,434,0.209,0.2231,0.2125,0.1776,0.0,0.4
2017-03-11,0.2001,1.26,174.91,9.23,0.0,5.67,1.37,12.98,69.61,0.5375,grass,304,0.209,0.2288,0.2036,1.69,139.83,12.44,0.0,8.65,-0.25,11.82,77.91,0.55,70,2017,435,0.2001,0.209,0.2288,0.2036,0.0,0.0
2017-03-12,0.1931,1.93,281.43,13.6,0.0,9.35,2.94,15.05,59.93,0.525,grass,304,0.2001,0.2231,0.1995,1.26,174.91,9.23,0.0,5.67,1.37,12.98,69.61,0.5375,71,2017,436,0.1931,0.2001,0.2231,0.1995,0.0,0.0
2017-03-13,0.1873,1.4,199.94,10.45,0.0,5.79,0.48,14.97,73.81,0.5125,grass,304,0.1931,0.209,0.1934,1.93,281.43,13.6,0.0,9.35,2.94,15.05,59.93,0.525,72,2017,437,0.1873,0.1931,0.209,0.1934,0.0,0.0
2017-03-14,0.1826,1.75,325.78,12.35,0.0,6.95,2.99,16.12,81.74,0.5,grass,304,0.1873,0.2001,0.1912,1.4,199.94,10.45,0.0,5.79,0.48,14.97,73.81,0.5125,73,2017,438,0.1826,0.1873,0.2001,0.1912,0.0,0.0
2017-03-15,0.1774,1.82,167.78,12.84,0.0,7.04,1.93,15.02,77.16,0.55,grass,304,0.1826,0.1931,0.1885,1.75,325.78,12.35,0.0,6.95,2.99,16.12,81.74,0.5,74,2017,439,0.1774,0.1826,0.1931,0.1885,0.0,0.0
2017-03-16,0.1697,2.09,197.8,14.71,0.0,10.64,0.05,17.3,74.46,0.6,grass,304,0.1774,0.1873,0.1916,1.82,167.78,12.84,0.0,7.04,1.93,15.02,77.16,0.55,75,2017,440,0.1697,0.1774,0.1873,0.1916,0.0,0.0
2017-03-17,0.1621,1.22,464.84,8.41,10.2,4.11,6.07,10.84,67.82,0.65,grass,304,0.1697,0.1826,0.2058,2.09,197.8,14.71,0.0,10.64,0.05,17.3,74.46,0.6,76,2017,441,0.1621,0.1697,0.1826,0.2058,10.2,0.0
2017-03-18,0.2171,0.49,473.92,3.22,7.9,0.11,6.52,12.79,93.12,0.7,grass,304,0.1621,0.1774,0.197,1.22,464.84,8.41,10.2,4.11,6.07,10.84,67.82,0.65,77,2017,442,0.2171,0.1621,0.1774,0.197,7.9,10.2
2017-03-19,0.2218,0.54,591.17,3.49,1.1,0.2,9.53,12.98,85.71,0.75,grass,304,0.2171,0.1697,0.1967,0.49,473.92,3.22,7.9,0.11,6.52,12.79,93.12,0.7,78,2017,443,0.2218,0.2171,0.1697,0.1967,1.1,7.9
2017-03-20,0.2101,0.54,603.0,3.62,2.0,0.07,9.21,12.08,86.13,0.8,grass,304,0.2218,0.1621,0.2008,0.54,591.17,3.49,1.1,0.2,9.53,12.98,85.71,0.75,79,2017,444,0.2101,0.2218,0.1621,0.2008,2.0,1.1
2017-03-21,0.2044,1.58,395.34,11.61,0.5,6.76,1.62,11.04,72.41,0.85,grass,304,0.2101,0.2171,0.1942,0.54,603.0,3.62,2.0,0.07,9.21,12.08,86.13,0.8,80,2017,445,0.2044,0.2101,0.2171,0.1942,0.5,2.0
2017-03-22,0.1948,1.96,271.95,14.86,0.0,9.02,-0.92,12.43,68.1,0.9,grass,304,0.2044,0.2218,0.1893,1.58,395.34,11.61,0.5,6.76,1.62,11.04,72.41,0.85,81,2017,446,0.1948,0.2044,0.2218,0.1893,0.0,0.5
2017-03-23,0.1872,2.29,375.52,16.08,0.0,9.78,1.39,14.44,72.17,0.875,grass,304,0.1948,0.2101,0.1894,1.96,271.95,14.86,0.0,9.02,-0.92,12.43,68.1,0.9,82,2017,447,0.1872,0.1948,0.2101,0.1894,0.0,0.0
2017-03-24,0.1795,2.21,431.86,15.45,0.0,9.49,4.18,14.08,68.82,0.85,grass,304,0.1872,0.2044,0.205,2.29,375.52,16.08,0.0,9.78,1.39,14.44,72.17,0.875,83,2017,448,0.1795,0.1872,0.2044,0.205,0.0,0.0
2017-03-25,0.1695,2.42,434.22,17.17,0.0,10.97,2.08,15.38,57.23,0.825,grass,304,0.1795,0.1948,0.2001,2.21,431.86,15.45,0.0,9.49,4.18,14.08,68.82,0.85,84,2017,449,0.1695,0.1795,0.1948,0.2001,0.0,0.0
2017-03-26,0.156,2.22,318.65,15.62,0.0,8.14,2.87,14.36,74.51,0.8,grass,304,0.1695,0.1872,0.1944,2.42,434.22,17.17,0.0,10.97,2.08,15.38,57.23,0.825,85,2017,450,0.156,0.1695,0.1872,0.1944,0.0,0.0
2017-03-27,0.1374,2.68,227.85,18.44,0.0,11.62,1.71,17.8,61.67,0.775,grass,304,0.156,0.1795,0.1904,2.22,318.65,15.62,0.0,8.14,2.87,14.36,74.51,0.8,86,2017,451,0.1374,0.156,0.1795,0.1904,0.0,0.0
2017-03-28,0.1108,2.65,241.81,17.25,0.0,11.23,1.41,19.88,64.15,0.75,grass,304,0.1374,0.1695,0.1878,2.68,227.85,18.44,0.0,11.62,1.71,17.8,61.67,0.775,87,2017,452,0.1108,0.1374,0.1695,0.1878,0.0,0.0
2017-03-29,0.0895,1.08,385.05,6.87,0.0,1.43,8.62,16.14,76.76,0.725,grass,304,0.1108,0.156,0.1878,2.65,241.81,17.25,0.0,11.23,1.41,19.88,64.15,0.75,88,2017,453,0.0895,0.1108,0.156,0.1878,0.0,0.0
2017-03-30,0.0731,2.64,319.71,15.68,0.0,8.35,10.27,22.27,62.98,0.7,grass,304,0.0895,0.1374,0.1871,1.08,385.05,6.87,0.0,1.43,8.62,16.14,76.76,0.725,89,2017,454,0.0731,0.0895,0.1374,0.1871,0.0,0.0
2017-03-31,0.0549,2.4,309.53,14.34,0.0,6.62,9.07,23.27,67.21,0.75,grass,304,0.0731,0.1108,0.1842,2.64,319.71,15.68,0.0,8.35,10.27,22.27,62.98,0.7,90,2017,455,0.0549,0.0731,0.1108,0.1842,0.0,0.0
2017-04-01,0.0501,0.97,189.72,6.39,1.6,0.65,7.26,14.76,88.76,0.8,grass,304,0.0549,0.0895,0.1867,2.4,309.53,14.34,0.0,6.62,9.07,23.27,67.21,0.75,91,2017,456,0.0501,0.0549,0.0895,0.1867,1.6,0.0
2017-04-02,0.0502,2.39,220.09,16.05,0.0,8.83,5.03,17.91,80.85,0.85,grass,304,0.0501,0.0731,0.2107,0.97,189.72,6.39,1.6,0.65,7.26,14.76,88.76,0.8,92,2017,457,0.0502,0.0501,0.0731,0.2107,0.0,1.6
2017-04-03,0.047,1.83,113.94,12.99,0.0,5.72,3.54,15.18,84.97,0.9,grass,304,0.0502,0.0549,0.23,2.39,220.09,16.05,0.0,8.83,5.03,17.91,80.85,0.85,93,2017,458,0.047,0.0502,0.0549,0.23,0.0,0.0
2017-04-04,0.0435,2.23,150.53,14.92,0.1,8.35,2.02,17.02,72.44,0.95,grass,304,0.047,0.0501,0.2481,1.83,113.94,12.99,0.0,5.72,3.54,15.18,84.97,0.9,94,2017,459,0.0435,0.047,0.0501,0.2481,0.1,0.0
2017-04-05,0.0417,1.51,308.74,10.69,0.5,1.87,4.7,13.99,78.76,1.0,grass,304,0.0435,0.0502,0.2207,2.23,150.53,14.92,0.1,8.35,2.02,17.02,72.44,0.95,95,2017,460,0.0417,0.0435,0.0502,0.2207,0.5,0.1
2017-04-06,,1.05,242.62,7.65,0.5,1.68,2.99,11.04,77.86,1.05,grass,304,0.0417,0.047,0.2047,1.51,308.74,10.69,0.5,1.87,4.7,13.99,78.76,1.0,96,2017,461,0.1078,0.0417,0.047,0.2047,0.5,0.5
2017-04-07,,1.21,241.96,8.41,0.0,1.51,2.27,14.1,74.82,1.1,grass,304,,0.0435,0.198,1.05,242.62,7.65,0.5,1.68,2.99,11.04,77.86,1.05,97,2017,462,0.1082,0.1078,0.0435,0.198,0.0,0.5
2017-04-08,,1.98,122.82,13.6,0.0,5.2,3.5,14.81,72.87,1.0625,grass,304,,0.0417,0.2027,1.21,241.96,8.41,0.0,1.51,2.27,14.1,74.82,1.1,98,2017,463,0.1105,0.1082,0.0417,0.2027,0.0,0.0
2017-04-09,,3.23,133.21,20.79,0.0,11.9,0.78,22.69,64.61,1.025,grass,304,,,0.2139,1.98,122.82,13.6,0.0,5.2,3.5,14.81,72.87,1.0625,99,2017,464,0.1145,0.1105,0.1079,0.2139,0.0,0.0
2017-04-10,,1.81,343.5,12.19,0.0,4.8,3.83,14.65,69.04,0.9875,grass,304,,,0.2233,3.23,133.21,20.79,0.0,11.9,0.78,22.69,64.61,1.025,100,2017,465,0.1203,0.1146,0.1083,0.2233,0.0,0.0
2017-04-11,,1.9,299.14,13.42,0.0,6.07,1.25,15.39,72.18,0.95,grass,304,,,0.2143,1.81,343.5,12.19,0.0,4.8,3.83,14.65,69.04,0.9875,101,2017,466,0.1275,0.1203,0.1105,0.2143,0.0,0.0
2017-04-12,,1.02,465.44,7.13,1.0,0.58,6.25,12.88,78.81,0.9125,grass,304,,,0.2046,1.9,299.14,13.42,0.0,6.07,1.25,15.39,72.18,0.95,102,2017,467,0.1359,0.1275,0.1146,0.2046,1.0,0.0
2017-04-13,,1.93,340.49,13.55,0.0,5.22,1.67,13.84,76.02,0.875,grass,304,,,0.2035,1.02,465.44,7.13,1.0,0.58,6.25,12.88,78.81,0.9125,103,2017,468,0.1452,0.136,0.1203,0.2035,0.0,1.0
2017-04-14,,0.75,266.86,5.42,1.0,0.35,1.91,11.99,76.44,0.8375,grass,304,,,0.2279,1.93,340.49,13.55,0.0,5.22,1.67,13.84,76.02,0.875,104,2017,469,0.1551,0.1453,0.1276,0.2279,1.0,0.0
2017-04-15,,1.62,440.17,11.23,0.0,4.13,4.62,13.0,71.95,0.8,grass,304,,,0.2247,0.75,266.86,5.42,1.0,0.35,1.91,11.99,76.44,0.8375,105,2017,470,0.165,0.1551,0.136,0.2247,0.0,1.0
2017-04-16,,1.49,308.14,10.85,12.6,3.29,4.03,11.5,72.88,0.8375,grass,304,,,0.2125,1.62,440.17,11.23,0.0,4.13,4.62,13.0,71.95,0.8,106,2017,471,0.1748,0.165,0.1453,0.2125,12.6,0.0
2017-04-17,,2.1,366.33,15.96,0.2,7.08,1.24,11.81,75.44,0.875,grass,304,,,0.2288,1.49,308.14,10.85,12.6,3.29,4.03,11.5,72.88,0.8375,107,2017,472,0.1839,0.1748,0.1551,0.2288,0.2,12.6
2017-04-18,,2.24,286.27,17.42,0.0,9.73,-0.88,11.02,71.14,0.9125,grass,304,,,0.2231,2.1,366.33,15.96,0.2,7.08,1.24,11.81,75.44,0.875,108,2017,473,0.1921,0.1839,0.165,0.2231,0.0,0.2
2017-04-19,,2.25,276.17,18.54,0.0,9.11,-2.04,9.21,61.14,0.95,grass,304,,,0.209,2.24,286.27,17.42,0.0,9.73,-0.88,11.02,71.14,0.9125,109,2017,474,0.1992,0.1921,0.1748,0.209,0.0,0.0
2017-04-20,,2.94,140.13,22.83,0.0,13.13,-4.02,12.74,59.93,0.9875,grass,304,,,0.2001,2.25,276.17,18.54,0.0,9.11,-2.04,9.21,61.14,0.95,110,2017,475,0.205,0.1992,0.1839,0.2001,0.0,0.0
2017-04-21,,1.32,357.77,9.0,2.7,0.66,4.54,15.36,69.79,1.025,grass,304,,,0.1931,2.94,140.13,22.83,0.0,13.13,-4.02,12.74,59.93,0.9875,111,2017,476,0.2093,0.2049,0.1921,0.1931,2.7,0.0
2017-04-22,,1.84,357.54,13.39,0.0,4.88,3.24,11.46,70.17,1.0625,grass,304,,,0.1873,1.32,357.77,9.0,2.7,0.66,4.54,15.36,69.79,1.025,112,2017,477,0.2121,0.2092,0.1992,0.1873,0.0,2.7
2017-04-23,,1.73,241.76,13.15,0.0,5.03,1.01,11.32,73.38,1.1,grass,304,,,0.1826,1.84,357.54,13.39,0.0,4.88,3.24,11.46,70.17,1.0625,113,2017,478,0.2135,0.2121,0.2049,0.1826,0.0,0.0
2017-04-24,,2.02,381.81,14.05,1.4,3.5,1.16,15.26,69.58,1.075,grass,304,,,0.1774,1.73,241.76,13.15,0.0,5.03,1.01,11.32,73.38,1.1,114,2017,479,0.2136,0.2135,0.2092,0.1774,1.4,0.0
2017-04-25,,2.7,393.28,20.98,0.7,10.72,-0.21,10.93,71.87,1.05,grass,304,,,0.1697,2.02,381.81,14.05,1.4,3.5,1.16,15.26,69.58,1.075,115,2017,480,0.2125,0.2136,0.2121,0.1697,0.7,1.4
2017-04-26,,2.56,223.77,18.19,0.0,8.8,-0.5,11.59,72.7,1.025,grass,304,,,0.1621,2.7,393.28,20.98,0.7,10.72,-0.21,10.93,71.87,1.05,116,2017,481,0.2105,0.2125,0.2135,0.1621,0.0,0.7
2017-04-27,,2.1,227.83,16.47,0.0,7.75,-2.54,12.05,68.07,1.0,grass,304,,,0.2171,2.56,223.77,18.19,0.0,8.8,-0.5,11.59,72.7,1.025,117,2017,482,0.2078,0.2105,0.2135,0.2171,0.0,0.0
2017-04-28,,1.66,261.11,12.07,0.6,4.08,0.92,12.36,75.21,0.975,grass,304,,,0.2218,2.1,227.83,16.47,0.0,7.75,-2.54,12.05,68.07,1.0,118,2017,483,0.2048,0.2078,0.2125,0.2218,0.6,0.0
2017-04-29,,2.34,163.41,16.95,0.0,7.73,-0.07,13.83,66.19,0.95,grass,304,,,0.2101,1.66,261.11,12.07,0.6,4.08,0.92,12.36,75.21,0.975,119,2017,484,0.2017,0.2048,0.2105,0.2101,0.0,0.6
2017-04-30,,3.74,499.3,23.88,1.3,12.03,3.36,19.3,46.9,0.925,grass,304,,,0.2044,2.34,163.41,16.95,0.0,7.73,-0.07,13.83,66.19,0.95,120,2017,485,0.1989,0.2017,0.2078,0.2044,1.3,0.0
2017-05-01,,1.19,250.68,7.84,0.4,0.43,6.01,13.43,74.35,0.9,grass,304,,,0.1948,3.74,499.3,23.88,1.3,12.03,3.36,19.3,46.9,0.925,121,2017,486,0.1966,0.1989,0.2048,0.1948,0.4,1.3
2017-05-02,,1.21,203.33,8.3,4.6,1.58,4.8,15.11,88.28,0.9625,grass,304,,,0.1872,1.19,250.68,7.84,0.4,0.43,6.01,13.43,74.35,0.9,122,2017,487,0.195,0.1966,0.2018,0.1872,4.6,0.4
2017-05-03,,1.46,263.03,9.71,3.7,1.89,7.5,15.41,82.78,1.025,grass,304,,,0.1795,1.21,203.33,8.3,4.6,1.58,4.8,15.11,88.28,0.9625,123,2017,488,0.1942,0.195,0.1989,0.1795,3.7,4.6
2017-05-04,,1.86,410.09,12.42,0.1,2.01,8.06,15.0,79.68,1.0875,grass,304,,,0.1695,1.46,263.03,9.71,3.7,1.89,7.5,15.41,82.78,1.025,124,2017,489,0.1943,0.1942,0.1966,0.1695,0.1,3.7
2017-05-05,,0.96,287.47,6.84,0.0,0.54,5.25,12.23,86.26,1.15,grass,304,,,0.156,1.86,410.09,12.42,0.1,2.01,8.06,15.0,79.68,1.0875,125,2017,490,0.1951,0.1943,0.195,0.156,0.0,0.1
2017-05-06,,3.83,349.27,24.19,0.0,10.91,5.54,20.13,72.33,1.2125,grass,304,,,0.1374,0.96,287.47,6.84,0.0,0.54,5.25,12.23,86.26,1.15,126,2017,491,0.1966,0.1951,0.1942,0.1374,0.0,0.0
2017-05-07,,1.67,313.27,10.82,0.0,2.0,7.81,17.07,79.59,1.275,grass,304,,,0.1108,3.83,349.27,24.19,0.0,10.91,5.54,20.13,72.33,1.2125,127,2017,492,0.1986,0.1967,0.1943,0.1108,0.0,0.0
2017-05-08,,1.48,296.2,10.16,0.1,3.59,3.99,15.52,72.34,1.3375,grass,304,,,0.0895,1.67,313.27,10.82,0.0,2.0,7.81,17.07,79.59,1.275,128,2017,493,0.2008,0.1986,0.1952,0.0895,0.1,0.0
2017-05-09,,3.14,204.07,22.43,0.0,10.64,0.69,14.66,65.55,1.4,grass,304,,,0.0731,1.48,296.2,10.16,0.1,3.59,3.99,15.52,72.34,1.3375,129,2017,494,0.203,0.2008,0.1967,0.0731,0.0,0.1
2017-05-10,,3.96,153.34,27.18,0.0,14.09,-0.51,17.33,63.1,1.3875,grass,304,,,0.0549,3.14,204.07,22.43,0.0,10.64,0.69,14.66,65.55,1.4,130,2017,495,0.2049,0.203,0.1986,0.0549,0.0,0.0
2017-05-11,,3.32,270.09,20.02,3.6,8.35,5.3,23.55,66.88,1.375,grass,304,,,0.0501,3.96,153.34,27.18,0.0,14.09,-0.51,17.33,63.1,1.3875,131,2017,496,0.2065,0.2049,0.2008,0.0501,3.6,0.0
2017-05-12,0.1435,2.78,289.37,16.33,1.3,4.57,11.71,22.55,75.92,1.3625,grass,304,,,0.0502,3.32,270.09,20.02,3.6,8.35,5.3,23.55,66.88,1.375,132,2017,497,0.1435,0.2065,0.203,0.0502,1.3,3.6
2017-05-13,0.1361,2.87,281.68,17.2,1.2,5.27,9.53,22.08,80.23,1.35,grass,304,0.1435,,0.047,2.78,289.37,16.33,1.3,4.57,11.71,22.55,75.92,1.3625,133,2017,498,0.1361,0.1435,0.2049,0.047,1.2,1.3
2017-05-14,0.1255,3.06,301.83,18.69,0.4,7.49,7.4,21.86,70.45,1.3375,grass,304,0.1361,,0.0435,2.87,281.68,17.2,1.2,5.27,9.53,22.08,80.23,1.35,134,2017,499,0.1255,0.1361,0.2065,0.0435,0.4,1.2
2017-05-15,0.1176,4.37,207.35,26.05,0.0,11.61,4.46,22.57,59.07,1.325,grass,304,0.1255,0.1435,0.0417,3.06,301.83,18.69,0.4,7.49,7.4,21.86,70.45,1.3375,135,2017,500,0.1176,0.1255,0.1435,0.0417,0.0,0.4
2017-05-16,0.11,3.07,229.28,16.23,0.0,3.29,15.39,27.64,60.56,1.3125,grass,304,0.1176,0.1361,,4.37,207.35,26.05,0.0,11.61,4.46,22.57,59.07,1.325,136,2017,501,0.11,0.1176,0.1361,0.1077,0.0,0.0
2017-05-17,0.1017,4.91,280.12,25.41,3.8,11.3,14.66,30.14,52.27,1.3,grass,304,0.11,0.1255,,3.07,229.28,16.23,0.0,3.29,15.39,27.64,60.56,1.3125,137,2017,502,0.1017,0.11,0.1255,0.1081,3.8,0.0
2017-05-18,0.094,1.52,259.32,8.8,2.0,1.07,15.46,21.48,83.56,1.3875,grass,304,0.1017,0.1176,,4.91,280.12,25.41,3.8,11.3,14.66,30.14,52.27,1.3,138,2017,503,0.094,0.1017,0.1176,0.1104,2.0,3.8
2017-05-19,0.0928,1.2,375.03,7.67,2.1,0.4,9.53,16.76,82.25,1.475,grass,304,0.094,0.11,,1.52,259.32,8.8,2.0,1.07,15.46,21.48,83.56,1.3875,139,2017,504,0.0928,0.094,0.11,0.1144,2.1,2.0
2017-05-20,0.0954,3.26,266.0,20.62,0.0,8.89,6.99,18.04,73.02,1.5625,grass,304,0.0928,0.1017,,1.2,375.03,7.67,2.1,0.4,9.53,16.76,82.25,1.475,140,2017,505,0.0954,0.0928,0.1017,0.1202,0.0,2.1
2017-05-21,0.1092,3.64,147.47,22.27,0.0,10.55,5.52,21.23,63.04,1.65,grass,304,0.0954,0.094,,3.26,266.0,20.62,0.0,8.89,6.99,18.04,73.02,1.5625,141,2017,506,0.1092,0.0954,0.094,0.1274,0.0,0.0
2017-05-22,0.1381,4.61,190.14,26.13,0.0,11.98,8.07,25.47,58.16,1.7375,grass,304,0.1092,0.0928,,3.64,147.47,22.27,0.0,10.55,5.52,21.23,63.04,1.65,142,2017,507,0.1381,0.1092,0.0928,0.1359,0.0,0.0
2017-05-23,0.1317,4.29,312.98,24.81,0.0,11.8,10.77,23.49,62.01,1.825,grass,304,0.1381,0.0954,,4.61,190.14,26.13,0.0,11.98,8.07,25.47,58.16,1.7375,143,2017,508,0.1317,0.1381,0.0954,0.1452,0.0,0.0
2017-05-24,0.1211,3.39,260.18,19.24,0.0,6.8,9.31,23.79,71.49,1.9125,grass,304,0.1317,0.1092,,4.29,312.98,24.81,0.0,11.8,10.77,23.49,62.01,1.825,144,2017,509,0.1211,0.1317,0.1092,0.155,0.0,0.0
2017-05-25,0.1139,4.79,216.9,27.72,0.0,12.93,8.6,24.84,69.25,2.0,grass,304,0.1211,0.1381,,3.39,260.18,19.24,0.0,6.8,9.31,23.79,71.49,1.9125,145,2017,510,0.1139,0.1211,0.1381,0.165,0.0,0.0
2017-05-26,0.1097,5.37,310.12,28.99,0.0,14.76,11.81,27.75,57.69,1.95,grass,304,0.1139,0.1317,,4.79,216.9,27.72,0.0,12.93,8.6,24.84,69.25,2.0,146,2017,511,0.1097,0.1139,0.1317,0.1748,0.0,0.0
2017-05-27,0.108,5.56,309.26,28.59,3.2,14.24,13.31,32.36,53.28,1.9,grass,304,0.1097,0.1211,,5.37,310.12,28.99,0.0,14.76,11.81,27.75,57.69,1.95,147,2017,512,0.108,0.1097,0.1211,0.1839,3.2,0.0
2017-05-28,0.1192,4.07,192.44,21.79,0.0,8.5,15.52,27.87,68.58,1.85,grass,304,0.108,0.1139,,5.56,309.26,28.59,3.2,14.24,13.31,32.36,53.28,1.9,148,2017,513,0.1192,0.108,0.1139,0.1922,0.0,3.2
2017-05-29,0.1209,4.51,262.89,23.64,2.3,9.39,16.04,32.66,65.91,1.8,grass,304,0.1192,0.1097,,4.07,192.44,21.79,0.0,8.5,15.52,27.87,68.58,1.85,149,2017,514,0.1209,0.1192,0.1097,0.1993,2.3,0.0
2017-05-30,0.1138,3.1,376.46,17.13,0.0,5.03,12.82,24.6,71.68,1.75,grass,304,0.1209,0.108,,4.51,262.89,23.64,2.3,9.39,16.04,32.66,65.91,1.8,150,2017,515,0.1138,0.1209,0.108,0.205,0.0,2.3
2017-05-31,0.109,3.56,260.96,20.13,0.0,8.65,11.23,24.08,68.2,1.7,grass,304,0.1138,0.1192,,3.1,376.46,17.13,0.0,5.03,12.82,24.6,71.68,1.75,151,2017,516,0.109,0.1138,0.1192,0.2094,0.0,0.0
2017-06-01,0.1052,4.96,156.15,28.47,0.0,14.48,8.24,25.56,59.55,1.65,grass,304,0.109,0.1209,,3.56,260.96,20.13,0.0,8.65,11.23,24.08,68.2,1.7,152,2017,517,0.1052,0.109,0.1209,0.2122,0.0,0.0
2017-06-02,0.102,4.49,167.93,23.91,0.0,9.33,11.66,28.98,56.38,1.6,grass,304,0.1052,0.1138,,4.96,156.15,28.47,0.0,14.48,8.24,25.56,59.55,1.65,153,2017,518,0.102,0.1052,0.1138,0.2136,0.0,0.0
2017-06-03,0.099,3.17,227.85,17.47,8.5,4.28,15.02,25.49,71.18,1.75,grass,304,0.102,0.109,,4.49,167.93,23.91,0.0,9.33,11.66,28.98,56.38,1.6,154,2017,519,0.099,0.102,0.109,0.2136,8.5,0.0
2017-06-04,0.0969,3.81,299.34,22.43,0.0,10.87,8.97,20.84,66.8,1.9,grass,304,0.099,0.1052,,3.17,227.85,17.47,8.5,4.28,15.02,25.49,71.18,1.75,155,2017,520,0.0969,0.099,0.1052,0.2126,0.0,8.5
2017-06-05,0.0947,3.78,307.38,21.95,2.3,7.54,7.96,23.1,56.63,2.05,grass,304,0.0969,0.102,,3.81,299.34,22.43,0.0,10.87,8.97,20.84,66.8,1.9,156,2017,521,0.0947,0.0969,0.102,0.2105,2.3,0.0
2017-06-06,0.0955,2.58,619.65,15.26,6.3,5.46,12.33,18.59,66.93,2.2,grass,304,0.0947,0.099,,3.78,307.38,21.95,2.3,7.54,7.96,23.1,56.63,2.05,157,2017,522,0.0955,0.0947,0.099,0.2078,6.3,2.3
2017-06-07,0.1006,2.42,644.59,14.94,1.2,6.2,10.94,18.68,65.58,2.35,grass,304,0.0955,0.0969,,2.58,619.65,15.26,6.3,5.46,12.33,18.59,66.93,2.2,158,2017,523,0.1006,0.0955,0.0969,0.2048,1.2,6.3
2017-06-08,0.1018,3.38,394.54,19.24,4.9,5.33,11.98,24.43,65.28,2.5,grass,304,0.1006,0.0947,,2.42,644.59,14.94,1.2,6.2,10.94,18.68,65.58,2.35,159,2017,524,0.1018,0.1006,0.0947,0.2017,4.9,1.2
2017-06-09,0.1189,2.74,334.38,16.14,6.0,6.91,11.06,20.8,74.24,2.65,grass,304,0.1018,0.0955,,3.38,394.54,19.24,4.9,5.33,11.98,24.43,65.28,2.5,160,2017,525,0.1189,0.1018,0.0955,0.1989,6.0,4.9
2017-06-10,0.1347,4.53,260.16,25.84,0.0,12.25,9.81,24.52,66.5,2.8,grass,304,0.1189,0.1006,,2.74,334.38,16.14,6.0,6.91,11.06,20.8,74.24,2.65,161,2017,526,0.1347,0.1189,0.1006,0.1965,0.0,6.0
2017-06-11,0.1309,3.52,306.86,18.97,0.0,4.75,14.06,28.7,60.55,2.6875,grass,304,0.1347,0.1018,,4.53,260.16,25.84,0.0,12.25,9.81,24.52,66.5,2.8,162,2017,527,0.1309,0.1347,0.1018,0.1949,0.0,0.0
2017-06-12,0.125,1.97,451.38,11.59,0.0,3.07,13.02,18.46,66.82,2.575,grass,304,0.1309,0.1189,,3.52,306.86,18.97,0.0,4.75,14.06,28.7,60.55,2.6875,163,2017,528,0.125,0.1309,0.1189,0.1941,0.0,0.0
2017-06-13,0.1213,2.66,238.52,15.87,0.0,6.77,9.44,20.82,70.67,2.4625,grass,304,0.125,0.1347,,1.97,451.38,11.59,0.0,3.07,13.02,18.46,66.82,2.575,164,2017,529,0.1213,0.125,0.1347,0.1942,0.0,0.0
