date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2017-03-18,0.2806,0.49,478.35,3.27,8.0,0.12,6.6,12.8,92.96,1.55,grass,304,0.2393,0.2486,0.2693,1.23,479.99,8.48,9.9,4.19,6.09,10.8,68.01,1.4625,77,2017,442,0.2393,0.2486,0.2693,8.0,9.9
2017-03-19,0.2916,0.55,602.42,3.58,1.4,0.3,9.52,12.94,85.9,1.6375,grass,304,0.2806,0.2434,0.2662,0.49,478.35,3.27,8.0,0.12,6.6,12.8,92.96,1.55,78,2017,443,0.2806,0.2434,0.2662,1.4,8.0
2017-03-20,0.2827,0.51,615.83,3.44,2.7,0.04,9.15,11.96,87.09,1.725,grass,304,0.2916,0.2393,0.2699,0.55,602.42,3.58,1.4,0.3,9.52,12.94,85.9,1.6375,79,2017,444,0.2916,0.2393,0.2699,2.7,1.4
2017-03-21,0.2826,1.6,409.8,11.81,0.4,6.94,1.63,10.92,72.53,1.8125,grass,304,0.2827,0.2806,0.2633,0.51,615.83,3.44,2.7,0.04,9.15,11.96,87.09,1.725,80,2017,445,0.2827,0.2806,0.2633,0.4,2.7
2017-03-22,0.2702,1.96,279.32,14.87,0.0,9.02,-0.82,12.41,68.0,1.9,grass,304,0.2826,0.2916,0.2575,1.6,409.8,11.81,0.4,6.94,1.63,10.92,72.53,1.8125,81,2017,446,0.2826,0.2916,0.2575,0.0,0.4
2017-03-23,0.2608,2.29,381.42,16.09,0.0,9.83,1.45,14.33,72.23,1.85,grass,304,0.2702,0.2827,0.259,1.96,279.32,14.87,0.0,9.02,-0.82,12.41,68.0,1.9,82,2017,447,0.2702,0.2827,0.259,0.0,0.0
2017-03-24,0.2526,2.22,439.93,15.6,0.0,9.64,4.14,14.02,68.82,1.8,grass,304,0.2608,0.2826,0.2786,2.29,381.42,16.09,0.0,9.83,1.45,14.33,72.23,1.85,83,2017,448,0.2608,0.2826,0.2786,0.0,0.0
2017-03-25,0.2445,2.42,434.88,17.16,0.0,10.96,2.06,15.31,57.68,1.75,grass,304,0.2526,0.2702,0.2752,2.22,439.93,15.6,0.0,9.64,4.14,14.02,68.82,1.8,84,2017,449,0.2526,0.2702,0.2752,0.0,0.0
2017-03-26,0.2374,2.17,324.3,15.36,0.0,7.91,2.91,14.27,75.15,1.7,grass,304,0.2445,0.2608,0.2665,2.42,434.88,17.16,0.0,10.96,2.06,15.31,57.68,1.75,85,2017,450,0.2445,0.2608,0.2665,0.0,0.0
2017-03-27,0.2316,2.67,230.94,18.4,0.0,11.61,1.77,17.74,62.35,1.65,grass,304,0.2374,0.2526,0.2606,2.17,324.3,15.36,0.0,7.91,2.91,14.27,75.15,1.7,86,2017,451,0.2374,0.2526,0.2606,0.0,0.0
2017-03-28,0.2261,2.64,242.27,17.22,0.0,11.23,1.29,19.77,64.73,1.6,grass,304,0.2316,0.2445,0.257,2.67,230.94,18.4,0.0,11.61,1.77,17.74,62.35,1.65,87,2017,452,0.2316,0.2445,0.257,0.0,0.0
2017-03-29,0.2222,1.06,396.63,6.79,0.0,1.41,8.67,16.04,77.18,1.55,grass,304,0.2261,0.2374,0.2569,2.64,242.27,17.22,0.0,11.23,1.29,19.77,64.73,1.6,88,2017,453,0.2261,0.2374,0.2569,0.0,0.0
2017-03-30,0.2187,2.6,327.52,15.44,0.0,8.09,10.49,22.13,63.33,1.5,grass,304,0.2222,0.2316,0.2556,1.06,396.63,6.79,0.0,1.41,8.67,16.04,77.18,1.55,89,2017,454,0.2222,0.2316,0.2556,0.0,0.0
2017-03-31,0.2129,2.36,313.7,14.11,0.0,6.45,9.04,23.15,67.67,1.4,grass,304,0.2187,0.2261,0.2533,2.6,327.52,15.44,0.0,8.09,10.49,22.13,63.33,1.5,90,2017,455,0.2187,0.2261,0.2533,0.0,0.0
2017-04-01,0.2105,0.97,192.89,6.42,2.7,0.69,7.19,14.67,88.81,1.3,grass,304,0.2129,0.2222,0.2565,2.36,313.7,14.11,0.0,6.45,9.04,23.15,67.67,1.4,91,2017,456,0.2129,0.2222,0.2565,2.7,0.0
2017-04-02,0.2099,2.4,225.75,16.14,0.0,8.91,5.04,17.81,81.37,1.2,grass,304,0.2105,0.2187,0.2845,0.97,192.89,6.42,2.7,0.69,7.19,14.67,88.81,1.3,92,2017,457,0.2105,0.2187,0.2845,0.0,2.7
2017-04-03,0.2068,1.82,115.45,12.9,0.0,5.66,3.57,15.12,84.98,1.1,grass,304,0.2099,0.2129,0.2916,2.4,225.75,16.14,0.0,8.91,5.04,17.81,81.37,1.2,93,2017,458,0.2099,0.2129,0.2916,0.0,0.0
2017-04-04,0.2032,2.17,155.14,14.64,0.1,8.06,2.14,17.02,72.42,1.0,grass,304,0.2068,0.2105,0.3092,1.82,115.45,12.9,0.0,5.66,3.57,15.12,84.98,1.1,94,2017,459,0.2068,0.2105,0.3092,0.1,0.0
2017-04-05,0.1995,1.55,321.32,10.98,0.5,1.91,4.71,13.88,78.71,0.9,grass,304,0.2032,0.2099,0.2969,2.17,155.14,14.64,0.1,8.06,2.14,17.02,72.42,1.0,95,2017,460,0.2032,0.2099,0.2969,0.5,0.1
2017-04-06,0.1968,1.08,253.9,7.84,0.5,1.81,2.9,11.09,77.76,0.8,grass,304,0.1995,0.2068,0.2821,1.55,321.32,10.98,0.5,1.91,4.71,13.88,78.71,0.9,96,2017,461,0.1995,0.2068,0.2821,0.5,0.5
2017-04-07,0.196,1.22,248.96,8.48,0.0,1.59,2.35,14.07,74.89,0.7,grass,304,0.1968,0.2032,0.2749,1.08,253.9,7.84,0.5,1.81,2.9,11.09,77.76,0.8,97,2017,462,0.1968,0.2032,0.2749,0.0,0.5
2017-04-08,0.1923,1.99,125.39,13.7,0.0,5.28,3.56,14.72,72.74,0.775,grass,304,0.196,0.1995,0.2754,1.22,248.96,8.48,0.0,1.59,2.35,14.07,74.89,0.7,98,2017,463,0.196,0.1995,0.2754,0.0,0.0
2017-04-09,0.1845,3.23,140.86,20.78,0.0,11.92,0.96,22.55,64.81,0.85,grass,304,0.1923,0.1968,0.2862,1.99,125.39,13.7,0.0,5.28,3.56,14.72,72.74,0.775,99,2017,464,0.1923,0.1968,0.2862,0.0,0.0
2017-04-10,0.1761,1.82,354.99,12.42,0.0,4.94,3.7,14.58,69.1,0.925,grass,304,0.1845,0.196,0.2881,3.23,140.86,20.78,0.0,11.92,0.96,22.55,64.81,0.85,100,2017,465,0.1845,0.196,0.2881,0.0,0.0
2017-04-11,0.1669,1.93,309.94,13.66,0.0,6.27,1.24,15.34,71.98,1.0,grass,304,0.1761,0.1923,0.2842,1.82,354.99,12.42,0.0,4.94,3.7,14.58,69.1,0.925,101,2017,466,0.1761,0.1923,0.2842,0.0,0.0
2017-04-12,0.1576,0.98,475.89,6.88,1.0,0.5,6.34,12.74,79.36,1.075,grass,304,0.1669,0.1845,0.2735,1.93,309.94,13.66,0.0,6.27,1.24,15.34,71.98,1.0,102,2017,467,0.1669,0.1845,0.2735,1.0,0.0
2017-04-13,0.1524,1.94,350.23,13.61,0.0,5.34,1.58,13.72,76.24,1.15,grass,304,0.1576,0.1761,0.2706,0.98,475.89,6.88,1.0,0.5,6.34,12.74,79.36,1.075,103,2017,468,0.1576,0.1761,0.2706,0.0,1.0
2017-04-14,0.1474,0.75,278.91,5.39,1.2,0.44,2.07,12.02,76.47,1.225,grass,304,0.1524,0.1669,0.2965,1.94,350.23,13.61,0.0,5.34,1.58,13.72,76.24,1.15,104,2017,469,0.1524,0.1669,0.2965,1.2,0.0
2017-04-15,0.1456,1.67,453.68,11.6,0.0,4.32,4.63,12.97,72.12,1.3,grass,304,0.1474,0.1576,0.2962,0.75,278.91,5.39,1.2,0.44,2.07,12.02,76.47,1.225,105,2017,470,0.1474,0.1576,0.2962,0.0,1.2
2017-04-16,0.1413,1.5,315.45,10.88,13.2,3.34,3.78,11.33,73.5,1.325,grass,304,0.1456,0.1524,0.2867,1.67,453.68,11.6,0.0,4.32,4.63,12.97,72.12,1.3,106,2017,471,0.1456,0.1524,0.2867,13.2,0.0
2017-04-17,0.2095,2.13,377.22,16.2,0.2,7.25,1.02,11.76,75.31,1.35,grass,304,0.1413,0.1474,0.2969,1.5,315.45,10.88,13.2,3.34,3.78,11.33,73.5,1.325,107,2017,472,0.1413,0.1474,0.2969,0.2,13.2
2017-04-18,0.2314,2.23,290.13,17.4,0.4,9.62,-0.85,11.0,71.12,1.375,grass,304,0.2095,0.1456,0.2961,2.13,377.22,16.2,0.2,7.25,1.02,11.76,75.31,1.35,108,2017,473,0.2095,0.1456,0.2961,0.4,0.2
2017-04-19,0.2248,2.23,271.78,18.35,0.0,8.98,-2.03,9.19,61.42,1.4,grass,304,0.2314,0.1413,0.2832,2.23,290.13,17.4,0.4,9.62,-0.85,11.0,71.12,1.375,109,2017,474,0.2314,0.1413,0.2832,0.0,0.4
2017-04-20,0.216,2.94,153.69,22.69,0.0,13.07,-3.91,12.68,60.14,1.425,grass,304,0.2248,0.2095,0.2733,2.23,271.78,18.35,0.0,8.98,-2.03,9.19,61.42,1.4,110,2017,475,0.2248,0.2095,0.2733,0.0,0.0
2017-04-21,0.2077,1.33,365.35,9.08,2.8,0.67,5.0,15.34,70.46,1.45,grass,304,0.216,0.2314,0.2656,2.94,153.69,22.69,0.0,13.07,-3.91,12.68,60.14,1.425,111,2017,476,0.216,0.2314,0.2656,2.8,0.0
2017-04-22,0.2056,1.87,370.72,13.59,0.0,5.05,3.24,11.43,70.33,1.475,grass,304,0.2077,0.2248,0.2588,1.33,365.35,9.08,2.8,0.67,5.0,15.34,70.46,1.45,112,2017,477,0.2077,0.2248,0.2588,0.0,2.8
2017-04-23,0.2025,1.74,252.91,13.2,0.0,5.08,1.02,11.3,73.69,1.5,grass,304,0.2056,0.216,0.2537,1.87,370.72,13.59,0.0,5.05,3.24,11.43,70.33,1.475,113,2017,478,0.2056,0.216,0.2537,0.0,0.0
2017-04-24,0.1952,1.98,392.39,13.73,1.4,3.5,1.38,15.11,70.2,1.4125,grass,304,0.2025,0.2077,0.2486,1.74,252.91,13.2,0.0,5.08,1.02,11.3,73.69,1.5,114,2017,479,0.2025,0.2077,0.2486,1.4,0.0
2017-04-25,0.1886,2.72,405.29,21.2,0.8,10.79,-0.2,10.85,72.39,1.325,grass,304,0.1952,0.2056,0.2434,1.98,392.39,13.73,1.4,3.5,1.38,15.11,70.2,1.4125,115,2017,480,0.1952,0.2056,0.2434,0.8,1.4
2017-04-26,0.1801,2.57,230.62,18.28,0.0,8.9,-0.41,11.46,72.7,1.2375,grass,304,0.1886,0.2025,0.2393,2.72,405.29,21.2,0.8,10.79,-0.2,10.85,72.39,1.325,116,2017,481,0.1886,0.2025,0.2393,0.0,0.8
2017-04-27,0.1722,2.11,239.92,16.5,0.0,7.9,-2.59,11.94,67.78,1.15,grass,304,0.1801,0.1952,0.2806,2.57,230.62,18.28,0.0,8.9,-0.41,11.46,72.7,1.2375,117,2017,482,0.1801,0.1952,0.2806,0.0,0.0
2017-04-28,0.1641,1.7,266.42,12.45,0.5,4.28,1.0,12.34,75.22,1.0625,grass,304,0.1722,0.1886,0.2916,2.11,239.92,16.5,0.0,7.9,-2.59,11.94,67.78,1.15,118,2017,483,0.1722,0.1886,0.2916,0.5,0.0
2017-04-29,0.1551,2.33,165.89,16.89,0.0,7.81,-0.11,13.77,66.39,0.975,grass,304,0.1641,0.1801,0.2827,1.7,266.42,12.45,0.5,4.28,1.0,12.34,75.22,1.0625,119,2017,484,0.1641,0.1801,0.2827,0.0,0.5
2017-04-30,0.1471,3.72,509.91,23.81,1.5,11.96,3.43,19.24,47.26,0.8875,grass,304,0.1551,0.1722,0.2826,2.33,165.89,16.89,0.0,7.81,-0.11,13.77,66.39,0.975,120,2017,485,0.1551,0.1722,0.2826,1.5,0.0
2017-05-01,0.1401,1.21,255.11,7.92,0.5,0.45,6.19,13.46,74.22,0.8,grass,304,0.1471,0.1641,0.2702,3.72,509.91,23.81,1.5,11.96,3.43,19.24,47.26,0.8875,121,2017,486,0.1471,0.1641,0.2702,0.5,1.5
2017-05-02,0.1385,1.23,208.18,8.43,5.4,1.59,4.84,15.19,88.03,0.8875,grass,304,0.1401,0.1551,0.2608,1.21,255.11,7.92,0.5,0.45,6.19,13.46,74.22,0.8,122,2017,487,0.1401,0.1551,0.2608,5.4,0.5
2017-05-03,0.1374,1.42,272.32,9.49,2.8,2.03,7.49,15.37,83.03,0.975,grass,304,0.1385,0.1471,0.2526,1.23,208.18,8.43,5.4,1.59,4.84,15.19,88.03,0.8875,123,2017,488,0.1385,0.1471,0.2526,2.8,5.4
2017-05-04,0.1367,1.89,421.7,12.69,0.0,2.19,8.01,14.9,79.34,1.0625,grass,304,0.1374,0.1401,0.2445,1.42,272.32,9.49,2.8,2.03,7.49,15.37,83.03,0.975,124,2017,489,0.1374,0.1401,0.2445,0.0,2.8
2017-05-05,0.1349,0.95,295.62,6.75,0.0,0.44,5.18,12.11,85.98,1.15,grass,304,0.1367,0.1385,0.2374,1.89,421.7,12.69,0.0,2.19,8.01,14.9,79.34,1.0625,125,2017,490,0.1367,0.1385,0.2374,0.0,0.0
2017-05-06,0.1334,3.82,353.11,24.17,0.0,10.89,5.59,20.01,72.4,1.2375,grass,304,0.1349,0.1374,0.2316,0.95,295.62,6.75,0.0,0.44,5.18,12.11,85.98,1.15,126,2017,491,0.1349,0.1374,0.2316,0.0,0.0
2017-05-07,0.1306,1.7,322.17,11.02,0.0,2.13,7.84,17.0,79.47,1.325,grass,304,0.1334,0.1367,0.2261,3.82,353.11,24.17,0.0,10.89,5.59,20.01,72.4,1.2375,127,2017,492,0.1334,0.1367,0.2261,0.0,0.0
2017-05-08,0.1281,1.55,308.18,10.63,0.1,3.88,4.02,15.65,72.12,1.4125,grass,304,0.1306,0.1349,0.2222,1.7,322.17,11.02,0.0,2.13,7.84,17.0,79.47,1.325,128,2017,493,0.1306,0.1349,0.2222,0.1,0.0
2017-05-09,0.1245,3.09,207.64,22.19,0.0,10.47,0.69,14.58,65.91,1.5,grass,304,0.1281,0.1334,0.2187,1.55,308.18,10.63,0.1,3.88,4.02,15.65,72.12,1.4125,129,2017,494,0.1281,0.1334,0.2187,0.0,0.1
2017-05-10,0.1195,3.93,154.78,27.1,0.0,14.09,-0.56,17.17,63.53,1.4875,grass,304,0.1245,0.1306,0.2129,3.09,207.64,22.19,0.0,10.47,0.69,14.58,65.91,1.5,130,2017,495,0.1245,0.1306,0.2129,0.0,0.0
2017-05-11,0.1141,3.39,279.64,20.39,4.1,8.63,5.32,23.51,66.14,1.475,grass,304,0.1195,0.1281,0.2105,3.93,154.78,27.1,0.0,14.09,-0.56,17.17,63.53,1.4875,131,2017,496,0.1195,0.1281,0.2105,4.1,0.0
2017-05-12,0.1106,2.72,292.77,15.99,1.9,4.42,11.58,22.43,76.32,1.4625,grass,304,0.1141,0.1245,0.2099,3.39,279.64,20.39,4.1,8.63,5.32,23.51,66.14,1.475,132,2017,497,0.1141,0.1245,0.2099,1.9,4.1
2017-05-13,0.1108,2.81,284.82,16.88,1.6,4.96,9.55,21.91,80.87,1.45,grass,304,0.1106,0.1195,0.2068,2.72,292.77,15.99,1.9,4.42,11.58,22.43,76.32,1.4625,133,2017,498,0.1106,0.1195,0.2068,1.6,1.9
2017-05-14,0.11,3.08,309.9,18.83,0.6,7.64,7.12,21.76,70.87,1.4375,grass,304,0.1108,0.1141,0.2032,2.81,284.82,16.88,1.6,4.96,9.55,21.91,80.87,1.45,134,2017,499,0.1108,0.1141,0.2032,0.6,1.6
2017-05-15,0.1086,4.32,217.05,25.82,0.0,11.42,4.3,22.49,59.5,1.425,grass,304,0.11,0.1106,0.1995,3.08,309.9,18.83,0.6,7.64,7.12,21.76,70.87,1.4375,135,2017,500,0.11,0.1106,0.1995,0.0,0.6
2017-05-16,0.106,2.98,238.77,15.78,0.0,3.0,15.38,27.57,61.09,1.4125,grass,304,0.1086,0.1108,0.1968,4.32,217.05,25.82,0.0,11.42,4.3,22.49,59.5,1.425,136,2017,501,0.1086,0.1108,0.1968,0.0,0.0
2017-05-17,0.1026,4.87,280.26,25.24,3.9,10.95,14.64,30.09,52.7,1.4,grass,304,0.106,0.11,0.196,2.98,238.77,15.78,0.0,3.0,15.38,27.57,61.09,1.4125,137,2017,502,0.106,0.11,0.196,3.9,0.0
2017-05-18,0.0994,1.56,268.89,9.0,1.6,1.02,15.39,21.47,83.24,1.45,grass,304,0.1026,0.1086,0.1923,4.87,280.26,25.24,3.9,10.95,14.64,30.09,52.7,1.4,138,2017,503,0.1026,0.1086,0.1923,1.6,3.9
2017-05-19,0.1015,1.22,390.2,7.78,1.1,0.47,9.56,16.74,81.32,1.5,grass,304,0.0994,0.106,0.1845,1.56,268.89,9.0,1.6,1.02,15.39,21.47,83.24,1.45,139,2017,504,0.0994,0.106,0.1845,1.1,1.6
2017-05-20,0.1022,3.24,271.93,20.49,0.0,8.74,6.94,17.92,73.2,1.55,grass,304,0.1015,0.1026,0.1761,1.22,390.2,7.78,1.1,0.47,9.56,16.74,81.32,1.5,140,2017,505,0.1015,0.1026,0.1761,0.0,1.1
2017-05-21,0.1017,3.66,152.63,22.38,0.0,10.65,5.51,21.14,63.34,1.6,grass,304,0.1022,0.0994,0.1669,3.24,271.93,20.49,0.0,8.74,6.94,17.92,73.2,1.55,141,2017,506,0.1022,0.0994,0.1669,0.0,0.0
2017-05-22,0.1005,4.59,194.29,26.09,0.0,11.93,8.15,25.47,58.43,1.65,grass,304,0.1017,0.1015,0.1576,3.66,152.63,22.38,0.0,10.65,5.51,21.14,63.34,1.6,142,2017,507,0.1017,0.1015,0.1576,0.0,0.0
2017-05-23,0.0987,4.3,317.1,24.9,0.0,11.72,10.7,23.36,62.17,1.7,grass,304,0.1005,0.1022,0.1524,4.59,194.29,26.09,0.0,11.93,8.15,25.47,58.43,1.65,143,2017,508,0.1005,0.1022,0.1524,0.0,0.0
2017-05-24,0.0958,3.42,263.47,19.42,0.0,6.92,9.34,23.68,71.94,1.75,grass,304,0.0987,0.1017,0.1474,4.3,317.1,24.9,0.0,11.72,10.7,23.36,62.17,1.7,144,2017,509,0.0987,0.1017,0.1474,0.0,0.0
2017-05-25,0.0937,4.79,219.57,27.73,0.0,13.02,8.55,24.83,69.29,1.8,grass,304,0.0958,0.1005,0.1456,3.42,263.47,19.42,0.0,6.92,9.34,23.68,71.94,1.75,145,2017,510,0.0958,0.1005,0.1456,0.0,0.0
2017-05-26,0.0917,5.37,317.21,28.98,0.0,14.75,11.81,27.71,57.77,1.6125,grass,304,0.0937,0.0987,0.1413,4.79,219.57,27.73,0.0,13.02,8.55,24.83,69.29,1.8,146,2017,511,0.0937,0.0987,0.1413,0.0,0.0
2017-05-27,0.0897,5.54,318.67,28.54,3.6,14.23,13.43,32.33,53.56,1.425,grass,304,0.0917,0.0958,0.2095,5.37,317.21,28.98,0.0,14.75,11.81,27.71,57.77,1.6125,147,2017,512,0.0917,0.0958,0.2095,3.6,0.0
2017-05-28,0.0876,4.14,201.03,22.16,0.0,8.67,15.43,27.86,67.71,1.2375,grass,304,0.0897,0.0937,0.2314,5.54,318.67,28.54,3.6,14.23,13.43,32.33,53.56,1.425,148,2017,513,0.0897,0.0937,0.2314,0.0,3.6
2017-05-29,0.0858,4.48,271.08,23.55,2.6,9.34,15.92,32.42,66.39,1.05,grass,304,0.0876,0.0917,0.2248,4.14,201.03,22.16,0.0,8.67,15.43,27.86,67.71,1.2375,149,2017,514,0.0876,0.0917,0.2248,2.6,0.0
2017-05-30,0.0841,3.05,387.74,16.9,0.0,4.82,12.84,24.44,71.98,0.8625,grass,304,0.0858,0.0897,0.216,4.48,271.08,23.55,2.6,9.34,15.92,32.42,66.39,1.05,150,2017,515,0.0858,0.0897,0.216,0.0,2.6
2017-05-31,0.0821,3.57,265.44,19.77,0.0,8.74,11.18,23.94,68.07,0.675,grass,304,0.0841,0.0876,0.2077,3.05,387.74,16.9,0.0,4.82,12.84,24.44,71.98,0.8625,151,2017,516,0.0841,0.0876,0.2077,0.0,0.0
2017-06-01,0.0804,4.97,159.65,28.53,0.0,14.5,8.12,25.38,58.62,0.4875,grass,304,0.0821,0.0858,0.2056,3.57,265.44,19.77,0.0,8.74,11.18,23.94,68.07,0.675,152,2017,517,0.0821,0.0858,0.2056,0.0,0.0
2017-06-02,0.079,4.48,171.77,23.86,0.0,9.32,11.64,28.83,56.02,0.3,grass,304,0.0804,0.0841,0.2025,4.97,159.65,28.53,0.0,14.5,8.12,25.38,58.62,0.4875,153,2017,518,0.0804,0.0841,0.2025,0.0,0.0
2017-06-03,0.0791,3.18,233.04,17.59,6.9,4.4,14.98,25.42,70.36,0.4625,grass,304,0.079,0.0821,0.1952,4.48,171.77,23.86,0.0,9.32,11.64,28.83,56.02,0.3,154,2017,519,0.079,0.0821,0.1952,6.9,0.0
2017-06-04,0.0819,3.92,309.17,23.14,0.0,11.33,8.89,20.79,66.43,0.625,grass,304,0.0791,0.0804,0.1886,3.18,233.04,17.59,6.9,4.4,14.98,25.42,70.36,0.4625,155,2017,520,0.0791,0.0804,0.1886,0.0,6.9
2017-06-05,0.0826,3.75,318.55,21.8,2.2,7.39,8.0,23.01,55.98,0.7875,grass,304,0.0819,0.079,0.1801,3.92,309.17,23.14,0.0,11.33,8.89,20.79,66.43,0.625,156,2017,521,0.0819,0.079,0.1801,2.2,0.0
2017-06-06,0.0826,2.49,641.36,14.74,5.6,5.12,12.13,18.52,67.57,0.95,grass,304,0.0826,0.0791,0.1722,3.75,318.55,21.8,2.2,7.39,8.0,23.01,55.98,0.7875,157,2017,522,0.0826,0.0791,0.1722,5.6,2.2
2017-06-07,0.082,2.37,665.03,14.61,2.2,6.05,10.99,18.57,66.13,1.1125,grass,304,0.0826,0.0819,0.1641,2.49,641.36,14.74,5.6,5.12,12.13,18.52,67.57,0.95,158,2017,523,0.0826,0.0819,0.1641,2.2,5.6
2017-06-08,0.0831,3.35,402.99,19.09,5.0,5.28,11.9,24.33,65.96,1.275,grass,304,0.082,0.0826,0.1551,2.37,665.03,14.61,2.2,6.05,10.99,18.57,66.13,1.1125,159,2017,524,0.082,0.0826,0.1551,5.0,2.2
2017-06-09,0.0846,2.76,344.85,16.22,5.4,6.94,11.17,20.66,74.23,1.4375,grass,304,0.0831,0.0826,0.1471,3.35,402.99,19.09,5.0,5.28,11.9,24.33,65.96,1.275,160,2017,525,0.0831,0.0826,0.1471,5.4,5.0
2017-06-10,0.0888,4.5,267.99,25.69,0.0,12.13,9.94,24.43,66.94,1.6,grass,304,0.0846,0.082,0.1401,2.76,344.85,16.22,5.4,6.94,11.17,20.66,74.23,1.4375,161,2017,526,0.0846,0.082,0.1401,0.0,5.4
2017-06-11,0.091,3.51,318.17,18.98,0.0,4.77,13.83,28.58,60.94,1.6125,grass,304,0.0888,0.0831,0.1385,4.5,267.99,25.69,0.0,12.13,9.94,24.43,66.94,1.6,162,2017,527,0.0888,0.0831,0.1385,0.0,0.0
2017-06-12,0.0887,1.91,467.07,11.25,0.0,3.03,12.98,18.35,67.36,1.625,grass,304,0.091,0.0846,0.1374,3.51,318.17,18.98,0.0,4.77,13.83,28.58,60.94,1.6125,163,2017,528,0.091,0.0846,0.1374,0.0,0.0
2017-06-13,0.0863,2.66,245.38,15.86,0.0,7.02,9.49,20.7,70.87,1.6375,grass,304,0.0887,0.0888,0.1367,1.91,467.07,11.25,0.0,3.03,12.98,18.35,67.36,1.625,164,2017,529,0.0887,0.0888,0.1367,0.0,0.0
2017-06-14,0.0841,5.17,187.62,29.47,0.0,14.8,7.79,25.11,61.02,1.65,grass,304,0.0863,0.091,0.1349,2.66,245.38,15.86,0.0,7.02,9.49,20.7,70.87,1.6375,165,2017,530,0.0863,0.091,0.1349,0.0,0.0
2017-06-15,0.083,4.47,350.49,24.02,0.0,10.73,12.73,28.93,57.87,1.6625,grass,304,0.0841,0.0887,0.1334,5.17,187.62,29.47,0.0,14.8,7.79,25.11,61.02,1.65,166,2017,531,0.0841,0.0887,0.1334,0.0,0.0
2017-06-16,0.0818,2.29,383.04,13.6,0.0,4.22,9.57,19.67,69.06,1.675,grass,304,0.083,0.0863,0.1306,4.47,350.49,24.02,0.0,10.73,12.73,28.93,57.87,1.6625,167,2017,532,0.083,0.0863,0.1306,0.0,0.0
2017-06-17,0.0808,2.11,232.96,11.65,0.0,1.17,11.45,23.35,73.74,1.6875,grass,304,0.0818,0.0841,0.1281,2.29,383.04,13.6,0.0,4.22,9.57,19.67,69.06,1.675,168,2017,533,0.0818,0.0841,0.1281,0.0,0.0
2017-06-18,0.0807,4.74,125.83,25.69,0.0,13.48,11.27,28.23,70.13,1.7,grass,304,0.0808,0.083,0.1245,2.11,232.96,11.65,0.0,1.17,11.45,23.35,73.74,1.6875,169,2017,534,0.0808,0.083,0.1245,0.0,0.0
2017-06-19,0.0795,5.64,161.4,29.09,0.0,15.05,14.47,31.63,58.26,1.6375,grass,304,0.0807,0.0818,0.1195,4.74,125.83,25.69,0.0,13.48,11.27,28.23,70.13,1.7,170,2017,535,0.0807,0.0818,0.1195,0.0,0.0
2017-06-20,0.079,5.02,319.04,26.12,0.0,11.47,15.88,30.13,64.34,1.575,grass,304,0.0795,0.0808,0.1141,5.64,161.4,29.09,0.0,15.05,14.47,31.63,58.26,1.6375,171,2017,536,0.0795,0.0808,0.1141,0.0,0.0
2017-06-21,0.0801,5.15,248.07,27.15,0.0,13.32,14.04,29.8,59.73,1.5125,grass,304,0.079,0.0807,0.1106,5.02,319.04,26.12,0.0,11.47,15.88,30.13,64.34,1.575,172,2017,537,0.079,0.0807,0.1106,0.0,0.0
2017-06-22,0.0808,4.64,427.3,23.64,1.2,9.02,17.71,34.32,59.4,1.45,grass,304,0.0801,0.0795,0.1108,5.15,248.07,27.15,0.0,13.32,14.04,29.8,59.73,1.5125,173,2017,538,0.0801,0.0795,0.1108,1.2,0.0
2017-06-23,0.0803,3.84,443.17,21.08,0.0,6.93,16.1,26.01,65.11,1.3875,grass,304,0.0808,0.079,0.11,4.64,427.3,23.64,1.2,9.02,17.71,34.32,59.4,1.45,174,2017,539,0.0808,0.079,0.11,0.0,1.2
2017-06-24,0.079,1.12,467.43,6.59,1.2,0.86,14.73,18.92,82.52,1.325,grass,304,0.0803,0.0801,0.1086,3.84,443.17,21.08,0.0,6.93,16.1,26.01,65.11,1.3875,175,2017,540,0.0803,0.0801,0.1086,1.2,0.0
2017-06-25,0.0785,1.78,411.79,9.85,0.7,1.58,16.13,20.66,77.4,1.2625,grass,304,0.079,0.0808,0.106,1.12,467.43,6.59,1.2,0.86,14.73,18.92,82.52,1.325,176,2017,541,0.079,0.0808,0.106,0.7,1.2
2017-06-26,0.0784,4.78,287.29,27.23,0.0,11.88,12.79,22.95,61.97,1.2,grass,304,0.0785,0.0803,0.1026,1.78,411.79,9.85,0.7,1.58,16.13,20.66,77.4,1.2625,177,2017,542,0.0785,0.0803,0.1026,0.0,0.7
2017-06-27,0.0768,1.74,321.53,10.25,2.3,1.43,11.43,20.92,73.23,1.3375,grass,304,0.0784,0.079,0.0994,4.78,287.29,27.23,0.0,11.88,12.79,22.95,61.97,1.2,178,2017,543,0.0784,0.079,0.0994,2.3,0.0
