date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2017-03-22,0.4385,1.96,265.76,14.91,0.0,9.07,-0.98,12.44,67.98,1.2,grass,304,0.4349,0.4359,0.4446,1.56,381.58,11.47,0.5,6.62,1.6,11.15,72.44,1.125,81,2017,446,0.4385,0.4349,0.4359,0.4446,0.0,0.5
2017-03-23,0.4369,2.27,367.84,15.96,0.0,9.63,1.32,14.46,72.19,1.15,grass,304,0.4385,0.435,0.4436,1.96,265.76,14.91,0.0,9.07,-0.98,12.44,67.98,1.2,82,2017,447,0.4369,0.4385,0.435,0.4436,0.0,0.0
2017-03-24,0.436,2.2,420.98,15.35,0.0,9.42,4.12,14.11,68.71,1.1,grass,304,0.4369,0.4349,0.4509,2.27,367.84,15.96,0.0,9.63,1.32,14.46,72.19,1.15,83,2017,448,0.436,0.4369,0.4349,0.4509,0.0,0.0
2017-03-25,0.4354,2.42,423.73,17.16,0.0,10.97,1.99,15.38,57.21,1.05,grass,304,0.436,0.4385,0.4547,2.2,420.98,15.35,0.0,9.42,4.12,14.11,68.71,1.1,84,2017,449,0.4354,0.436,0.4385,0.4547,0.0,0.0
2017-03-26,0.4331,2.24,308.76,15.72,0.0,8.21,2.76,14.39,74.21,1.0,grass,304,0.4354,0.4369,0.4533,2.42,423.73,17.16,0.0,10.97,1.99,15.38,57.21,1.05,85,2017,450,0.4331,0.4354,0.4369,0.4533,0.0,0.0
2017-03-27,0.4213,2.68,225.57,18.45,0.0,11.62,1.62,17.85,61.43,0.95,grass,304,0.4331,0.436,0.4459,2.24,308.76,15.72,0.0,8.21,2.76,14.39,74.21,1.0,86,2017,451,0.4213,0.4331,0.436,0.4459,0.0,0.0
2017-03-28,0.3699,2.65,239.16,17.28,0.2,11.26,1.52,19.94,63.67,0.9,grass,304,0.4213,0.4354,0.4388,2.68,225.57,18.45,0.0,11.62,1.62,17.85,61.43,0.95,87,2017,452,0.3699,0.4213,0.4354,0.4388,0.2,0.0
2017-03-29,0.3352,1.06,373.15,6.77,0.0,1.39,8.59,16.12,76.72,0.85,grass,304,0.3699,0.4331,0.4367,2.65,239.16,17.28,0.2,11.26,1.52,19.94,63.67,0.9,88,2017,453,0.3352,0.3699,0.4331,0.4367,0.0,0.2
2017-03-30,0.3146,2.66,312.67,15.88,0.0,8.56,10.39,22.34,62.93,0.8,grass,304,0.3352,0.4213,0.4334,1.06,373.15,6.77,0.0,1.39,8.59,16.12,76.72,0.85,89,2017,454,0.3146,0.3352,0.4213,0.4334,0.0,0.0
2017-03-31,0.299,2.44,306.11,14.55,0.1,6.73,9.12,23.42,66.8,0.825,grass,304,0.3146,0.3699,0.43,2.66,312.67,15.88,0.0,8.56,10.39,22.34,62.93,0.8,90,2017,455,0.299,0.3146,0.3699,0.43,0.1,0.0
2017-04-01,0.2898,0.97,186.44,6.39,1.0,0.64,7.33,14.88,88.73,0.85,grass,304,0.299,0.3352,0.4276,2.44,306.11,14.55,0.1,6.73,9.12,23.42,66.8,0.825,91,2017,456,0.2898,0.299,0.3352,0.4276,1.0,0.1
2017-04-02,0.2823,2.37,216.95,15.91,0.0,8.71,5.07,17.95,80.43,0.875,grass,304,0.2898,0.3146,0.4427,0.97,186.44,6.39,1.0,0.64,7.33,14.88,88.73,0.85,92,2017,457,0.2823,0.2898,0.3146,0.4427,0.0,1.0
2017-04-03,0.2738,1.85,114.28,13.12,0.0,5.79,3.49,15.22,84.8,0.9,grass,304,0.2823,0.299,0.4455,2.37,216.95,15.91,0.0,8.71,5.07,17.95,80.43,0.875,93,2017,458,0.2738,0.2823,0.299,0.4455,0.0,0.0
2017-04-04,0.2686,2.26,144.91,15.2,0.0,8.82,1.88,17.0,72.47,0.925,grass,304,0.2738,0.2898,0.4563,1.85,114.28,13.12,0.0,5.79,3.49,15.22,84.8,0.9,94,2017,459,0.2686,0.2738,0.2898,0.4563,0.0,0.0
2017-04-05,0.264,1.47,299.11,10.41,0.1,2.01,4.36,14.09,78.63,0.95,grass,304,0.2686,0.2823,0.4574,2.26,144.91,15.2,0.0,8.82,1.88,17.0,72.47,0.925,95,2017,460,0.264,0.2686,0.2823,0.4574,0.1,0.0
2017-04-06,0.2606,1.03,236.55,7.48,0.0,1.6,3.09,11.02,77.85,0.975,grass,304,0.264,0.2738,0.4586,1.47,299.11,10.41,0.1,2.01,4.36,14.09,78.63,0.95,96,2017,461,0.2606,0.264,0.2738,0.4586,0.0,0.1
2017-04-07,0.2582,1.19,238.57,8.28,0.0,1.34,2.36,14.19,74.83,1.0,grass,304,0.2606,0.2686,0.454,1.03,236.55,7.48,0.0,1.6,3.09,11.02,77.85,0.975,97,2017,462,0.2582,0.2606,0.2686,0.454,0.0,0.0
2017-04-08,0.2555,1.93,120.08,13.28,0.0,4.95,3.24,14.93,73.01,0.9625,grass,304,0.2582,0.264,0.4512,1.19,238.57,8.28,0.0,1.34,2.36,14.19,74.83,1.0,98,2017,463,0.2555,0.2582,0.264,0.4512,0.0,0.0
2017-04-09,0.2526,3.22,127.56,20.78,0.0,11.9,0.59,22.71,64.6,0.925,grass,304,0.2555,0.2606,0.455,1.93,120.08,13.28,0.0,4.95,3.24,14.93,73.01,0.9625,99,2017,464,0.2526,0.2555,0.2606,0.455,0.0,0.0
2017-04-10,0.2498,1.77,336.54,11.97,0.0,4.48,3.79,14.68,69.21,0.8875,grass,304,0.2526,0.2582,0.4561,3.22,127.56,20.78,0.0,11.9,0.59,22.71,64.6,0.925,100,2017,465,0.2498,0.2526,0.2582,0.4561,0.0,0.0
2017-04-11,0.2477,1.84,292.06,13.05,0.0,5.79,1.28,15.36,72.15,0.85,grass,304,0.2498,0.2555,0.4556,1.77,336.54,11.97,0.0,4.48,3.79,14.68,69.21,0.8875,101,2017,466,0.2477,0.2498,0.2555,0.4556,0.0,0.0
2017-04-12,0.2466,1.01,454.87,7.08,1.4,0.53,6.21,12.85,78.65,0.8125,grass,304,0.2477,0.2526,0.4571,1.84,292.06,13.05,0.0,5.79,1.28,15.36,72.15,0.85,102,2017,467,0.2466,0.2477,0.2526,0.4571,1.4,0.0
2017-04-13,0.2473,1.89,333.26,13.26,0.0,4.98,1.67,13.91,76.08,0.775,grass,304,0.2466,0.2498,0.452,1.01,454.87,7.08,1.4,0.53,6.21,12.85,78.65,0.8125,103,2017,468,0.2473,0.2466,0.2498,0.452,0.0,1.4
2017-04-14,0.2457,0.74,257.27,5.39,1.0,0.31,1.72,11.93,76.6,0.7375,grass,304,0.2473,0.2477,0.4506,1.89,333.26,13.26,0.0,4.98,1.67,13.91,76.08,0.775,104,2017,469,0.2457,0.2473,0.2477,0.4506,1.0,0.0
2017-04-15,0.2461,1.57,430.56,10.9,0.0,3.96,4.63,13.01,72.08,0.7,grass,304,0.2457,0.2466,0.45,0.74,257.27,5.39,1.0,0.31,1.72,11.93,76.6,0.7375,105,2017,470,0.2461,0.2457,0.2466,0.45,0.0,1.0
2017-04-16,0.2457,1.47,299.1,10.7,13.9,3.19,4.03,11.46,73.13,0.7,grass,304,0.2461,0.2473,0.4499,1.57,430.56,10.9,0.0,3.96,4.63,13.01,72.08,0.7,106,2017,471,0.2457,0.2461,0.2473,0.4499,13.9,0.0
2017-04-17,0.2629,2.07,354.61,15.8,0.3,7.0,1.14,11.82,75.66,0.7,grass,304,0.2457,0.2457,0.4511,1.47,299.1,10.7,13.9,3.19,4.03,11.46,73.13,0.7,107,2017,472,0.2629,0.2457,0.2457,0.4511,0.3,13.9
2017-04-18,0.2571,2.23,284.64,17.37,0.0,9.86,-0.95,11.02,71.09,0.7,grass,304,0.2629,0.2461,0.4468,2.07,354.61,15.8,0.3,7.0,1.14,11.82,75.66,0.7,108,2017,473,0.2571,0.2629,0.2461,0.4468,0.0,0.3
2017-04-19,0.251,2.25,274.74,18.54,0.0,9.06,-2.1,9.2,61.08,0.7,grass,304,0.2571,0.2457,0.4458,2.23,284.64,17.37,0.0,9.86,-0.95,11.02,71.09,0.7,109,2017,474,0.251,0.2571,0.2457,0.4458,0.0,0.0
2017-04-20,0.2461,2.94,130.77,22.88,0.0,13.12,-4.15,12.75,60.13,0.7,grass,304,0.251,0.2629,0.446,2.25,274.74,18.54,0.0,9.06,-2.1,9.2,61.08,0.7,110,2017,475,0.2461,0.251,0.2629,0.446,0.0,0.0
2017-04-21,0.2418,1.3,352.9,8.9,2.8,0.64,4.15,15.32,69.55,0.7,grass,304,0.2461,0.2571,0.4447,2.94,130.77,22.88,0.0,13.12,-4.15,12.75,60.13,0.7,111,2017,476,0.2418,0.2461,0.2571,0.4447,2.8,0.0
2017-04-22,0.2419,1.82,351.38,13.29,0.0,4.83,3.05,11.44,70.27,0.7,grass,304,0.2418,0.251,0.444,1.3,352.9,8.9,2.8,0.64,4.15,15.32,69.55,0.7,112,2017,477,0.2419,0.2418,0.251,0.444,0.0,2.8
2017-04-23,0.2394,1.71,237.21,13.01,0.0,4.88,0.95,11.3,73.54,0.7,grass,304,0.2419,0.2461,0.4412,1.82,351.38,13.29,0.0,4.83,3.05,11.44,70.27,0.7,113,2017,478,0.2394,0.2419,0.2461,0.4412,0.0,0.0
2017-04-24,0.2362,2.01,370.98,13.97,1.4,3.45,0.99,15.27,69.54,0.7125,grass,304,0.2394,0.2418,0.4381,1.71,237.21,13.01,0.0,4.88,0.95,11.3,73.54,0.7,114,2017,479,0.2362,0.2394,0.2418,0.4381,1.4,0.0
2017-04-25,0.234,2.67,379.33,20.64,0.3,10.67,-0.22,10.94,71.92,0.725,grass,304,0.2362,0.2419,0.4383,2.01,370.98,13.97,1.4,3.45,0.99,15.27,69.54,0.7125,115,2017,480,0.234,0.2362,0.2419,0.4383,0.3,1.4
2017-04-26,0.2317,2.47,214.63,18.1,0.4,8.25,-0.62,11.66,72.86,0.7375,grass,304,0.234,0.2394,0.437,2.67,379.33,20.64,0.3,10.67,-0.22,10.94,71.92,0.725,116,2017,481,0.2317,0.234,0.2394,0.437,0.4,0.3
2017-04-27,0.2293,2.08,217.75,16.37,0.0,7.63,-2.5,12.1,68.82,0.75,grass,304,0.2317,0.2362,0.4387,2.47,214.63,18.1,0.4,8.25,-0.62,11.66,72.86,0.7375,117,2017,482,0.2293,0.2317,0.2362,0.4387,0.0,0.4
2017-04-28,0.228,1.62,255.31,11.71,0.7,3.91,0.88,12.31,75.27,0.7625,grass,304,0.2293,0.234,0.4359,2.08,217.75,16.37,0.0,7.63,-2.5,12.1,68.82,0.75,118,2017,483,0.228,0.2293,0.234,0.4359,0.7,0.0
2017-04-29,0.2262,2.37,160.42,17.23,0.0,7.73,0.12,13.83,66.17,0.775,grass,304,0.228,0.2317,0.435,1.62,255.31,11.71,0.7,3.91,0.88,12.31,75.27,0.7625,119,2017,484,0.2262,0.228,0.2317,0.435,0.0,0.7
2017-04-30,0.2213,3.75,489.88,24.01,1.3,12.17,3.2,19.28,46.85,0.7875,grass,304,0.2262,0.2293,0.4349,2.37,160.42,17.23,0.0,7.73,0.12,13.83,66.17,0.775,120,2017,485,0.2213,0.2262,0.2293,0.4349,1.3,0.0
2017-05-01,0.2153,1.13,243.43,7.45,0.9,0.34,6.02,13.25,75.45,0.8,grass,304,0.2213,0.228,0.4385,3.75,489.88,24.01,1.3,12.17,3.2,19.28,46.85,0.7875,121,2017,486,0.2153,0.2213,0.228,0.4385,0.9,1.3
2017-05-02,0.2148,1.21,203.32,8.26,4.1,1.54,4.99,15.04,88.38,0.85,grass,304,0.2153,0.2262,0.4369,1.13,243.43,7.45,0.9,0.34,6.02,13.25,75.45,0.8,122,2017,487,0.2148,0.2153,0.2262,0.4369,4.1,0.9
2017-05-03,0.2139,1.48,255.76,9.91,3.8,1.72,7.48,15.49,82.99,0.9,grass,304,0.2148,0.2213,0.436,1.21,203.32,8.26,4.1,1.54,4.99,15.04,88.38,0.85,123,2017,488,0.2139,0.2148,0.2213,0.436,3.8,4.1
2017-05-04,0.2125,1.83,403.82,12.23,0.4,1.91,8.01,15.0,79.79,0.95,grass,304,0.2139,0.2153,0.4354,1.48,255.76,9.91,3.8,1.72,7.48,15.49,82.99,0.9,124,2017,489,0.2125,0.2139,0.2153,0.4354,0.4,3.8
2017-05-05,0.2118,0.95,279.49,6.76,0.0,0.56,5.46,12.19,86.64,1.0,grass,304,0.2125,0.2148,0.4331,1.83,403.82,12.23,0.4,1.91,8.01,15.0,79.79,0.95,125,2017,490,0.2118,0.2125,0.2148,0.4331,0.0,0.4
2017-05-06,0.2105,3.82,345.03,24.14,0.0,11.0,5.49,20.13,72.51,1.05,grass,304,0.2118,0.2139,0.4213,0.95,279.49,6.76,0.0,0.56,5.46,12.19,86.64,1.0,126,2017,491,0.2105,0.2118,0.2139,0.4213,0.0,0.0
2017-05-07,0.2044,1.68,303.41,10.82,0.0,2.07,7.76,17.13,79.53,1.1,grass,304,0.2105,0.2125,0.3699,3.82,345.03,24.14,0.0,11.0,5.49,20.13,72.51,1.05,127,2017,492,0.2044,0.2105,0.2125,0.3699,0.0,0.0
2017-05-08,0.2014,1.44,286.37,9.92,0.1,3.44,3.92,15.44,72.45,1.15,grass,304,0.2044,0.2118,0.3352,1.68,303.41,10.82,0.0,2.07,7.76,17.13,79.53,1.1,128,2017,493,0.2014,0.2044,0.2118,0.3352,0.1,0.0
2017-05-09,0.1932,3.12,199.81,22.3,0.0,10.59,0.63,14.64,65.39,1.2,grass,304,0.2014,0.2105,0.3146,1.44,286.37,9.92,0.1,3.44,3.92,15.44,72.45,1.15,129,2017,494,0.1932,0.2014,0.2105,0.3146,0.0,0.1
2017-05-10,0.1766,3.96,150.2,27.21,0.0,14.02,-0.51,17.31,62.99,1.125,grass,304,0.1932,0.2044,0.299,3.12,199.81,22.3,0.0,10.59,0.63,14.64,65.39,1.2,130,2017,495,0.1766,0.1932,0.2044,0.299,0.0,0.0
2017-05-11,0.1573,3.3,264.63,19.89,2.7,8.26,5.21,23.52,67.09,1.05,grass,304,0.1766,0.2014,0.2898,3.96,150.2,27.21,0.0,14.02,-0.51,17.31,62.99,1.125,131,2017,496,0.1573,0.1766,0.2014,0.2898,2.7,0.0
2017-05-12,0.1445,2.81,285.69,16.44,1.6,4.67,11.83,22.61,75.45,0.975,grass,304,0.1573,0.1932,0.2823,3.3,264.63,19.89,2.7,8.26,5.21,23.52,67.09,1.05,132,2017,497,0.1445,0.1573,0.1932,0.2823,1.6,2.7
2017-05-13,0.1345,2.92,277.19,17.46,0.6,5.45,9.53,22.22,79.65,0.9,grass,304,0.1445,0.1766,0.2738,2.81,285.69,16.44,1.6,4.67,11.83,22.61,75.45,0.975,133,2017,498,0.1345,0.1445,0.1766,0.2738,0.6,1.6
2017-05-14,0.1249,3.04,291.9,18.51,0.3,7.34,7.53,21.96,70.52,0.825,grass,304,0.1345,0.1573,0.2686,2.92,277.19,17.46,0.6,5.45,9.53,22.22,79.65,0.9,134,2017,499,0.1249,0.1345,0.1573,0.2686,0.3,0.6
2017-05-15,0.1152,4.41,198.55,26.32,0.0,11.83,4.6,22.56,58.63,0.75,grass,304,0.1249,0.1445,0.264,3.04,291.9,18.51,0.3,7.34,7.53,21.96,70.52,0.825,135,2017,500,0.1152,0.1249,0.1445,0.264,0.0,0.3
2017-05-16,0.1063,3.06,221.21,16.22,0.0,3.24,15.39,27.59,60.17,0.675,grass,304,0.1152,0.1345,0.2606,4.41,198.55,26.32,0.0,11.83,4.6,22.56,58.63,0.75,136,2017,501,0.1063,0.1152,0.1345,0.2606,0.0,0.0
2017-05-17,0.0981,4.93,282.5,25.55,3.0,11.57,14.67,30.06,51.88,0.6,grass,304,0.1063,0.1249,0.2582,3.06,221.21,16.22,0.0,3.24,15.39,27.59,60.17,0.675,137,2017,502,0.0981,0.1063,0.1249,0.2582,3.0,0.0
2017-05-18,0.0908,1.49,251.34,8.62,2.0,1.09,15.51,21.46,83.7,0.8125,grass,304,0.0981,0.1152,0.2555,4.93,282.5,25.55,3.0,11.57,14.67,30.06,51.88,0.6,138,2017,503,0.0908,0.0981,0.1152,0.2555,2.0,3.0
2017-05-19,0.09,1.18,360.49,7.55,2.9,0.32,9.71,16.69,83.27,1.025,grass,304,0.0908,0.1063,0.2526,1.49,251.34,8.62,2.0,1.09,15.51,21.46,83.7,0.8125,139,2017,504,0.09,0.0908,0.1063,0.2526,2.9,2.0
2017-05-20,0.088,3.29,260.75,20.81,0.0,9.06,7.06,18.12,72.95,1.2375,grass,304,0.09,0.0981,0.2498,1.18,360.49,7.55,2.9,0.32,9.71,16.69,83.27,1.025,140,2017,505,0.088,0.09,0.0981,0.2498,0.0,2.9
2017-05-21,0.0867,3.63,143.87,22.18,0.0,10.49,5.57,21.27,62.86,1.45,grass,304,0.088,0.0908,0.2477,3.29,260.75,20.81,0.0,9.06,7.06,18.12,72.95,1.2375,141,2017,506,0.0867,0.088,0.0908,0.2477,0.0,0.0
2017-05-22,0.0851,4.64,188.84,26.14,0.0,11.99,8.16,25.42,57.93,1.6625,grass,304,0.0867,0.09,0.2466,3.63,143.87,22.18,0.0,10.49,5.57,21.27,62.86,1.45,142,2017,507,0.0851,0.0867,0.09,0.2466,0.0,0.0
2017-05-23,0.0832,4.28,310.57,24.68,0.0,11.73,10.72,23.79,61.83,1.875,grass,304,0.0851,0.088,0.2473,4.64,188.84,26.14,0.0,11.99,8.16,25.42,57.93,1.6625,143,2017,508,0.0832,0.0851,0.088,0.2473,0.0,0.0
2017-05-24,0.0808,3.3,254.35,18.85,0.0,6.54,9.21,23.85,71.24,2.0875,grass,304,0.0832,0.0867,0.2457,4.28,310.57,24.68,0.0,11.73,10.72,23.79,61.83,1.875,144,2017,509,0.0808,0.0832,0.0867,0.2457,0.0,0.0
2017-05-25,0.0786,4.78,213.75,27.7,0.0,12.86,8.63,24.82,69.2,2.3,grass,304,0.0808,0.0851,0.2461,3.3,254.35,18.85,0.0,6.54,9.21,23.85,71.24,2.0875,145,2017,510,0.0786,0.0808,0.0851,0.2461,0.0,0.0
2017-05-26,0.0761,5.36,300.54,28.92,0.0,14.62,11.67,27.79,57.82,2.15,grass,304,0.0786,0.0832,0.2457,4.78,213.75,27.7,0.0,12.86,8.63,24.82,69.2,2.3,146,2017,511,0.0761,0.0786,0.0832,0.2457,0.0,0.0
2017-05-27,0.0734,5.58,300.61,28.66,2.1,14.29,13.43,32.3,52.87,2.0,grass,304,0.0761,0.0808,0.2629,5.36,300.54,28.92,0.0,14.62,11.67,27.79,57.82,2.15,147,2017,512,0.0734,0.0761,0.0808,0.2629,2.1,0.0
2017-05-28,0.071,4.04,186.67,21.68,0.0,8.56,15.59,27.88,69.4,1.85,grass,304,0.0734,0.0786,0.2571,5.58,300.61,28.66,2.1,14.29,13.43,32.3,52.87,2.0,148,2017,513,0.071,0.0734,0.0786,0.2571,0.0,2.1
2017-05-29,0.0705,4.52,253.5,23.68,1.7,9.42,16.01,32.84,65.71,1.7,grass,304,0.071,0.0761,0.251,4.04,186.67,21.68,0.0,8.56,15.59,27.88,69.4,1.85,149,2017,514,0.0705,0.071,0.0761,0.251,1.7,0.0
2017-05-30,0.0692,3.15,364.64,17.38,0.0,5.35,13.01,24.73,71.39,1.55,grass,304,0.0705,0.0734,0.2461,4.52,253.5,23.68,1.7,9.42,16.01,32.84,65.71,1.7,150,2017,515,0.0692,0.0705,0.0734,0.2461,0.0,1.7
2017-05-31,0.067,3.51,258.02,19.7,0.0,8.43,11.22,24.12,68.31,1.4,grass,304,0.0692,0.071,0.2418,3.15,364.64,17.38,0.0,5.35,13.01,24.73,71.39,1.55,151,2017,516,0.067,0.0692,0.071,0.2418,0.0,0.0
2017-06-01,0.0653,4.97,150.98,28.5,0.0,14.48,8.26,25.68,60.2,1.25,grass,304,0.067,0.0705,0.2419,3.51,258.02,19.7,0.0,8.43,11.22,24.12,68.31,1.4,152,2017,517,0.0653,0.067,0.0705,0.2419,0.0,0.0
2017-06-02,0.0644,4.48,164.16,23.86,0.0,9.33,11.56,29.13,56.47,1.1,grass,304,0.0653,0.0692,0.2394,4.97,150.98,28.5,0.0,14.48,8.26,25.68,60.2,1.25,153,2017,518,0.0644,0.0653,0.0692,0.2394,0.0,0.0
2017-06-03,0.0637,3.14,220.21,17.27,7.4,4.14,15.05,25.59,72.22,1.1125,grass,304,0.0644,0.067,0.2362,4.48,164.16,23.86,0.0,9.33,11.56,29.13,56.47,1.1,154,2017,519,0.0637,0.0644,0.067,0.2362,7.4,0.0
2017-06-04,0.0622,3.63,288.22,21.36,0.0,10.11,8.89,20.86,67.33,1.125,grass,304,0.0637,0.0653,0.234,3.14,220.21,17.27,7.4,4.14,15.05,25.59,72.22,1.1125,155,2017,520,0.0622,0.0637,0.0653,0.234,0.0,7.4
2017-06-05,0.0607,3.8,297.52,22.11,2.3,7.65,7.84,23.12,57.13,1.1375,grass,304,0.0622,0.0644,0.2317,3.63,288.22,21.36,0.0,10.11,8.89,20.86,67.33,1.125,156,2017,521,0.0607,0.0622,0.0644,0.2317,2.3,0.0
2017-06-06,0.061,2.63,594.48,15.54,6.2,5.56,12.31,18.64,66.95,1.15,grass,304,0.0607,0.0637,0.2293,3.8,297.52,22.11,2.3,7.65,7.84,23.12,57.13,1.1375,157,2017,522,0.061,0.0607,0.0637,0.2293,6.2,2.3
2017-06-07,0.06,2.42,620.24,14.94,1.1,6.19,10.87,18.61,65.73,1.1625,grass,304,0.061,0.0622,0.228,2.63,594.48,15.54,6.2,5.56,12.31,18.64,66.95,1.15,158,2017,523,0.06,0.061,0.0622,0.228,1.1,6.2
2017-06-08,0.0597,3.38,386.13,19.18,5.0,5.28,12.02,24.44,65.01,1.175,grass,304,0.06,0.0607,0.2262,2.42,620.24,14.94,1.1,6.19,10.87,18.61,65.73,1.1625,159,2017,524,0.0597,0.06,0.0607,0.2262,5.0,1.1
2017-06-09,0.0627,2.7,320.55,15.89,6.6,6.8,10.94,20.87,74.42,1.1875,grass,304,0.0597,0.061,0.2213,3.38,386.13,19.18,5.0,5.28,12.02,24.44,65.01,1.175,160,2017,525,0.0627,0.0597,0.061,0.2213,6.6,5.0
2017-06-10,0.0647,4.52,252.66,25.79,0.0,12.22,9.69,24.49,66.35,1.2,grass,304,0.0627,0.06,0.2153,2.7,320.55,15.89,6.6,6.8,10.94,20.87,74.42,1.1875,161,2017,526,0.0647,0.0627,0.06,0.2153,0.0,6.6
2017-06-11,0.0647,3.54,295.26,19.01,0.0,4.75,14.18,28.76,60.59,1.25,grass,304,0.0647,0.0597,0.2148,4.52,252.66,25.79,0.0,12.22,9.69,24.49,66.35,1.2,162,2017,527,0.0647,0.0647,0.0597,0.2148,0.0,0.0
2017-06-12,0.0626,1.98,434.96,11.67,0.0,3.08,13.07,18.45,66.58,1.3,grass,304,0.0647,0.0627,0.2139,3.54,295.26,19.01,0.0,4.75,14.18,28.76,60.59,1.25,163,2017,528,0.0626,0.0647,0.0627,0.2139,0.0,0.0
2017-06-13,0.0616,2.63,235.47,15.71,0.0,6.53,9.34,20.85,70.6,1.35,grass,304,0.0626,0.0647,0.2125,1.98,434.96,11.67,0.0,3.08,13.07,18.45,66.58,1.3,164,2017,529,0.0616,0.0626,0.0647,0.2125,0.0,0.0
2017-06-14,0.0608,5.17,181.13,29.48,0.0,14.79,7.65,25.23,61.03,1.4,grass,304,0.0616,0.0647,0.2118,2.63,235.47,15.71,0.0,6.53,9.34,20.85,70.6,1.35,165,2017,530,0.0608,0.0616,0.0647,0.2118,0.0,0.0
2017-06-15,0.061,4.43,328.94,23.75,0.0,10.53,12.5,29.28,58.06,1.45,grass,304,0.0608,0.0626,0.2105,5.17,181.13,29.48,0.0,14.79,7.65,25.23,61.03,1.4,166,2017,531,0.061,0.0608,0.0626,0.2105,0.0,0.0
2017-06-16,0.06,2.32,363.61,13.72,0.0,4.28,9.54,20.14,68.98,1.5,grass,304,0.061,0.0616,0.2044,4.43,328.94,23.75,0.0,10.53,12.5,29.28,58.06,1.45,167,2017,532,0.06,0.061,0.0616,0.2044,0.0,0.0
2017-06-17,0.0588,1.93,224.0,10.71,0.0,0.53,11.16,23.15,74.21,1.55,grass,304,0.06,0.0608,0.2014,2.32,363.61,13.72,0.0,4.28,9.54,20.14,68.98,1.5,168,2017,533,0.0588,0.06,0.0608,0.2014,0.0,0.0
2017-06-18,0.0594,4.66,120.97,25.08,0.0,12.85,11.18,28.23,70.07,1.6,grass,304,0.0588,0.061,0.1932,1.93,224.0,10.71,0.0,0.53,11.16,23.15,74.21,1.55,169,2017,534,0.0594,0.0588,0.061,0.1932,0.0,0.0
2017-06-19,0.0603,5.66,150.91,29.15,0.0,15.05,14.33,31.74,57.91,1.7125,grass,304,0.0594,0.06,0.1766,4.66,120.97,25.08,0.0,12.85,11.18,28.23,70.07,1.6,170,2017,535,0.0603,0.0594,0.06,0.1766,0.0,0.0
2017-06-20,0.0605,5.07,303.08,26.28,0.0,11.64,15.9,30.42,63.96,1.825,grass,304,0.0603,0.0588,0.1573,5.66,150.91,29.15,0.0,15.05,14.33,31.74,57.91,1.7125,171,2017,536,0.0605,0.0603,0.0588,0.1573,0.0,0.0
2017-06-21,0.06,5.16,237.26,27.19,0.0,13.37,14.05,29.95,59.42,1.9375,grass,304,0.0605,0.0594,0.1445,5.07,303.08,26.28,0.0,11.64,15.9,30.42,63.96,1.825,172,2017,537,0.06,0.0605,0.0594,0.1445,0.0,0.0
2017-06-22,0.0599,4.7,406.87,23.8,0.5,9.23,17.73,34.68,58.55,2.05,grass,304,0.06,0.0603,0.1345,5.16,237.26,27.19,0.0,13.37,14.05,29.95,59.42,1.9375,173,2017,538,0.0599,0.06,0.0603,0.1345,0.5,0.0
2017-06-23,0.0589,3.86,419.74,21.1,0.0,6.99,16.11,26.23,64.34,2.1625,grass,304,0.0599,0.0605,0.1249,4.7,406.87,23.8,0.5,9.23,17.73,34.68,58.55,2.05,174,2017,539,0.0589,0.0599,0.0605,0.1249,0.0,0.5
2017-06-24,0.0574,1.22,434.48,7.09,1.1,1.06,14.54,19.19,82.05,2.275,grass,304,0.0589,0.06,0.1152,3.86,419.74,21.1,0.0,6.99,16.11,26.23,64.34,2.1625,175,2017,540,0.0574,0.0589,0.06,0.1152,1.1,0.0
2017-06-25,0.0565,1.79,391.18,9.97,0.4,1.64,16.11,20.87,77.25,2.3875,grass,304,0.0574,0.0599,0.1063,1.22,434.48,7.09,1.1,1.06,14.54,19.19,82.05,2.275,176,2017,541,0.0565,0.0574,0.0599,0.1063,0.4,1.1
2017-06-26,0.0569,4.79,275.51,27.24,0.0,11.77,12.91,23.31,61.56,2.5,grass,304,0.0565,0.0589,0.0981,1.79,391.18,9.97,0.4,1.64,16.11,20.87,77.25,2.3875,177,2017,542,0.0569,0.0565,0.0589,0.0981,0.0,0.4
2017-06-27,0.0562,1.66,308.63,9.77,2.8,1.14,11.4,20.95,73.72,2.425,grass,304,0.0569,0.0574,0.0908,4.79,275.51,27.24,0.0,11.77,12.91,23.31,61.56,2.5,178,2017,543,0.0562,0.0569,0.0574,0.0908,2.8,0.0
2017-06-28,0.0567,1.53,242.6,8.8,12.4,1.38,13.74,22.14,90.1,2.35,grass,304,0.0562,0.0565,0.09,1.66,308.63,9.77,2.8,1.14,11.4,20.95,73.72,2.425,179,2017,544,0.0567,0.0562,0.0565,0.09,12.4,2.8
