date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2017-03-20,0.3203,0.55,579.84,3.74,2.2,0.13,9.23,12.17,85.32,1.025,corn,309,0.422,0.2172,0.1353,0.5,570.22,3.26,0.9,0.02,9.43,12.95,85.74,1.0375,79,2017,444,0.3203,0.422,0.2172,0.1353,2.2,0.9
2017-03-21,0.2891,1.55,374.71,11.4,0.3,6.55,1.59,11.2,72.45,1.0125,corn,309,0.3203,0.2966,0.1339,0.55,579.84,3.74,2.2,0.13,9.23,12.17,85.32,1.025,80,2017,445,0.2891,0.3203,0.2966,0.1339,0.3,2.2
2017-03-22,0.2505,1.96,262.74,14.93,0.0,9.09,-1.0,12.45,67.9,1.0,corn,309,0.2891,0.422,0.1326,1.55,374.71,11.4,0.3,6.55,1.59,11.2,72.45,1.0125,81,2017,446,0.2505,0.2891,0.422,0.1326,0.0,0.3
2017-03-23,0.2333,2.25,363.88,15.89,0.0,9.56,1.28,14.46,72.19,0.975,corn,309,0.2505,0.3203,0.133,1.96,262.74,14.93,0.0,9.09,-1.0,12.45,67.9,1.0,82,2017,447,0.2333,0.2505,0.3203,0.133,0.0,0.0
2017-03-24,0.2208,2.2,415.54,15.31,0.0,9.4,4.09,14.12,68.66,0.95,corn,309,0.2333,0.2891,0.1385,2.25,363.88,15.89,0.0,9.56,1.28,14.46,72.19,0.975,83,2017,448,0.2208,0.2333,0.2891,0.1385,0.0,0.0
2017-03-25,0.2128,2.42,418.51,17.16,0.0,10.97,1.95,15.38,57.19,0.925,corn,309,0.2208,0.2505,0.1375,2.2,415.54,15.31,0.0,9.4,4.09,14.12,68.66,0.95,84,2017,449,0.2128,0.2208,0.2505,0.1375,0.0,0.0
2017-03-26,0.2078,2.25,303.82,15.76,0.0,8.24,2.71,14.41,74.06,0.9,corn,309,0.2128,0.2333,0.1358,2.42,418.51,17.16,0.0,10.97,1.95,15.38,57.19,0.925,85,2017,450,0.2078,0.2128,0.2333,0.1358,0.0,0.0
2017-03-27,0.2034,2.68,224.28,18.45,0.0,11.63,1.57,17.87,61.31,0.875,corn,309,0.2078,0.2208,0.1349,2.25,303.82,15.76,0.0,8.24,2.71,14.41,74.06,0.9,86,2017,451,0.2034,0.2078,0.2208,0.1349,0.0,0.0
2017-03-28,0.1994,2.65,237.67,17.29,0.4,11.27,1.58,19.97,63.43,0.85,corn,309,0.2034,0.2128,0.1347,2.68,224.28,18.45,0.0,11.63,1.57,17.87,61.31,0.875,87,2017,452,0.1994,0.2034,0.2128,0.1347,0.4,0.0
2017-03-29,0.1978,1.06,367.2,6.72,0.0,1.37,8.57,16.12,76.69,0.825,corn,309,0.1994,0.2078,0.1349,2.65,237.67,17.29,0.4,11.27,1.58,19.97,63.43,0.85,88,2017,453,0.1978,0.1994,0.2078,0.1349,0.0,0.4
2017-03-30,0.1948,2.67,309.15,15.97,0.0,8.65,10.46,22.38,62.9,0.8,corn,309,0.1978,0.2034,0.1351,1.06,367.2,6.72,0.0,1.37,8.57,16.12,76.69,0.825,89,2017,454,0.1948,0.1978,0.2034,0.1351,0.0,0.0
2017-03-31,0.1921,2.46,304.43,14.65,0.3,6.79,9.14,23.5,66.6,0.85,corn,309,0.1948,0.1994,0.1344,2.67,309.15,15.97,0.0,8.65,10.46,22.38,62.9,0.8,90,2017,455,0.1921,0.1948,0.1994,0.1344,0.3,0.0
2017-04-01,0.1909,0.97,184.78,6.4,0.9,0.64,7.37,14.95,88.71,0.9,corn,309,0.1921,0.1978,0.1358,2.46,304.43,14.65,0.3,6.79,9.14,23.5,66.6,0.85,91,2017,456,0.1909,0.1921,0.1978,0.1358,0.9,0.3
2017-04-02,0.1897,2.36,215.39,15.84,0.0,8.65,5.09,17.96,80.2,0.95,corn,309,0.1909,0.1948,0.1415,0.97,184.78,6.4,0.9,0.64,7.37,14.95,88.71,0.9,92,2017,457,0.1897,0.1909,0.1948,0.1415,0.0,0.9
2017-04-03,0.1879,1.86,114.52,13.19,0.0,5.83,3.46,15.24,84.67,1.0,corn,309,0.1897,0.1921,0.1608,2.36,215.39,15.84,0.0,8.65,5.09,17.96,80.2,0.95,93,2017,458,0.1879,0.1897,0.1921,0.1608,0.0,0.0
2017-04-04,0.1858,2.28,142.16,15.36,0.0,9.05,1.81,17.0,72.51,1.05,corn,309,0.1879,0.1909,0.3955,1.86,114.52,13.19,0.0,5.83,3.46,15.24,84.67,1.0,94,2017,459,0.1858,0.1879,0.1909,0.3955,0.0,0.0
2017-04-05,0.1842,1.45,294.32,10.28,0.0,2.14,4.13,14.15,78.56,1.1,corn,309,0.1858,0.1897,0.4166,2.28,142.16,15.36,0.0,9.05,1.81,17.0,72.51,1.05,95,2017,460,0.1842,0.1858,0.1897,0.4166,0.0,0.0
2017-04-06,0.183,1.02,233.56,7.41,0.0,1.56,3.13,11.02,77.84,1.15,corn,309,0.1842,0.1879,0.4093,1.45,294.32,10.28,0.0,2.14,4.13,14.15,78.56,1.1,96,2017,461,0.183,0.1842,0.1879,0.4093,0.0,0.0
2017-04-07,0.1823,1.18,236.98,8.21,0.0,1.24,2.41,14.24,74.82,1.2,corn,309,0.183,0.1858,0.3194,1.02,233.56,7.41,0.0,1.56,3.13,11.02,77.84,1.15,97,2017,462,0.1823,0.183,0.1858,0.3194,0.0,0.0
2017-04-08,0.1811,1.91,118.74,13.12,0.0,4.83,3.1,14.99,73.1,1.1375,corn,309,0.1823,0.1842,0.2924,1.18,236.98,8.21,0.0,1.24,2.41,14.24,74.82,1.2,98,2017,463,0.1811,0.1823,0.1842,0.2924,0.0,0.0
2017-04-09,0.1786,3.22,124.83,20.77,0.0,11.91,0.49,22.72,64.6,1.075,corn,309,0.1811,0.183,0.3145,1.91,118.74,13.12,0.0,4.83,3.1,14.99,73.1,1.1375,99,2017,464,0.1786,0.1811,0.183,0.3145,0.0,0.0
2017-04-10,0.1761,1.76,333.1,11.85,0.0,4.33,3.76,14.69,69.31,1.0125,corn,309,0.1786,0.1823,0.3849,3.22,124.83,20.77,0.0,11.91,0.49,22.72,64.6,1.075,100,2017,465,0.1761,0.1786,0.1823,0.3849,0.0,0.0
2017-04-11,0.1744,1.81,288.52,12.87,0.0,5.64,1.3,15.34,72.12,0.95,corn,309,0.1761,0.1811,0.354,1.76,333.1,11.85,0.0,4.33,3.76,14.69,69.31,1.0125,101,2017,466,0.1744,0.1761,0.1811,0.354,0.0,0.0
2017-04-12,0.174,1.01,449.6,7.06,1.5,0.51,6.19,12.82,78.56,0.8875,corn,309,0.1744,0.1786,0.2759,1.81,288.52,12.87,0.0,5.64,1.3,15.34,72.12,0.95,102,2017,467,0.174,0.1744,0.1786,0.2759,1.5,0.0
2017-04-13,0.1757,1.86,329.65,13.12,0.0,4.86,1.69,13.96,76.12,0.825,corn,309,0.174,0.1761,0.264,1.01,449.6,7.06,1.5,0.51,6.19,12.82,78.56,0.8875,103,2017,468,0.1757,0.174,0.1761,0.264,0.0,1.5
2017-04-14,0.1755,0.74,252.48,5.38,1.0,0.29,1.63,11.9,76.67,0.7625,corn,309,0.1757,0.1744,0.4094,1.86,329.65,13.12,0.0,4.86,1.69,13.96,76.12,0.825,104,2017,469,0.1755,0.1757,0.1744,0.4094,1.0,0.0
2017-04-15,0.1751,1.55,425.75,10.74,0.0,3.88,4.64,13.02,72.16,0.7,corn,309,0.1755,0.174,0.4164,0.74,252.48,5.38,1.0,0.29,1.63,11.9,76.67,0.7625,105,2017,470,0.1751,0.1755,0.174,0.4164,0.0,1.0
2017-04-16,0.175,1.46,294.73,10.63,14.8,3.15,4.03,11.44,73.31,0.75,corn,309,0.1751,0.1757,0.3961,1.55,425.75,10.74,0.0,3.88,4.64,13.02,72.16,0.7,106,2017,471,0.175,0.1751,0.1757,0.3961,14.8,0.0
2017-04-17,0.2147,2.06,348.75,15.71,0.3,6.96,1.08,11.83,75.77,0.8,corn,309,0.175,0.1755,0.3729,1.46,294.73,10.63,14.8,3.15,4.03,11.44,73.31,0.75,107,2017,472,0.2147,0.175,0.1755,0.3729,0.3,14.8
2017-04-18,0.2002,2.22,283.77,17.35,0.0,9.92,-0.99,11.01,71.07,0.85,corn,309,0.2147,0.1751,0.4339,2.06,348.75,15.71,0.3,6.96,1.08,11.83,75.77,0.8,108,2017,473,0.2002,0.2147,0.1751,0.4339,0.0,0.3
2017-04-19,0.1934,2.25,274.03,18.53,0.0,9.02,-2.13,9.2,61.05,0.9,corn,309,0.2002,0.175,0.428,2.22,283.77,17.35,0.0,9.92,-0.99,11.01,71.07,0.85,109,2017,474,0.1934,0.2002,0.175,0.428,0.0,0.0
2017-04-20,0.1886,2.94,126.09,22.9,0.0,13.12,-4.22,12.76,60.25,0.95,corn,309,0.1934,0.2147,0.3306,2.25,274.03,18.53,0.0,9.02,-2.13,9.2,61.05,0.9,110,2017,475,0.1886,0.1934,0.2147,0.3306,0.0,0.0
2017-04-21,0.1861,1.29,350.48,8.86,2.7,0.64,3.95,15.3,69.42,1.0,corn,309,0.1886,0.2002,0.2849,2.94,126.09,22.9,0.0,13.12,-4.22,12.76,60.25,0.95,111,2017,476,0.1861,0.1886,0.2002,0.2849,2.7,0.0
2017-04-22,0.1858,1.82,348.3,13.23,0.0,4.81,2.95,11.43,70.35,1.05,corn,309,0.1861,0.1934,0.255,1.29,350.48,8.86,2.7,0.64,3.95,15.3,69.42,1.0,112,2017,477,0.1858,0.1861,0.1934,0.255,0.0,2.7
2017-04-23,0.184,1.7,234.94,12.93,0.0,4.82,0.92,11.29,73.64,1.1,corn,309,0.1858,0.1886,0.2402,1.82,348.3,13.23,0.0,4.81,2.95,11.43,70.35,1.05,113,2017,478,0.184,0.1858,0.1886,0.2402,0.0,0.0
2017-04-24,0.1815,2.0,365.56,13.92,1.2,3.42,0.91,15.28,69.52,1.05,corn,309,0.184,0.1861,0.2302,1.7,234.94,12.93,0.0,4.82,0.92,11.29,73.64,1.1,114,2017,479,0.1815,0.184,0.1861,0.2302,1.2,0.0
2017-04-25,0.1803,2.65,372.36,20.44,0.3,10.63,-0.22,10.95,71.94,1.0,corn,309,0.1815,0.1858,0.2224,2.0,365.56,13.92,1.2,3.42,0.91,15.28,69.52,1.05,115,2017,480,0.1803,0.1815,0.1858,0.2224,0.3,1.2
2017-04-26,0.1777,2.41,210.1,18.05,0.7,7.97,-0.69,11.7,72.94,0.95,corn,309,0.1803,0.184,0.2172,2.65,372.36,20.44,0.3,10.63,-0.22,10.95,71.94,1.0,116,2017,481,0.1777,0.1803,0.184,0.2172,0.7,0.3
2017-04-27,0.1769,2.08,212.7,16.33,0.0,7.57,-2.47,12.12,69.33,0.9,corn,309,0.1777,0.1815,0.2966,2.41,210.1,18.05,0.7,7.97,-0.69,11.7,72.94,0.95,117,2017,482,0.1769,0.1777,0.1815,0.2966,0.0,0.7
2017-04-28,0.1768,1.59,252.47,11.51,0.5,3.82,0.86,12.28,75.31,0.85,corn,309,0.1769,0.1803,0.422,2.08,212.7,16.33,0.0,7.57,-2.47,12.12,69.33,0.9,118,2017,483,0.1768,0.1769,0.1803,0.422,0.5,0.0
2017-04-29,0.1758,2.39,158.88,17.38,0.0,7.73,0.22,13.83,66.16,0.8,corn,309,0.1768,0.1777,0.3203,1.59,252.47,11.51,0.5,3.82,0.86,12.28,75.31,0.85,119,2017,484,0.1758,0.1768,0.1777,0.3203,0.0,0.5
2017-04-30,0.1718,3.76,485.17,24.07,1.3,12.24,3.11,19.28,46.82,0.75,corn,309,0.1758,0.1769,0.2891,2.39,158.88,17.38,0.0,7.73,0.22,13.83,66.16,0.8,120,2017,485,0.1718,0.1758,0.1769,0.2891,1.3,0.0
2017-05-01,0.1682,1.09,239.79,7.26,1.4,0.29,6.04,13.16,75.99,0.7,corn,309,0.1718,0.1768,0.2505,3.76,485.17,24.07,1.3,12.24,3.11,19.28,46.82,0.75,121,2017,486,0.1682,0.1718,0.1768,0.2505,1.4,1.3
2017-05-02,0.1693,1.2,203.23,8.23,4.1,1.52,5.08,15.0,88.43,0.7,corn,309,0.1682,0.1758,0.2333,1.09,239.79,7.26,1.4,0.29,6.04,13.16,75.99,0.7,122,2017,487,0.1693,0.1682,0.1758,0.2333,4.1,1.4
2017-05-03,0.1707,1.5,251.97,10.02,3.8,1.62,7.47,15.54,83.08,0.7,corn,309,0.1693,0.1718,0.2208,1.2,203.23,8.23,4.1,1.52,5.08,15.0,88.43,0.7,123,2017,488,0.1707,0.1693,0.1718,0.2208,3.8,4.1
2017-05-04,0.1798,1.81,400.66,12.14,0.4,1.88,7.98,15.0,79.85,0.7,corn,309,0.1707,0.1682,0.2128,1.5,251.97,10.02,3.8,1.62,7.47,15.54,83.08,0.7,124,2017,489,0.1798,0.1707,0.1682,0.2128,0.4,3.8
2017-05-05,0.1793,0.94,275.51,6.71,0.0,0.56,5.61,12.15,86.8,0.7,corn,309,0.1798,0.1693,0.2078,1.81,400.66,12.14,0.4,1.88,7.98,15.0,79.85,0.7,125,2017,490,0.1793,0.1798,0.1693,0.2078,0.0,0.4
2017-05-06,0.176,3.82,342.74,24.12,0.0,11.05,5.47,20.14,72.59,0.7,corn,309,0.1793,0.1707,0.2034,0.94,275.51,6.71,0.0,0.56,5.61,12.15,86.8,0.7,126,2017,491,0.176,0.1793,0.1707,0.2034,0.0,0.0
2017-05-07,0.1721,1.68,298.58,10.82,0.0,2.11,7.73,17.15,79.51,0.7,corn,309,0.176,0.1798,0.1994,3.82,342.74,24.12,0.0,11.05,5.47,20.14,72.59,0.7,127,2017,492,0.1721,0.176,0.1798,0.1994,0.0,0.0
2017-05-08,0.1697,1.42,281.64,9.8,0.4,3.38,3.88,15.39,72.51,0.7,corn,309,0.1721,0.1793,0.1978,1.68,298.58,10.82,0.0,2.11,7.73,17.15,79.51,0.7,128,2017,493,0.1697,0.1721,0.1793,0.1978,0.4,0.0
2017-05-09,0.1655,3.11,197.72,22.23,0.0,10.56,0.59,14.62,65.32,0.7,corn,309,0.1697,0.176,0.1948,1.42,281.64,9.8,0.4,3.38,3.88,15.39,72.51,0.7,129,2017,494,0.1655,0.1697,0.176,0.1948,0.0,0.4
2017-05-10,0.1583,3.96,148.57,27.22,0.0,13.96,-0.52,17.29,62.94,0.7,corn,309,0.1655,0.1721,0.1921,3.11,197.72,22.23,0.0,10.56,0.59,14.62,65.32,0.7,130,2017,495,0.1583,0.1655,0.1721,0.1921,0.0,0.0
2017-05-11,0.1475,3.29,261.9,19.82,2.3,8.21,5.17,23.51,67.22,0.7,corn,309,0.1583,0.1697,0.1909,3.96,148.57,27.22,0.0,13.96,-0.52,17.29,62.94,0.7,131,2017,496,0.1475,0.1583,0.1697,0.1909,2.3,0.0
2017-05-12,0.1329,2.81,283.85,16.49,1.2,4.71,11.9,22.64,75.24,0.7,corn,309,0.1475,0.1655,0.1897,3.29,261.9,19.82,2.3,8.21,5.17,23.51,67.22,0.7,132,2017,497,0.1329,0.1475,0.1655,0.1897,1.2,2.3
2017-05-13,0.1152,2.95,274.83,17.59,0.0,5.54,9.53,22.29,79.37,0.7,corn,309,0.1329,0.1583,0.1879,2.81,283.85,16.49,1.2,4.71,11.9,22.64,75.24,0.7,133,2017,498,0.1152,0.1329,0.1583,0.1879,0.0,1.2
2017-05-14,0.1017,3.02,286.94,18.42,0.4,7.27,7.56,22.01,70.58,0.7,corn,309,0.1152,0.1475,0.1858,2.95,274.83,17.59,0.0,5.54,9.53,22.29,79.37,0.7,134,2017,499,0.1017,0.1152,0.1475,0.1858,0.4,0.0
2017-05-15,0.0899,4.44,194.15,26.46,0.0,11.94,4.69,22.56,58.45,0.7,corn,309,0.1017,0.1329,0.1842,3.02,286.94,18.42,0.4,7.27,7.56,22.01,70.58,0.7,135,2017,500,0.0899,0.1017,0.1329,0.1842,0.0,0.4
2017-05-16,0.0808,3.06,217.17,16.26,0.0,3.22,15.39,27.56,59.98,0.7,corn,309,0.0899,0.1152,0.183,4.44,194.15,26.46,0.0,11.94,4.69,22.56,58.45,0.7,136,2017,501,0.0808,0.0899,0.1152,0.183,0.0,0.0
2017-05-17,0.073,4.95,283.4,25.61,2.5,11.71,14.67,30.02,51.7,0.7,corn,309,0.0808,0.1017,0.1823,3.06,217.17,16.26,0.0,3.22,15.39,27.56,59.98,0.7,137,2017,502,0.073,0.0808,0.1017,0.1823,2.5,0.0
2017-05-18,0.068,1.48,247.36,8.54,2.1,1.11,15.53,21.45,83.75,0.75,corn,309,0.073,0.0899,0.1811,4.95,283.4,25.61,2.5,11.71,14.67,30.02,51.7,0.7,138,2017,503,0.068,0.073,0.0899,0.1811,2.1,2.5
2017-05-19,0.0689,1.17,353.14,7.49,3.7,0.28,9.79,16.66,83.82,0.8,corn,309,0.068,0.0808,0.1786,1.48,247.36,8.54,2.1,1.11,15.53,21.45,83.75,0.75,139,2017,504,0.0689,0.068,0.0808,0.1786,3.7,2.1
2017-05-20,0.0674,3.3,258.09,20.9,0.0,9.16,7.09,18.18,72.93,0.85,corn,309,0.0689,0.073,0.1761,1.17,353.14,7.49,3.7,0.28,9.79,16.66,83.82,0.8,140,2017,505,0.0674,0.0689,0.073,0.1761,0.0,3.7
2017-05-21,0.0657,3.62,142.08,22.13,0.0,10.46,5.61,21.28,62.77,0.9,corn,309,0.0674,0.068,0.1744,3.3,258.09,20.9,0.0,9.16,7.09,18.18,72.93,0.85,141,2017,506,0.0657,0.0674,0.068,0.1744,0.0,0.0
2017-05-22,0.0638,4.66,188.21,26.14,0.0,11.99,8.21,25.4,57.82,0.95,corn,309,0.0657,0.0689,0.174,3.62,142.08,22.13,0.0,10.46,5.61,21.28,62.77,0.9,142,2017,507,0.0638,0.0657,0.0689,0.174,0.0,0.0
2017-05-23,0.0606,4.27,309.38,24.61,0.0,11.7,10.7,23.95,61.79,1.0,corn,309,0.0638,0.0674,0.1757,4.66,188.21,26.14,0.0,11.99,8.21,25.4,57.82,0.95,143,2017,508,0.0606,0.0638,0.0674,0.1757,0.0,0.0
2017-05-24,0.0572,3.26,251.53,18.65,0.0,6.41,9.16,23.89,71.12,1.05,corn,309,0.0606,0.0657,0.1755,4.27,309.38,24.61,0.0,11.7,10.7,23.95,61.79,1.0,144,2017,509,0.0572,0.0606,0.0657,0.1755,0.0,0.0
2017-05-25,0.0542,4.78,212.27,27.69,0.0,12.8,8.65,24.81,69.16,1.1,corn,309,0.0572,0.0638,0.1751,3.26,251.53,18.65,0.0,6.41,9.16,23.89,71.12,1.05,145,2017,510,0.0542,0.0572,0.0638,0.1751,0.0,0.0
2017-05-26,0.0518,5.36,295.75,28.89,0.0,14.55,11.61,27.81,57.89,1.05,corn,309,0.0542,0.0606,0.175,4.78,212.27,27.69,0.0,12.8,8.65,24.81,69.16,1.1,146,2017,511,0.0518,0.0542,0.0606,0.175,0.0,0.0
2017-05-27,0.0497,5.59,296.29,28.7,1.4,14.31,13.58,32.26,52.68,1.0,corn,309,0.0518,0.0572,0.2147,5.36,295.75,28.89,0.0,14.55,11.61,27.81,57.89,1.05,147,2017,512,0.0497,0.0518,0.0572,0.2147,1.4,0.0
2017-05-28,0.0478,4.02,183.78,21.61,0.0,8.57,15.61,27.88,69.85,0.95,corn,309,0.0497,0.0542,0.2002,5.59,296.29,28.7,1.4,14.31,13.58,32.26,52.68,1.0,148,2017,513,0.0478,0.0497,0.0542,0.2002,0.0,1.4
2017-05-29,0.0469,4.53,248.86,23.7,1.5,9.44,16.0,32.91,65.64,0.9,corn,309,0.0478,0.0518,0.1934,4.02,183.78,21.61,0.0,8.57,15.61,27.88,69.85,0.95,149,2017,514,0.0469,0.0478,0.0518,0.1934,1.5,0.0
2017-05-30,0.0456,3.17,358.75,17.5,0.0,5.48,13.11,24.79,71.27,0.85,corn,309,0.0469,0.0497,0.1886,4.53,248.86,23.7,1.5,9.44,16.0,32.91,65.64,0.9,150,2017,515,0.0456,0.0469,0.0497,0.1886,0.0,1.5
2017-05-31,0.0439,3.49,256.63,19.53,0.0,8.37,11.21,24.15,68.37,0.8,corn,309,0.0456,0.0478,0.1861,3.17,358.75,17.5,0.0,5.48,13.11,24.79,71.27,0.85,151,2017,516,0.0439,0.0456,0.0478,0.1861,0.0,0.0
2017-06-01,0.0421,4.97,148.41,28.51,0.0,14.48,8.27,25.74,60.5,0.75,corn,309,0.0439,0.0469,0.1858,3.49,256.63,19.53,0.0,8.37,11.21,24.15,68.37,0.8,152,2017,517,0.0421,0.0439,0.0469,0.1858,0.0,0.0
2017-06-02,0.041,4.48,162.28,23.85,0.0,9.35,11.5,29.19,56.54,0.7,corn,309,0.0421,0.0456,0.184,4.97,148.41,28.51,0.0,14.48,8.27,25.74,60.5,0.75,153,2017,518,0.041,0.0421,0.0456,0.184,0.0,0.0
2017-06-03,0.0401,3.13,216.43,17.17,6.1,4.08,15.06,25.64,72.82,0.7875,corn,309,0.041,0.0439,0.1815,4.48,162.28,23.85,0.0,9.35,11.5,29.19,56.54,0.7,154,2017,519,0.0401,0.041,0.0439,0.1815,6.1,0.0
2017-06-04,0.04,3.54,282.68,20.85,0.0,9.7,8.86,20.88,67.63,0.875,corn,309,0.0401,0.0421,0.1803,3.13,216.43,17.17,6.1,4.08,15.06,25.64,72.82,0.7875,155,2017,520,0.04,0.0401,0.0421,0.1803,0.0,6.1
2017-06-05,0.0386,3.81,292.59,22.2,2.2,7.71,7.77,23.13,57.37,0.9625,corn,309,0.04,0.041,0.1777,3.54,282.68,20.85,0.0,9.7,8.86,20.88,67.63,0.875,156,2017,521,0.0386,0.04,0.041,0.1777,2.2,0.0
2017-06-06,0.0411,2.66,581.89,15.68,6.5,5.62,12.28,18.66,66.98,1.05,corn,309,0.0386,0.0401,0.1769,3.81,292.59,22.2,2.2,7.71,7.77,23.13,57.37,0.9625,157,2017,522,0.0411,0.0386,0.0401,0.1769,6.5,2.2
2017-06-07,0.0435,2.42,608.06,14.94,0.9,6.18,10.83,18.58,65.82,1.1375,corn,309,0.0411,0.04,0.1768,2.66,581.89,15.68,6.5,5.62,12.28,18.66,66.98,1.05,158,2017,523,0.0435,0.0411,0.04,0.1768,0.9,6.5
2017-06-08,0.0444,3.37,381.83,19.15,5.0,5.24,12.04,24.44,64.89,1.225,corn,309,0.0435,0.0386,0.1758,2.42,608.06,14.94,0.9,6.18,10.83,18.58,65.82,1.1375,159,2017,524,0.0444,0.0435,0.0386,0.1758,5.0,0.9
2017-06-09,0.0479,2.68,313.74,15.76,7.0,6.75,10.88,20.91,74.52,1.3125,corn,309,0.0444,0.0411,0.1718,3.37,381.83,19.15,5.0,5.24,12.04,24.44,64.89,1.225,160,2017,525,0.0479,0.0444,0.0411,0.1718,7.0,5.0
2017-06-10,0.0519,4.52,248.9,25.76,0.0,12.2,9.62,24.48,66.28,1.4,corn,309,0.0479,0.0435,0.1682,2.68,313.74,15.76,7.0,6.75,10.88,20.91,74.52,1.3125,161,2017,526,0.0519,0.0479,0.0435,0.1682,0.0,7.0
2017-06-11,0.0519,3.55,289.45,19.04,0.0,4.74,14.23,28.79,60.64,1.4625,corn,309,0.0519,0.0444,0.1693,4.52,248.9,25.76,0.0,12.2,9.62,24.48,66.28,1.4,162,2017,527,0.0519,0.0519,0.0444,0.1693,0.0,0.0
2017-06-12,0.0516,1.99,426.75,11.73,0.0,3.09,13.11,18.47,66.46,1.525,corn,309,0.0519,0.0479,0.1707,3.55,289.45,19.04,0.0,4.74,14.23,28.79,60.64,1.4625,163,2017,528,0.0516,0.0519,0.0479,0.1707,0.0,0.0
2017-06-13,0.0507,2.62,233.95,15.65,0.0,6.41,9.29,20.88,70.57,1.5875,corn,309,0.0516,0.0519,0.1798,1.99,426.75,11.73,0.0,3.09,13.11,18.47,66.46,1.525,164,2017,529,0.0507,0.0516,0.0519,0.1798,0.0,0.0
2017-06-14,0.0496,5.17,178.84,29.48,0.0,14.78,7.59,25.24,61.09,1.65,corn,309,0.0507,0.0519,0.1793,2.62,233.95,15.65,0.0,6.41,9.29,20.88,70.57,1.5875,165,2017,530,0.0496,0.0507,0.0519,0.1793,0.0,0.0
2017-06-15,0.0493,4.42,322.7,23.67,0.0,10.46,12.51,29.34,58.22,1.7125,corn,309,0.0496,0.0516,0.176,5.17,178.84,29.48,0.0,14.78,7.59,25.24,61.09,1.65,166,2017,531,0.0493,0.0496,0.0516,0.176,0.0,0.0
2017-06-16,0.0484,2.31,359.47,13.69,0.0,4.25,9.61,20.23,69.02,1.775,corn,309,0.0493,0.0507,0.1721,4.42,322.7,23.67,0.0,10.46,12.51,29.34,58.22,1.7125,167,2017,532,0.0484,0.0493,0.0507,0.1721,0.0,0.0
2017-06-17,0.0469,1.89,222.08,10.48,0.0,0.42,11.08,23.1,74.41,1.8375,corn,309,0.0484,0.0496,0.1697,2.31,359.47,13.69,0.0,4.25,9.61,20.23,69.02,1.775,168,2017,533,0.0469,0.0484,0.0496,0.1697,0.0,0.0
2017-06-18,0.0469,4.64,118.98,24.89,0.0,12.59,11.14,28.22,70.11,1.9,corn,309,0.0469,0.0493,0.1655,1.89,222.08,10.48,0.0,0.42,11.08,23.1,74.41,1.8375,169,2017,534,0.0469,0.0469,0.0493,0.1655,0.0,0.0
2017-06-19,0.0466,5.66,147.99,29.16,0.0,15.05,14.29,31.75,57.94,1.975,corn,309,0.0469,0.0484,0.1583,4.64,118.98,24.89,0.0,12.59,11.14,28.22,70.11,1.9,170,2017,535,0.0466,0.0469,0.0484,0.1583,0.0,0.0
2017-06-20,0.045,5.07,299.62,26.27,0.0,11.63,15.89,30.43,63.94,2.05,corn,309,0.0466,0.0469,0.1475,5.66,147.99,29.16,0.0,15.05,14.29,31.75,57.94,1.975,171,2017,536,0.045,0.0466,0.0469,0.1475,0.0,0.0
2017-06-21,0.0446,5.16,234.24,27.2,0.0,13.39,14.01,29.94,59.43,2.125,corn,309,0.045,0.0469,0.1329,5.07,299.62,26.27,0.0,11.63,15.89,30.43,63.94,2.05,172,2017,537,0.0446,0.045,0.0469,0.1329,0.0,0.0
2017-06-22,0.0437,4.71,401.71,23.85,0.0,9.28,17.71,34.72,58.42,2.2,corn,309,0.0446,0.0466,0.1152,5.16,234.24,27.2,0.0,13.39,14.01,29.94,59.43,2.125,173,2017,538,0.0437,0.0446,0.0466,0.1152,0.0,0.0
2017-06-23,0.043,3.85,413.63,21.06,0.0,6.96,16.13,26.24,64.17,2.275,corn,309,0.0437,0.045,0.1017,4.71,401.71,23.85,0.0,9.28,17.71,34.72,58.42,2.2,174,2017,539,0.043,0.0437,0.045,0.1017,0.0,0.0
2017-06-24,0.0413,1.22,425.13,7.11,1.0,1.08,14.54,19.19,82.23,2.35,corn,309,0.043,0.0446,0.0899,3.85,413.63,21.06,0.0,6.96,16.13,26.24,64.17,2.275,175,2017,540,0.0413,0.043,0.0446,0.0899,1.0,0.0
2017-06-25,0.041,1.77,384.33,9.91,0.0,1.61,16.09,20.88,77.5,2.425,corn,309,0.0413,0.0437,0.0808,1.22,425.13,7.11,1.0,1.08,14.54,19.19,82.23,2.35,176,2017,541,0.041,0.0413,0.0437,0.0808,0.0,1.0
2017-06-26,0.041,4.78,272.48,27.16,0.0,11.71,12.89,23.37,61.57,2.5,corn,309,0.041,0.043,0.073,1.77,384.33,9.91,0.0,1.61,16.09,20.88,77.5,2.425,177,2017,542,0.041,0.041,0.043,0.073,0.0,0.0
