date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag3_imputed,VWC5_lag_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed,VWC5_imputed
2017-03-19,0.2836,0.55,602.42,3.58,1.4,0.3,9.52,12.94,85.9,0.4875,fennel,305,0.2567,0.239,0.2638,0.49,478.35,3.27,7.5,0.12,6.6,12.8,92.96,0.45,78,2017,443,0.239,0.2567,0.2638,1.4,7.5,0.2836
2017-03-20,0.2765,0.51,615.83,3.44,2.4,0.04,9.15,11.96,87.09,0.525,fennel,305,0.2836,0.2338,0.2627,0.55,602.42,3.58,1.4,0.3,9.52,12.94,85.9,0.4875,79,2017,444,0.2338,0.2836,0.2627,2.4,1.4,0.2765
2017-03-21,0.2807,1.6,409.8,11.81,0.4,6.94,1.63,10.92,72.53,0.5625,fennel,305,0.2765,0.2567,0.2576,0.51,615.83,3.44,2.4,0.04,9.15,11.96,87.09,0.525,80,2017,445,0.2567,0.2765,0.2576,0.4,2.4,0.2807
2017-03-22,0.269,1.96,279.32,14.87,0.0,9.02,-0.82,12.41,68.0,0.6,fennel,305,0.2807,0.2836,0.2526,1.6,409.8,11.81,0.4,6.94,1.63,10.92,72.53,0.5625,81,2017,446,0.2836,0.2807,0.2526,0.0,0.4,0.269
2017-03-23,0.2576,2.29,381.42,16.09,0.0,9.83,1.45,14.33,72.23,0.6,fennel,305,0.269,0.2765,0.2491,1.96,279.32,14.87,0.0,9.02,-0.82,12.41,68.0,0.6,82,2017,447,0.2765,0.269,0.2491,0.0,0.0,0.2576
2017-03-24,0.2486,2.22,439.93,15.6,0.0,9.64,4.14,14.02,68.82,0.6,fennel,305,0.2576,0.2807,0.252,2.29,381.42,16.09,0.0,9.83,1.45,14.33,72.23,0.6,83,2017,448,0.2807,0.2576,0.252,0.0,0.0,0.2486
2017-03-25,0.2411,2.42,434.88,17.16,0.0,10.96,2.06,15.31,57.68,0.6,fennel,305,0.2486,0.269,0.2526,2.22,439.93,15.6,0.0,9.64,4.14,14.02,68.82,0.6,84,2017,449,0.269,0.2486,0.2526,0.0,0.0,0.2411
2017-03-26,0.2345,2.17,324.3,15.36,0.0,7.91,2.91,14.27,75.15,0.6,fennel,305,0.2411,0.2576,0.2489,2.42,434.88,17.16,0.0,10.96,2.06,15.31,57.68,0.6,85,2017,450,0.2576,0.2411,0.2489,0.0,0.0,0.2345
2017-03-27,0.2285,2.67,230.94,18.4,0.0,11.61,1.77,17.74,62.35,0.6,fennel,305,0.2345,0.2486,0.2454,2.17,324.3,15.36,0.0,7.91,2.91,14.27,75.15,0.6,86,2017,451,0.2486,0.2345,0.2454,0.0,0.0,0.2285
2017-03-28,0.2218,2.64,242.27,17.22,0.0,11.23,1.29,19.77,64.73,0.6,fennel,305,0.2285,0.2411,0.2424,2.67,230.94,18.4,0.0,11.61,1.77,17.74,62.35,0.6,87,2017,452,0.2411,0.2285,0.2424,0.0,0.0,0.2218
2017-03-29,0.2167,1.06,396.63,6.79,0.0,1.41,8.67,16.04,77.18,0.6,fennel,305,0.2218,0.2345,0.2409,2.64,242.27,17.22,0.0,11.23,1.29,19.77,64.73,0.6,88,2017,453,0.2345,0.2218,0.2409,0.0,0.0,0.2167
2017-03-30,0.2125,2.6,327.52,15.44,0.0,8.09,10.49,22.13,63.33,0.6,fennel,305,0.2167,0.2285,0.2406,1.06,396.63,6.79,0.0,1.41,8.67,16.04,77.18,0.6,89,2017,454,0.2285,0.2167,0.2406,0.0,0.0,0.2125
2017-03-31,0.2055,2.36,313.7,14.11,0.0,6.45,9.04,23.15,67.67,0.6,fennel,305,0.2125,0.2218,0.2387,2.6,327.52,15.44,0.0,8.09,10.49,22.13,63.33,0.6,90,2017,455,0.2218,0.2125,0.2387,0.0,0.0,0.2055
2017-04-01,0.2019,0.97,192.89,6.42,3.2,0.69,7.19,14.67,88.81,0.6,fennel,305,0.2055,0.2167,0.2383,2.36,313.7,14.11,0.0,6.45,9.04,23.15,67.67,0.6,91,2017,456,0.2167,0.2055,0.2383,3.2,0.0,0.2019
2017-04-02,0.2024,2.4,225.75,16.14,0.0,8.91,5.04,17.81,81.37,0.6,fennel,305,0.2019,0.2125,0.2626,0.97,192.89,6.42,3.2,0.69,7.19,14.67,88.81,0.6,92,2017,457,0.2125,0.2019,0.2626,0.0,3.2,0.2024
2017-04-03,0.1998,1.82,115.45,12.9,0.0,5.66,3.57,15.12,84.98,0.6,fennel,305,0.2024,0.2055,0.2848,2.4,225.75,16.14,0.0,8.91,5.04,17.81,81.37,0.6,93,2017,458,0.2055,0.2024,0.2848,0.0,0.0,0.1998
2017-04-04,0.2121,2.17,155.14,14.64,0.1,8.06,2.14,17.02,72.42,0.6,fennel,305,0.1998,0.2019,0.3362,1.82,115.45,12.9,0.0,5.66,3.57,15.12,84.98,0.6,94,2017,459,0.2019,0.1998,0.3362,0.1,0.0,0.2121
2017-04-05,0.2607,1.55,321.32,10.98,0.6,1.91,4.71,13.88,78.71,0.6,fennel,305,0.2121,0.2024,0.3146,2.17,155.14,14.64,0.1,8.06,2.14,17.02,72.42,0.6,95,2017,460,0.2024,0.2121,0.3146,0.6,0.1,0.2607
2017-04-06,0.2464,1.08,253.9,7.84,0.7,1.81,2.9,11.09,77.76,0.6,fennel,305,0.2607,0.1998,0.2956,1.55,321.32,10.98,0.6,1.91,4.71,13.88,78.71,0.6,96,2017,461,0.1998,0.2607,0.2956,0.7,0.6,0.2464
2017-04-07,0.2407,1.22,248.96,8.48,0.0,1.59,2.35,14.07,74.89,0.6,fennel,305,0.2464,0.2121,0.2806,1.08,253.9,7.84,0.7,1.81,2.9,11.09,77.76,0.6,97,2017,462,0.2121,0.2464,0.2806,0.0,0.7,0.2407
2017-04-08,0.2333,1.99,125.39,13.7,0.0,5.28,3.56,14.72,72.74,0.5875,fennel,305,0.2407,0.2607,0.2751,1.22,248.96,8.48,0.0,1.59,2.35,14.07,74.89,0.6,98,2017,463,0.2607,0.2407,0.2751,0.0,0.0,0.2333
2017-04-09,0.2246,3.23,140.86,20.78,0.0,11.92,0.96,22.55,64.81,0.575,fennel,305,0.2333,0.2464,0.2859,1.99,125.39,13.7,0.0,5.28,3.56,14.72,72.74,0.5875,99,2017,464,0.2464,0.2333,0.2859,0.0,0.0,0.2246
2017-04-10,0.2171,1.82,354.99,12.42,0.0,4.94,3.7,14.58,69.1,0.5625,fennel,305,0.2246,0.2407,0.2935,3.23,140.86,20.78,0.0,11.92,0.96,22.55,64.81,0.575,100,2017,465,0.2407,0.2246,0.2935,0.0,0.0,0.2171
2017-04-11,0.207,1.93,309.94,13.66,0.0,6.27,1.24,15.34,71.98,0.55,fennel,305,0.2171,0.2333,0.2917,1.82,354.99,12.42,0.0,4.94,3.7,14.58,69.1,0.5625,101,2017,466,0.2333,0.2171,0.2917,0.0,0.0,0.207
2017-04-12,0.2032,0.98,475.89,6.88,0.8,0.5,6.34,12.74,79.36,0.5375,fennel,305,0.207,0.2246,0.2791,1.93,309.94,13.66,0.0,6.27,1.24,15.34,71.98,0.55,102,2017,467,0.2246,0.207,0.2791,0.8,0.0,0.2032
2017-04-13,0.2094,1.94,350.23,13.61,0.0,5.34,1.58,13.72,76.24,0.525,fennel,305,0.2032,0.2171,0.2721,0.98,475.89,6.88,0.8,0.5,6.34,12.74,79.36,0.5375,103,2017,468,0.2171,0.2032,0.2721,0.0,0.8,0.2094
2017-04-14,0.2081,0.75,278.91,5.39,1.2,0.44,2.07,12.02,76.47,0.5125,fennel,305,0.2094,0.207,0.3161,1.94,350.23,13.61,0.0,5.34,1.58,13.72,76.24,0.525,104,2017,469,0.207,0.2094,0.3161,1.2,0.0,0.2081
2017-04-15,0.2056,1.67,453.68,11.6,0.0,4.32,4.63,12.97,72.12,0.5,fennel,305,0.2081,0.2032,0.3174,0.75,278.91,5.39,1.2,0.44,2.07,12.02,76.47,0.5125,105,2017,470,0.2032,0.2081,0.3174,0.0,1.2,0.2056
2017-04-16,0.204,1.5,315.45,10.88,12.7,3.34,3.78,11.33,73.5,0.525,fennel,305,0.2056,0.2094,0.3055,1.67,453.68,11.6,0.0,4.32,4.63,12.97,72.12,0.5,106,2017,471,0.2094,0.2056,0.3055,12.7,0.0,0.204
2017-04-17,0.2402,2.13,377.22,16.2,0.0,7.25,1.02,11.76,75.31,0.55,fennel,305,0.204,0.2081,0.3197,1.5,315.45,10.88,12.7,3.34,3.78,11.33,73.5,0.525,107,2017,472,0.2081,0.204,0.3197,0.0,12.7,0.2402
2017-04-18,0.2435,2.23,290.13,17.4,0.2,9.62,-0.85,11.0,71.12,0.575,fennel,305,0.2402,0.2056,0.3174,2.13,377.22,16.2,0.0,7.25,1.02,11.76,75.31,0.55,108,2017,473,0.2056,0.2402,0.3174,0.2,0.0,0.2435
2017-04-19,0.2315,2.23,271.78,18.35,0.0,8.98,-2.03,9.19,61.42,0.6,fennel,305,0.2435,0.204,0.2975,2.23,290.13,17.4,0.2,9.62,-0.85,11.0,71.12,0.575,109,2017,474,0.204,0.2435,0.2975,0.0,0.2,0.2315
2017-04-20,0.2209,2.94,153.69,22.69,0.0,13.07,-3.91,12.68,60.14,0.625,fennel,305,0.2315,0.2402,0.281,2.23,271.78,18.35,0.0,8.98,-2.03,9.19,61.42,0.6,110,2017,475,0.2402,0.2315,0.281,0.0,0.0,0.2209
2017-04-21,0.2128,1.33,365.35,9.08,2.8,0.67,5.0,15.34,70.46,0.65,fennel,305,0.2209,0.2435,0.2684,2.94,153.69,22.69,0.0,13.07,-3.91,12.68,60.14,0.625,111,2017,476,0.2435,0.2209,0.2684,2.8,0.0,0.2128
2017-04-22,0.2105,1.87,370.72,13.59,0.0,5.05,3.24,11.43,70.33,0.675,fennel,305,0.2128,0.2315,0.2581,1.33,365.35,9.08,2.8,0.67,5.0,15.34,70.46,0.65,112,2017,477,0.2315,0.2128,0.2581,0.0,2.8,0.2105
2017-04-23,0.2078,1.74,252.91,13.2,0.0,5.08,1.02,11.3,73.69,0.7,fennel,305,0.2105,0.2209,0.251,1.87,370.72,13.59,0.0,5.05,3.24,11.43,70.33,0.675,113,2017,478,0.2209,0.2105,0.251,0.0,0.0,0.2078
2017-04-24,0.2015,1.98,392.39,13.73,1.3,3.5,1.38,15.11,70.2,0.7,fennel,305,0.2078,0.2128,0.2449,1.74,252.91,13.2,0.0,5.08,1.02,11.3,73.69,0.7,114,2017,479,0.2128,0.2078,0.2449,1.3,0.0,0.2015
2017-04-25,0.1949,2.72,405.29,21.2,1.0,10.79,-0.2,10.85,72.39,0.7,fennel,305,0.2015,0.2105,0.239,1.98,392.39,13.73,1.3,3.5,1.38,15.11,70.2,0.7,115,2017,480,0.2105,0.2015,0.239,1.0,1.3,0.1949
2017-04-26,0.1876,2.57,230.62,18.28,0.0,8.9,-0.41,11.46,72.7,0.7,fennel,305,0.1949,0.2078,0.2338,2.72,405.29,21.2,1.0,10.79,-0.2,10.85,72.39,0.7,116,2017,481,0.2078,0.1949,0.2338,0.0,1.0,0.1876
2017-04-27,0.18,2.11,239.92,16.5,0.0,7.9,-2.59,11.94,67.78,0.7,fennel,305,0.1876,0.2015,0.2567,2.57,230.62,18.28,0.0,8.9,-0.41,11.46,72.7,0.7,117,2017,482,0.2015,0.1876,0.2567,0.0,0.0,0.18
2017-04-28,0.1729,1.7,266.42,12.45,0.4,4.28,1.0,12.34,75.22,0.7,fennel,305,0.18,0.1949,0.2836,2.11,239.92,16.5,0.0,7.9,-2.59,11.94,67.78,0.7,118,2017,483,0.1949,0.18,0.2836,0.4,0.0,0.1729
2017-04-29,0.1663,2.33,165.89,16.89,0.0,7.81,-0.11,13.77,66.39,0.7,fennel,305,0.1729,0.1876,0.2765,1.7,266.42,12.45,0.4,4.28,1.0,12.34,75.22,0.7,119,2017,484,0.1876,0.1729,0.2765,0.0,0.4,0.1663
2017-04-30,0.1557,3.72,509.91,23.81,1.3,11.96,3.43,19.24,47.26,0.7,fennel,305,0.1663,0.18,0.2807,2.33,165.89,16.89,0.0,7.81,-0.11,13.77,66.39,0.7,120,2017,485,0.18,0.1663,0.2807,1.3,0.0,0.1557
2017-05-01,0.1471,1.21,255.11,7.92,0.5,0.45,6.19,13.46,74.22,0.7,fennel,305,0.1557,0.1729,0.269,3.72,509.91,23.81,1.3,11.96,3.43,19.24,47.26,0.7,121,2017,486,0.1729,0.1557,0.269,0.5,1.3,0.1471
2017-05-02,0.1461,1.23,208.18,8.43,5.6,1.59,4.84,15.19,88.03,0.7125,fennel,305,0.1471,0.1663,0.2576,1.21,255.11,7.92,0.5,0.45,6.19,13.46,74.22,0.7,122,2017,487,0.1663,0.1471,0.2576,5.6,0.5,0.1461
2017-05-03,0.1452,1.42,272.32,9.49,2.9,2.03,7.49,15.37,83.03,0.725,fennel,305,0.1461,0.1557,0.2486,1.23,208.18,8.43,5.6,1.59,4.84,15.19,88.03,0.7125,123,2017,488,0.1557,0.1461,0.2486,2.9,5.6,0.1452
2017-05-04,0.1439,1.89,421.7,12.69,0.0,2.19,8.01,14.9,79.34,0.7375,fennel,305,0.1452,0.1471,0.2411,1.42,272.32,9.49,2.9,2.03,7.49,15.37,83.03,0.725,124,2017,489,0.1471,0.1452,0.2411,0.0,2.9,0.1439
2017-05-05,0.1426,0.95,295.62,6.75,0.0,0.44,5.18,12.11,85.98,0.75,fennel,305,0.1439,0.1461,0.2345,1.89,421.7,12.69,0.0,2.19,8.01,14.9,79.34,0.7375,125,2017,490,0.1461,0.1439,0.2345,0.0,0.0,0.1426
2017-05-06,0.1402,3.82,353.11,24.17,0.0,10.89,5.59,20.01,72.4,0.7625,fennel,305,0.1426,0.1452,0.2285,0.95,295.62,6.75,0.0,0.44,5.18,12.11,85.98,0.75,126,2017,491,0.1452,0.1426,0.2285,0.0,0.0,0.1402
2017-05-07,0.1355,1.7,322.17,11.02,0.0,2.13,7.84,17.0,79.47,0.775,fennel,305,0.1402,0.1439,0.2218,3.82,353.11,24.17,0.0,10.89,5.59,20.01,72.4,0.7625,127,2017,492,0.1439,0.1402,0.2218,0.0,0.0,0.1355
2017-05-08,0.1336,1.55,308.18,10.63,0.1,3.88,4.02,15.65,72.12,0.7875,fennel,305,0.1355,0.1426,0.2167,1.7,322.17,11.02,0.0,2.13,7.84,17.0,79.47,0.775,128,2017,493,0.1426,0.1355,0.2167,0.1,0.0,0.1336
2017-05-09,0.129,3.09,207.64,22.19,0.0,10.47,0.69,14.58,65.91,0.8,fennel,305,0.1336,0.1402,0.2125,1.55,308.18,10.63,0.1,3.88,4.02,15.65,72.12,0.7875,129,2017,494,0.1402,0.1336,0.2125,0.0,0.1,0.129
2017-05-10,0.1217,3.93,154.78,27.1,0.0,14.09,-0.56,17.17,63.53,0.7625,fennel,305,0.129,0.1355,0.2055,3.09,207.64,22.19,0.0,10.47,0.69,14.58,65.91,0.8,130,2017,495,0.1355,0.129,0.2055,0.0,0.0,0.1217
2017-05-11,0.1144,3.39,279.64,20.39,4.3,8.63,5.32,23.51,66.14,0.725,fennel,305,0.1217,0.1336,0.2019,3.93,154.78,27.1,0.0,14.09,-0.56,17.17,63.53,0.7625,131,2017,496,0.1336,0.1217,0.2019,4.3,0.0,0.1144
2017-05-12,0.1105,2.72,292.77,15.99,1.7,4.42,11.58,22.43,76.32,0.6875,fennel,305,0.1144,0.129,0.2024,3.39,279.64,20.39,4.3,8.63,5.32,23.51,66.14,0.725,132,2017,497,0.129,0.1144,0.2024,1.7,4.3,0.1105
2017-05-13,0.1093,2.81,284.82,16.88,1.7,4.96,9.55,21.91,80.87,0.65,fennel,305,0.1105,0.1217,0.1998,2.72,292.77,15.99,1.7,4.42,11.58,22.43,76.32,0.6875,133,2017,498,0.1217,0.1105,0.1998,1.7,1.7,0.1093
2017-05-14,0.1079,3.08,309.9,18.83,0.7,7.64,7.12,21.76,70.87,0.6125,fennel,305,0.1093,0.1144,0.2121,2.81,284.82,16.88,1.7,4.96,9.55,21.91,80.87,0.65,134,2017,499,0.1144,0.1093,0.2121,0.7,1.7,0.1079
2017-05-15,0.1056,4.32,217.05,25.82,0.0,11.42,4.3,22.49,59.5,0.575,fennel,305,0.1079,0.1105,0.2607,3.08,309.9,18.83,0.7,7.64,7.12,21.76,70.87,0.6125,135,2017,500,0.1105,0.1079,0.2607,0.0,0.7,0.1056
2017-05-16,0.103,2.98,238.77,15.78,0.0,3.0,15.38,27.57,61.09,0.5375,fennel,305,0.1056,0.1093,0.2464,4.32,217.05,25.82,0.0,11.42,4.3,22.49,59.5,0.575,136,2017,501,0.1093,0.1056,0.2464,0.0,0.0,0.103
2017-05-17,0.1002,4.87,280.26,25.24,4.0,10.95,14.64,30.09,52.7,0.5,fennel,305,0.103,0.1079,0.2407,2.98,238.77,15.78,0.0,3.0,15.38,27.57,61.09,0.5375,137,2017,502,0.1079,0.103,0.2407,4.0,0.0,0.1002
2017-05-18,0.0973,1.56,268.89,9.0,1.6,1.02,15.39,21.47,83.24,0.5875,fennel,305,0.1002,0.1056,0.2333,4.87,280.26,25.24,4.0,10.95,14.64,30.09,52.7,0.5,138,2017,503,0.1056,0.1002,0.2333,1.6,4.0,0.0973
2017-05-19,0.0961,1.22,390.2,7.78,1.0,0.47,9.56,16.74,81.32,0.675,fennel,305,0.0973,0.103,0.2246,1.56,268.89,9.0,1.6,1.02,15.39,21.47,83.24,0.5875,139,2017,504,0.103,0.0973,0.2246,1.0,1.6,0.0961
2017-05-20,0.095,3.24,271.93,20.49,0.0,8.74,6.94,17.92,73.2,0.7625,fennel,305,0.0961,0.1002,0.2171,1.22,390.2,7.78,1.0,0.47,9.56,16.74,81.32,0.675,140,2017,505,0.1002,0.0961,0.2171,0.0,1.0,0.095
2017-05-21,0.0947,3.66,152.63,22.38,0.0,10.65,5.51,21.14,63.34,0.85,fennel,305,0.095,0.0973,0.207,3.24,271.93,20.49,0.0,8.74,6.94,17.92,73.2,0.7625,141,2017,506,0.0973,0.095,0.207,0.0,0.0,0.0947
2017-05-22,0.0944,4.59,194.29,26.09,0.0,11.93,8.15,25.47,58.43,0.9375,fennel,305,0.0947,0.0961,0.2032,3.66,152.63,22.38,0.0,10.65,5.51,21.14,63.34,0.85,142,2017,507,0.0961,0.0947,0.2032,0.0,0.0,0.0944
2017-05-23,0.093,4.3,317.1,24.9,0.0,11.72,10.7,23.36,62.17,1.025,fennel,305,0.0944,0.095,0.2094,4.59,194.29,26.09,0.0,11.93,8.15,25.47,58.43,0.9375,143,2017,508,0.095,0.0944,0.2094,0.0,0.0,0.093
2017-05-24,0.0961,3.42,263.47,19.42,0.0,6.92,9.34,23.68,71.94,1.1125,fennel,305,0.093,0.0947,0.2081,4.3,317.1,24.9,0.0,11.72,10.7,23.36,62.17,1.025,144,2017,509,0.0947,0.093,0.2081,0.0,0.0,0.0961
2017-05-25,0.1178,4.79,219.57,27.73,0.0,13.02,8.55,24.83,69.29,1.2,fennel,305,0.0961,0.0944,0.2056,3.42,263.47,19.42,0.0,6.92,9.34,23.68,71.94,1.1125,145,2017,510,0.0944,0.0961,0.2056,0.0,0.0,0.1178
2017-05-26,0.1149,5.37,317.21,28.98,0.0,14.75,11.81,27.71,57.77,1.1375,fennel,305,0.1178,0.093,0.204,4.79,219.57,27.73,0.0,13.02,8.55,24.83,69.29,1.2,146,2017,511,0.093,0.1178,0.204,0.0,0.0,0.1149
2017-05-27,0.1001,5.54,318.67,28.54,4.0,14.23,13.43,32.33,53.56,1.075,fennel,305,0.1149,0.0961,0.2402,5.37,317.21,28.98,0.0,14.75,11.81,27.71,57.77,1.1375,147,2017,512,0.0961,0.1149,0.2402,4.0,0.0,0.1001
2017-05-28,0.092,4.14,201.03,22.16,0.0,8.67,15.43,27.86,67.71,1.0125,fennel,305,0.1001,0.1178,0.2435,5.54,318.67,28.54,4.0,14.23,13.43,32.33,53.56,1.075,148,2017,513,0.1178,0.1001,0.2435,0.0,4.0,0.092
2017-05-29,0.0879,4.48,271.08,23.55,3.2,9.34,15.92,32.42,66.39,0.95,fennel,305,0.092,0.1149,0.2315,4.14,201.03,22.16,0.0,8.67,15.43,27.86,67.71,1.0125,149,2017,514,0.1149,0.092,0.2315,3.2,0.0,0.0879
2017-05-30,0.0845,3.05,387.74,16.9,0.0,4.82,12.84,24.44,71.98,0.8875,fennel,305,0.0879,0.1001,0.2209,4.48,271.08,23.55,3.2,9.34,15.92,32.42,66.39,0.95,150,2017,515,0.1001,0.0879,0.2209,0.0,3.2,0.0845
2017-05-31,0.0822,3.57,265.44,19.77,0.0,8.74,11.18,23.94,68.07,0.825,fennel,305,0.0845,0.092,0.2128,3.05,387.74,16.9,0.0,4.82,12.84,24.44,71.98,0.8875,151,2017,516,0.092,0.0845,0.2128,0.0,0.0,0.0822
2017-06-01,0.0806,4.97,159.65,28.53,0.0,14.5,8.12,25.38,58.62,0.7625,fennel,305,0.0822,0.0879,0.2105,3.57,265.44,19.77,0.0,8.74,11.18,23.94,68.07,0.825,152,2017,517,0.0879,0.0822,0.2105,0.0,0.0,0.0806
2017-06-02,0.0788,4.48,171.77,23.86,0.0,9.32,11.64,28.83,56.02,0.7,fennel,305,0.0806,0.0845,0.2078,4.97,159.65,28.53,0.0,14.5,8.12,25.38,58.62,0.7625,153,2017,518,0.0845,0.0806,0.2078,0.0,0.0,0.0788
2017-06-03,0.0937,3.18,233.04,17.59,6.6,4.4,14.98,25.42,70.36,0.775,fennel,305,0.0788,0.0822,0.2015,4.48,171.77,23.86,0.0,9.32,11.64,28.83,56.02,0.7,154,2017,519,0.0822,0.0788,0.2015,6.6,0.0,0.0937
2017-06-04,0.1189,3.92,309.17,23.14,0.0,11.33,8.89,20.79,66.43,0.85,fennel,305,0.0937,0.0806,0.1949,3.18,233.04,17.59,6.6,4.4,14.98,25.42,70.36,0.775,155,2017,520,0.0806,0.0937,0.1949,0.0,6.6,0.1189
2017-06-05,0.1046,3.75,318.55,21.8,2.2,7.39,8.0,23.01,55.98,0.925,fennel,305,0.1189,0.0788,0.1876,3.92,309.17,23.14,0.0,11.33,8.89,20.79,66.43,0.85,156,2017,521,0.0788,0.1189,0.1876,2.2,0.0,0.1046
2017-06-06,0.0953,2.49,641.36,14.74,5.7,5.12,12.13,18.52,67.57,1.0,fennel,305,0.1046,0.0937,0.18,3.75,318.55,21.8,2.2,7.39,8.0,23.01,55.98,0.925,157,2017,522,0.0937,0.1046,0.18,5.7,2.2,0.0953
2017-06-07,0.1036,2.37,665.03,14.61,1.8,6.05,10.99,18.57,66.13,1.075,fennel,305,0.0953,0.1189,0.1729,2.49,641.36,14.74,5.7,5.12,12.13,18.52,67.57,1.0,158,2017,523,0.1189,0.0953,0.1729,1.8,5.7,0.1036
2017-06-08,0.1209,3.35,402.99,19.09,5.0,5.28,11.9,24.33,65.96,1.15,fennel,305,0.1036,0.1046,0.1663,2.37,665.03,14.61,1.8,6.05,10.99,18.57,66.13,1.075,159,2017,524,0.1046,0.1036,0.1663,5.0,1.8,0.1209
2017-06-09,0.1493,2.76,344.85,16.22,5.3,6.94,11.17,20.66,74.23,1.225,fennel,305,0.1209,0.0953,0.1557,3.35,402.99,19.09,5.0,5.28,11.9,24.33,65.96,1.15,160,2017,525,0.0953,0.1209,0.1557,5.3,5.0,0.1493
2017-06-10,0.1731,4.5,267.99,25.69,0.0,12.13,9.94,24.43,66.94,1.3,fennel,305,0.1493,0.1036,0.1471,2.76,344.85,16.22,5.3,6.94,11.17,20.66,74.23,1.225,161,2017,526,0.1036,0.1493,0.1471,0.0,5.3,0.1731
2017-06-11,0.1546,3.51,318.17,18.98,0.0,4.77,13.83,28.58,60.94,1.325,fennel,305,0.1731,0.1209,0.1461,4.5,267.99,25.69,0.0,12.13,9.94,24.43,66.94,1.3,162,2017,527,0.1209,0.1731,0.1461,0.0,0.0,0.1546
2017-06-12,0.1339,1.91,467.07,11.25,0.0,3.03,12.98,18.35,67.36,1.35,fennel,305,0.1546,0.1493,0.1452,3.51,318.17,18.98,0.0,4.77,13.83,28.58,60.94,1.325,163,2017,528,0.1493,0.1546,0.1452,0.0,0.0,0.1339
2017-06-13,0.1183,2.66,245.38,15.86,0.0,7.02,9.49,20.7,70.87,1.375,fennel,305,0.1339,0.1731,0.1439,1.91,467.07,11.25,0.0,3.03,12.98,18.35,67.36,1.35,164,2017,529,0.1731,0.1339,0.1439,0.0,0.0,0.1183
2017-06-14,0.1046,5.17,187.62,29.47,0.0,14.8,7.79,25.11,61.02,1.4,fennel,305,0.1183,0.1546,0.1426,2.66,245.38,15.86,0.0,7.02,9.49,20.7,70.87,1.375,165,2017,530,0.1546,0.1183,0.1426,0.0,0.0,0.1046
2017-06-15,0.0938,4.47,350.49,24.02,0.0,10.73,12.73,28.93,57.87,1.425,fennel,305,0.1046,0.1339,0.1402,5.17,187.62,29.47,0.0,14.8,7.79,25.11,61.02,1.4,166,2017,531,0.1339,0.1046,0.1402,0.0,0.0,0.0938
2017-06-16,0.0879,2.29,383.04,13.6,0.0,4.22,9.57,19.67,69.06,1.45,fennel,305,0.0938,0.1183,0.1355,4.47,350.49,24.02,0.0,10.73,12.73,28.93,57.87,1.425,167,2017,532,0.1183,0.0938,0.1355,0.0,0.0,0.0879
2017-06-17,0.0851,2.11,232.96,11.65,0.0,1.17,11.45,23.35,73.74,1.475,fennel,305,0.0879,0.1046,0.1336,2.29,383.04,13.6,0.0,4.22,9.57,19.67,69.06,1.45,168,2017,533,0.1046,0.0879,0.1336,0.0,0.0,0.0851
2017-06-18,0.0837,4.74,125.83,25.69,0.0,13.48,11.27,28.23,70.13,1.5,fennel,305,0.0851,0.0938,0.129,2.11,232.96,11.65,0.0,1.17,11.45,23.35,73.74,1.475,169,2017,534,0.0938,0.0851,0.129,0.0,0.0,0.0837
2017-06-19,0.0816,5.64,161.4,29.09,0.0,15.05,14.47,31.63,58.26,1.525,fennel,305,0.0837,0.0879,0.1217,4.74,125.83,25.69,0.0,13.48,11.27,28.23,70.13,1.5,170,2017,535,0.0879,0.0837,0.1217,0.0,0.0,0.0816
2017-06-20,0.0793,5.02,319.04,26.12,0.0,11.47,15.88,30.13,64.34,1.55,fennel,305,0.0816,0.0851,0.1144,5.64,161.4,29.09,0.0,15.05,14.47,31.63,58.26,1.525,171,2017,536,0.0851,0.0816,0.1144,0.0,0.0,0.0793
2017-06-21,0.0777,5.15,248.07,27.15,0.0,13.32,14.04,29.8,59.73,1.575,fennel,305,0.0793,0.0837,0.1105,5.02,319.04,26.12,0.0,11.47,15.88,30.13,64.34,1.55,172,2017,537,0.0837,0.0793,0.1105,0.0,0.0,0.0777
2017-06-22,0.0765,4.64,427.3,23.64,1.2,9.02,17.71,34.32,59.4,1.6,fennel,305,0.0777,0.0816,0.1093,5.15,248.07,27.15,0.0,13.32,14.04,29.8,59.73,1.575,173,2017,538,0.0816,0.0777,0.1093,1.2,0.0,0.0765
2017-06-23,0.0746,3.84,443.17,21.08,0.0,6.93,16.1,26.01,65.11,1.625,fennel,305,0.0765,0.0793,0.1079,4.64,427.3,23.64,1.2,9.02,17.71,34.32,59.4,1.6,174,2017,539,0.0793,0.0765,0.1079,0.0,1.2,0.0746
2017-06-24,0.0731,1.12,467.43,6.59,1.2,0.86,14.73,18.92,82.52,1.65,fennel,305,0.0746,0.0777,0.1056,3.84,443.17,21.08,0.0,6.93,16.1,26.01,65.11,1.625,175,2017,540,0.0777,0.0746,0.1056,1.2,0.0,0.0731
