date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2017-11-23,0.2618,0.27,610.85,1.78,10.3,1.46,6.55,15.0,72.38,1.3,lettuce,311,0.272,0.2334,0.2472,0.59,579.72,4.0,0.0,4.24,9.47,13.16,74.87,1.35,327,2017,692,0.2618,0.272,0.2334,0.2472,10.3,0.0
2017-11-24,0.2707,0.31,189.73,2.29,3.2,1.72,3.88,9.33,92.3,1.25,lettuce,311,0.2618,0.2802,0.2433,0.27,610.85,1.78,10.3,1.46,6.55,15.0,72.38,1.3,328,2017,693,0.2707,0.2618,0.2802,0.2433,3.2,10.3
2017-11-25,0.2862,0.38,250.72,3.12,0.5,1.93,-0.36,6.88,91.09,1.2,lettuce,311,0.2707,0.272,0.2397,0.31,189.73,2.29,3.2,1.72,3.88,9.33,92.3,1.25,329,2017,694,0.2862,0.2707,0.272,0.2397,0.5,3.2
2017-11-26,0.2766,0.35,445.06,2.95,1.0,2.72,1.97,7.08,86.76,1.0625,lettuce,311,0.2862,0.2618,0.2358,0.38,250.72,3.12,0.5,1.93,-0.36,6.88,91.09,1.2,330,2017,695,0.2766,0.2862,0.2618,0.2358,1.0,0.5
2017-11-27,0.2782,0.1,570.77,0.7,13.9,0.03,3.33,8.38,91.58,0.925,lettuce,311,0.2766,0.2707,0.2326,0.35,445.06,2.95,1.0,2.72,1.97,7.08,86.76,1.0625,331,2017,696,0.2782,0.2766,0.2707,0.2326,13.9,1.0
2017-11-28,0.2929,0.47,379.63,3.08,0.6,3.19,-0.12,7.57,90.74,0.7875,lettuce,311,0.2782,0.2862,0.2297,0.1,570.77,0.7,13.9,0.03,3.33,8.38,91.58,0.925,332,2017,697,0.2929,0.2782,0.2862,0.2297,0.6,13.9
2017-11-29,0.2776,0.17,169.57,1.29,0.2,0.0,-1.12,3.05,96.05,0.65,lettuce,311,0.2929,0.2766,0.2268,0.47,379.63,3.08,0.6,3.19,-0.12,7.57,90.74,0.7875,333,2017,698,0.2776,0.2929,0.2766,0.2268,0.2,0.6
2017-11-30,0.269,0.26,201.32,2.25,0.0,1.05,-0.12,5.06,94.44,0.5125,lettuce,311,0.2776,0.2782,0.2236,0.17,169.57,1.29,0.2,0.0,-1.12,3.05,96.05,0.65,334,2017,699,0.269,0.2776,0.2782,0.2236,0.0,0.2
2017-12-01,0.2638,0.21,160.86,1.88,0.0,1.2,-3.41,3.75,94.59,0.375,lettuce,311,0.269,0.2929,0.2211,0.26,201.32,2.25,0.0,1.05,-0.12,5.06,94.44,0.5125,335,2017,700,0.2638,0.269,0.2929,0.2211,0.0,0.0
2017-12-02,0.2593,0.1,210.38,1.13,1.1,0.0,-2.39,-0.27,98.27,0.2375,lettuce,311,0.2638,0.2776,0.2211,0.21,160.86,1.88,0.0,1.2,-3.41,3.75,94.59,0.375,336,2017,701,0.2593,0.2638,0.2776,0.2211,1.1,0.0
2017-12-03,0.2568,0.11,343.29,0.84,2.3,0.0,-0.57,4.58,97.01,0.1,lettuce,311,0.2593,0.269,0.2218,0.1,210.38,1.13,1.1,0.0,-2.39,-0.27,98.27,0.2375,337,2017,702,0.2568,0.2593,0.269,0.2218,2.3,1.1
2017-12-04,0.2579,0.27,286.71,2.17,0.0,1.9,2.27,9.26,93.3,0.2375,lettuce,311,0.2568,0.2638,0.2223,0.11,343.29,0.84,2.3,0.0,-0.57,4.58,97.01,0.1,338,2017,703,0.2579,0.2568,0.2638,0.2223,0.0,2.3
2017-12-05,0.2567,0.1,372.96,0.76,0.0,0.0,3.18,7.42,87.08,0.375,lettuce,311,0.2579,0.2593,0.2219,0.27,286.71,2.17,0.0,1.9,2.27,9.26,93.3,0.2375,339,2017,704,0.2567,0.2579,0.2593,0.2219,0.0,0.0
2017-12-06,0.2544,0.17,461.76,1.24,0.0,0.0,6.37,8.66,79.73,0.5125,lettuce,311,0.2567,0.2568,0.2207,0.1,372.96,0.76,0.0,0.0,3.18,7.42,87.08,0.375,340,2017,705,0.2544,0.2567,0.2568,0.2207,0.0,0.0
2017-12-07,0.2519,0.1,669.39,0.82,8.7,0.48,3.6,7.06,83.9,0.65,lettuce,311,0.2544,0.2579,0.2186,0.17,461.76,1.24,0.0,0.0,6.37,8.66,79.73,0.5125,341,2017,706,0.2519,0.2544,0.2579,0.2186,8.7,0.0
2017-12-08,0.2732,0.09,464.46,1.34,20.2,1.27,-0.04,5.02,88.6,0.7875,lettuce,311,0.2519,0.2567,0.2187,0.1,669.39,0.82,8.7,0.48,3.6,7.06,83.9,0.65,342,2017,707,0.2732,0.2519,0.2567,0.2187,20.2,8.7
2017-12-09,0.3135,0.2,495.21,1.74,8.5,1.32,-0.03,3.02,89.71,0.925,lettuce,311,0.2732,0.2544,0.2183,0.09,464.46,1.34,20.2,1.27,-0.04,5.02,88.6,0.7875,343,2017,708,0.3135,0.2732,0.2544,0.2183,8.5,20.2
2017-12-10,0.311,0.09,557.61,0.56,15.4,0.0,-0.1,5.33,91.22,1.0625,lettuce,311,0.3135,0.2519,0.2181,0.2,495.21,1.74,8.5,1.32,-0.03,3.02,89.71,0.925,344,2017,709,0.311,0.3135,0.2519,0.2181,15.4,8.5
2017-12-11,0.3117,0.1,410.61,0.6,11.1,0.0,-2.6,1.23,93.07,1.2,lettuce,311,0.311,0.2732,0.2175,0.09,557.61,0.56,15.4,0.0,-0.1,5.33,91.22,1.0625,345,2017,710,0.3117,0.311,0.2732,0.2175,11.1,15.4
2017-12-12,0.3001,0.31,393.45,2.63,1.4,2.96,0.17,2.29,92.18,1.15,lettuce,311,0.3117,0.3135,0.2163,0.1,410.61,0.6,11.1,0.0,-2.6,1.23,93.07,1.2,346,2017,711,0.3001,0.3117,0.3135,0.2163,1.4,11.1
2017-12-13,0.3157,0.1,609.42,0.59,12.1,0.04,0.5,6.78,90.0,1.1,lettuce,311,0.3001,0.311,0.2157,0.31,393.45,2.63,1.4,2.96,0.17,2.29,92.18,1.15,347,2017,712,0.3157,0.3001,0.311,0.2157,12.1,1.4
2017-12-14,0.3254,0.17,481.55,1.56,2.5,1.12,0.77,5.3,88.74,1.05,lettuce,311,0.3157,0.3117,0.2145,0.1,609.42,0.59,12.1,0.04,0.5,6.78,90.0,1.1,348,2017,713,0.3254,0.3157,0.3117,0.2145,2.5,12.1
2017-12-15,0.2931,0.15,230.33,1.24,0.1,0.43,0.81,4.82,90.7,1.0,lettuce,311,0.3254,0.3001,0.2149,0.17,481.55,1.56,2.5,1.12,0.77,5.3,88.74,1.05,349,2017,714,0.2931,0.3254,0.3001,0.2149,0.1,2.5
2017-12-16,0.2793,0.35,244.41,3.05,2.7,4.28,-0.85,5.92,92.56,0.95,lettuce,311,0.2931,0.3157,0.2169,0.15,230.33,1.24,0.1,0.43,0.81,4.82,90.7,1.0,350,2017,715,0.2793,0.2931,0.3157,0.2169,2.7,0.1
2017-12-17,0.2841,0.51,330.94,4.06,10.3,5.68,-2.08,4.94,93.96,0.9,lettuce,311,0.2793,0.3254,0.2174,0.35,244.41,3.05,2.7,4.28,-0.85,5.92,92.56,0.95,351,2017,716,0.2841,0.2793,0.3254,0.2174,10.3,2.7
2017-12-18,0.2944,0.17,277.62,1.35,0.0,0.29,1.31,7.36,93.16,0.85,lettuce,311,0.2841,0.2931,0.2182,0.51,330.94,4.06,10.3,5.68,-2.08,4.94,93.96,0.9,352,2017,717,0.2944,0.2841,0.2931,0.2182,0.0,10.3
2017-12-19,0.2828,0.2,219.55,1.57,1.1,0.31,2.38,7.07,94.72,0.8,lettuce,311,0.2944,0.2793,0.2188,0.17,277.62,1.35,0.0,0.29,1.31,7.36,93.16,0.85,353,2017,718,0.2828,0.2944,0.2793,0.2188,1.1,0.0
2017-12-20,0.276,0.1,188.54,0.94,1.0,0.07,5.06,8.16,97.48,0.8625,lettuce,311,0.2828,0.2841,0.2191,0.2,219.55,1.57,1.1,0.31,2.38,7.07,94.72,0.8,354,2017,719,0.276,0.2828,0.2841,0.2191,1.0,1.1
2017-12-21,0.2716,0.11,202.14,0.91,3.1,0.02,6.88,9.59,98.26,0.925,lettuce,311,0.276,0.2944,0.2187,0.1,188.54,0.94,1.0,0.07,5.06,8.16,97.48,0.8625,355,2017,720,0.2716,0.276,0.2944,0.2187,3.1,1.0
2017-12-22,0.2726,0.12,146.99,0.83,0.5,0.11,7.85,9.54,98.07,0.9875,lettuce,311,0.2716,0.2828,0.2187,0.11,202.14,0.91,3.1,0.02,6.88,9.59,98.26,0.925,356,2017,721,0.2726,0.2716,0.2828,0.2187,0.5,3.1
2017-12-23,0.2705,0.1,508.58,0.54,0.0,0.0,7.98,9.46,91.55,1.05,lettuce,311,0.2726,0.276,0.2198,0.12,146.99,0.83,0.5,0.11,7.85,9.54,98.07,0.9875,357,2017,722,0.2705,0.2726,0.276,0.2198,0.0,0.5
2017-12-24,0.2657,0.11,595.18,0.78,0.0,0.18,7.87,9.97,88.45,1.1125,lettuce,311,0.2705,0.2716,0.2218,0.1,508.58,0.54,0.0,0.0,7.98,9.46,91.55,1.05,358,2017,723,0.2657,0.2705,0.2716,0.2218,0.0,0.0
2017-12-25,0.2613,0.1,587.66,0.8,1.0,0.0,4.03,8.75,83.93,1.175,lettuce,311,0.2657,0.2726,0.2231,0.11,595.18,0.78,0.0,0.18,7.87,9.97,88.45,1.1125,359,2017,724,0.2613,0.2657,0.2726,0.2231,1.0,0.0
2017-12-26,0.2575,0.29,596.19,2.16,2.6,2.15,3.92,7.45,81.44,1.2375,lettuce,311,0.2613,0.2705,0.2236,0.1,587.66,0.8,1.0,0.0,4.03,8.75,83.93,1.175,360,2017,725,0.2575,0.2613,0.2705,0.2236,2.6,1.0
2017-12-27,0.2578,0.19,402.88,1.43,2.5,0.78,2.21,6.77,85.52,1.3,lettuce,311,0.2575,0.2657,0.2238,0.29,596.19,2.16,2.6,2.15,3.92,7.45,81.44,1.2375,361,2017,726,0.2578,0.2575,0.2657,0.2238,2.5,2.6
2017-12-28,0.2612,0.36,439.8,3.17,0.0,4.17,0.96,5.13,81.94,1.14,lettuce,311,0.2578,0.2613,0.2239,0.19,402.88,1.43,2.5,0.78,2.21,6.77,85.52,1.3,362,2017,727,0.2612,0.2578,0.2613,0.2239,0.0,2.5
2017-12-29,0.2613,0.17,513.12,1.4,10.5,1.29,-1.05,6.01,88.32,0.98,lettuce,311,0.2612,0.2575,0.2267,0.36,439.8,3.17,0.0,4.17,0.96,5.13,81.94,1.14,363,2017,728,0.2613,0.2612,0.2575,0.2267,10.5,0.0
2017-12-30,0.2834,0.14,586.32,1.02,8.8,0.16,3.42,12.37,85.11,0.82,lettuce,311,0.2613,0.2578,0.2334,0.17,513.12,1.4,10.5,1.29,-1.05,6.01,88.32,0.98,364,2017,729,0.2834,0.2613,0.2578,0.2334,8.8,10.5
2017-12-31,0.3006,0.18,629.15,1.06,6.4,0.17,8.44,14.11,87.27,0.66,lettuce,311,0.2834,0.2612,0.2802,0.14,586.32,1.02,8.8,0.16,3.42,12.37,85.11,0.82,365,2017,730,0.3006,0.2834,0.2612,0.2802,6.4,8.8
2018-01-01,0.3004,0.3,523.99,2.31,10.5,1.89,4.82,8.87,85.07,0.5,lettuce,311,0.3006,0.2613,0.272,0.18,629.15,1.06,6.4,0.17,8.44,14.11,87.27,0.66,1,2018,731,0.3004,0.3006,0.2613,0.272,10.5,6.4
2018-01-02,0.3067,0.22,458.13,1.7,14.1,0.48,4.36,8.56,88.89,0.65,lettuce,311,0.3004,0.2834,0.2618,0.3,523.99,2.31,10.5,1.89,4.82,8.87,85.07,0.5,2,2018,732,0.3067,0.3004,0.2834,0.2618,14.1,10.5
2018-01-03,0.3102,0.1,892.11,0.89,2.7,0.36,6.39,11.31,77.35,0.8,lettuce,311,0.3067,0.3006,0.2707,0.22,458.13,1.7,14.1,0.48,4.36,8.56,88.89,0.65,3,2018,733,0.3102,0.3067,0.3006,0.2707,2.7,14.1
2018-01-04,0.2919,0.13,581.67,0.93,3.6,0.02,6.27,11.13,83.74,0.95,lettuce,311,0.3102,0.3004,0.2862,0.1,892.11,0.89,2.7,0.36,6.39,11.31,77.35,0.8,4,2018,734,0.2919,0.3102,0.3004,0.2862,3.6,2.7
2018-01-05,0.2877,0.24,437.83,1.84,5.1,0.63,3.97,8.99,86.23,1.1,lettuce,311,0.2919,0.3067,0.2766,0.13,581.67,0.93,3.6,0.02,6.27,11.13,83.74,0.95,5,2018,735,0.2877,0.2919,0.3067,0.2766,5.1,3.6
2018-01-06,0.2873,0.2,271.93,1.59,0.0,0.32,0.47,6.02,92.0,1.25,lettuce,311,0.2877,0.3102,0.2782,0.24,437.83,1.84,5.1,0.63,3.97,8.99,86.23,1.1,6,2018,736,0.2873,0.2877,0.3102,0.2782,0.0,5.1
2018-01-07,0.2765,0.39,590.82,3.52,0.0,4.94,-0.29,3.06,80.44,1.4,lettuce,311,0.2873,0.2919,0.2929,0.2,271.93,1.59,0.0,0.32,0.47,6.02,92.0,1.25,7,2018,737,0.2765,0.2873,0.2919,0.2929,0.0,0.0
2018-01-08,0.2689,0.32,517.5,3.11,0.0,4.13,0.13,4.21,79.53,1.55,lettuce,311,0.2765,0.2877,0.2776,0.39,590.82,3.52,0.0,4.94,-0.29,3.06,80.44,1.4,8,2018,738,0.2689,0.2765,0.2877,0.2776,0.0,0.0
2018-01-09,0.2642,0.21,270.06,1.94,0.5,0.59,0.62,6.3,89.87,1.7,lettuce,311,0.2689,0.2873,0.269,0.32,517.5,3.11,0.0,4.13,0.13,4.21,79.53,1.55,9,2018,739,0.2642,0.2689,0.2873,0.269,0.5,0.0
2018-01-10,0.2636,0.18,256.6,1.43,3.6,0.0,5.63,8.33,90.44,1.5625,lettuce,311,0.2642,0.2765,0.2638,0.21,270.06,1.94,0.5,0.59,0.62,6.3,89.87,1.7,10,2018,740,0.2636,0.2642,0.2765,0.2638,3.6,0.5
2018-01-11,0.271,0.21,132.42,1.47,0.0,0.54,2.4,7.83,97.03,1.425,lettuce,311,0.2636,0.2689,0.2593,0.18,256.6,1.43,3.6,0.0,5.63,8.33,90.44,1.5625,11,2018,741,0.271,0.2636,0.2689,0.2593,0.0,3.6
2018-01-12,0.2678,0.1,116.57,0.88,0.0,0.07,3.91,5.34,95.88,1.2875,lettuce,311,0.271,0.2642,0.2568,0.21,132.42,1.47,0.0,0.54,2.4,7.83,97.03,1.425,12,2018,742,0.2678,0.271,0.2642,0.2568,0.0,0.0
2018-01-13,0.264,0.17,258.86,1.28,0.0,0.09,2.29,6.3,87.69,1.15,lettuce,311,0.2678,0.2636,0.2579,0.1,116.57,0.88,0.0,0.07,3.91,5.34,95.88,1.2875,13,2018,743,0.264,0.2678,0.2636,0.2579,0.0,0.0
2018-01-14,0.2604,0.46,349.62,3.93,0.0,5.91,1.02,5.26,81.31,1.0125,lettuce,311,0.264,0.271,0.2567,0.17,258.86,1.28,0.0,0.09,2.29,6.3,87.69,1.15,14,2018,744,0.2604,0.264,0.271,0.2567,0.0,0.0
2018-01-15,0.258,0.1,617.54,0.92,9.7,0.0,0.88,7.64,86.99,0.875,lettuce,311,0.2604,0.2678,0.2544,0.46,349.62,3.93,0.0,5.91,1.02,5.26,81.31,1.0125,15,2018,745,0.258,0.2604,0.2678,0.2544,9.7,0.0
2018-01-16,0.2766,0.32,532.51,2.78,5.7,2.16,2.04,6.88,82.25,0.7375,lettuce,311,0.258,0.264,0.2519,0.1,617.54,0.92,9.7,0.0,0.88,7.64,86.99,0.875,16,2018,746,0.2766,0.258,0.264,0.2519,5.7,9.7
2018-01-17,0.2881,0.29,554.48,2.23,6.6,1.78,1.21,5.43,80.56,0.6,lettuce,311,0.2766,0.2604,0.2732,0.32,532.51,2.78,5.7,2.16,2.04,6.88,82.25,0.7375,17,2018,747,0.2881,0.2766,0.2604,0.2732,6.6,5.7
2018-01-18,0.2922,0.21,681.26,1.61,8.9,0.4,0.65,10.52,84.04,0.625,lettuce,311,0.2881,0.258,0.3135,0.29,554.48,2.23,6.6,1.78,1.21,5.43,80.56,0.6,18,2018,748,0.2922,0.2881,0.258,0.3135,8.9,6.6
2018-01-19,0.3144,0.41,350.4,3.61,3.3,3.77,1.06,5.62,87.67,0.65,lettuce,311,0.2922,0.2766,0.311,0.21,681.26,1.61,8.9,0.4,0.65,10.52,84.04,0.625,19,2018,749,0.3144,0.2922,0.2766,0.311,3.3,8.9
2018-01-20,0.2947,0.14,253.4,1.32,2.0,0.15,0.57,3.56,94.28,0.675,lettuce,311,0.3144,0.2881,0.3117,0.41,350.4,3.61,3.3,3.77,1.06,5.62,87.67,0.65,20,2018,750,0.2947,0.3144,0.2881,0.3117,2.0,3.3
2018-01-21,0.2869,0.49,273.25,4.52,2.8,5.04,0.02,6.05,88.42,0.7,lettuce,311,0.2947,0.2922,0.3001,0.14,253.4,1.32,2.0,0.15,0.57,3.56,94.28,0.675,21,2018,751,0.2869,0.2947,0.2922,0.3001,2.8,2.0
2018-01-22,0.2858,0.38,340.45,2.72,0.0,0.75,1.77,8.41,90.24,0.725,lettuce,311,0.2869,0.3144,0.3157,0.49,273.25,4.52,2.8,5.04,0.02,6.05,88.42,0.7,22,2018,752,0.2858,0.2869,0.3144,0.3157,0.0,2.8
2018-01-23,0.2792,0.37,482.39,2.66,0.4,0.99,5.22,11.1,86.25,0.75,lettuce,311,0.2858,0.2947,0.3254,0.38,340.45,2.72,0.0,0.75,1.77,8.41,90.24,0.725,23,2018,753,0.2792,0.2858,0.2947,0.3254,0.4,0.0
2018-01-24,0.2747,0.29,695.2,1.58,1.4,0.4,7.75,14.05,82.45,0.775,lettuce,311,0.2792,0.2869,0.2931,0.37,482.39,2.66,0.4,0.99,5.22,11.1,86.25,0.75,24,2018,754,0.2747,0.2792,0.2869,0.2931,1.4,0.4
2018-01-25,0.2735,0.26,337.75,2.07,0.0,0.05,5.61,9.19,89.76,0.8,lettuce,311,0.2747,0.2858,0.2793,0.29,695.2,1.58,1.4,0.4,7.75,14.05,82.45,0.775,25,2018,755,0.2735,0.2747,0.2858,0.2793,0.0,1.4
2018-01-26,0.2734,0.37,148.77,2.78,0.0,1.22,1.33,7.35,95.09,0.85,lettuce,311,0.2735,0.2792,0.2841,0.26,337.75,2.07,0.0,0.05,5.61,9.19,89.76,0.8,26,2018,756,0.2734,0.2735,0.2792,0.2841,0.0,0.0
2018-01-27,0.2696,0.46,426.67,3.42,2.0,3.48,2.79,7.21,85.64,0.9,lettuce,311,0.2734,0.2747,0.2944,0.37,148.77,2.78,0.0,1.22,1.33,7.35,95.09,0.85,27,2018,757,0.2696,0.2734,0.2747,0.2944,2.0,0.0
2018-01-28,0.2689,0.37,576.58,2.63,0.0,1.06,5.85,11.04,90.63,0.95,lettuce,311,0.2696,0.2735,0.2828,0.46,426.67,3.42,2.0,3.48,2.79,7.21,85.64,0.9,28,2018,758,0.2689,0.2696,0.2735,0.2828,0.0,2.0
2018-01-29,0.269,0.17,603.8,1.27,4.8,0.03,2.49,10.67,85.02,1.0,lettuce,311,0.2689,0.2734,0.276,0.37,576.58,2.63,0.0,1.06,5.85,11.04,90.63,0.95,29,2018,759,0.269,0.2689,0.2734,0.276,4.8,0.0
2018-01-30,0.2763,0.59,256.83,4.65,3.5,5.54,0.26,6.96,91.24,1.05,lettuce,311,0.269,0.2696,0.2716,0.17,603.8,1.27,4.8,0.03,2.49,10.67,85.02,1.0,30,2018,760,0.2763,0.269,0.2696,0.2716,3.5,4.8
2018-01-31,0.2946,0.1,561.87,0.8,10.7,0.08,1.79,9.58,90.58,1.1,lettuce,311,0.2763,0.2689,0.2726,0.59,256.83,4.65,3.5,5.54,0.26,6.96,91.24,1.05,31,2018,761,0.2946,0.2763,0.2689,0.2726,10.7,3.5
2018-02-01,0.3102,0.29,451.64,2.35,5.5,1.83,0.64,5.04,87.76,1.15,lettuce,311,0.2946,0.269,0.2705,0.1,561.87,0.8,10.7,0.08,1.79,9.58,90.58,1.1,32,2018,762,0.3102,0.2946,0.269,0.2705,5.5,10.7
2018-02-02,0.3118,0.39,315.18,3.24,0.5,2.04,0.84,6.4,89.05,1.2,lettuce,311,0.3102,0.2763,0.2657,0.29,451.64,2.35,5.5,1.83,0.64,5.04,87.76,1.15,33,2018,763,0.3118,0.3102,0.2763,0.2657,0.5,5.5
2018-02-03,0.2996,0.42,244.01,3.48,0.5,1.32,-1.07,5.2,91.75,1.1875,lettuce,311,0.3118,0.2946,0.2613,0.39,315.18,3.24,0.5,2.04,0.84,6.4,89.05,1.2,34,2018,764,0.2996,0.3118,0.2946,0.2613,0.5,0.5
2018-02-04,0.2892,0.36,396.74,3.39,0.3,2.14,-0.58,2.63,81.06,1.175,lettuce,311,0.2996,0.3102,0.2575,0.42,244.01,3.48,0.5,1.32,-1.07,5.2,91.75,1.1875,35,2018,765,0.2892,0.2996,0.3102,0.2575,0.3,0.5
2018-02-05,0.2818,0.7,398.68,6.56,0.0,6.38,-2.56,3.71,81.19,1.1625,lettuce,311,0.2892,0.3118,0.2578,0.36,396.74,3.39,0.3,2.14,-0.58,2.63,81.06,1.175,36,2018,766,0.2818,0.2892,0.3118,0.2578,0.0,0.3
2018-02-06,0.2765,0.52,318.39,5.37,0.0,4.63,-4.48,0.85,79.41,1.15,lettuce,311,0.2818,0.2996,0.2612,0.7,398.68,6.56,0.0,6.38,-2.56,3.71,81.19,1.1625,37,2018,767,0.2765,0.2818,0.2996,0.2612,0.0,0.0
2018-02-07,0.2715,0.78,201.01,8.21,0.0,8.34,-6.54,1.76,74.98,1.1375,lettuce,311,0.2765,0.2892,0.2613,0.52,318.39,5.37,0.0,4.63,-4.48,0.85,79.41,1.15,38,2018,768,0.2715,0.2765,0.2892,0.2613,0.0,0.0
2018-02-08,0.2653,0.75,193.65,7.74,0.0,7.02,-7.7,3.77,80.23,1.125,lettuce,311,0.2715,0.2818,0.2834,0.78,201.01,8.21,0.0,8.34,-6.54,1.76,74.98,1.1375,39,2018,769,0.2653,0.2715,0.2818,0.2834,0.0,0.0
2018-02-09,0.2605,0.55,395.78,5.1,0.4,4.04,-2.54,2.53,79.09,1.1125,lettuce,311,0.2653,0.2765,0.3006,0.75,193.65,7.74,0.0,7.02,-7.7,3.77,80.23,1.125,40,2018,770,0.2605,0.2653,0.2765,0.3006,0.4,0.0
2018-02-10,0.2615,0.45,322.17,3.84,4.5,2.78,0.62,6.47,86.34,1.1,lettuce,311,0.2605,0.2715,0.3004,0.55,395.78,5.1,0.4,4.04,-2.54,2.53,79.09,1.1125,41,2018,771,0.2615,0.2605,0.2715,0.3004,4.5,0.4
2018-02-11,0.273,0.61,584.32,4.41,1.8,3.09,0.81,7.5,84.12,1.0625,lettuce,311,0.2615,0.2653,0.3067,0.45,322.17,3.84,4.5,2.78,0.62,6.47,86.34,1.1,42,2018,772,0.273,0.2615,0.2653,0.3067,1.8,4.5
2018-02-12,0.2766,0.78,388.08,6.98,0.0,6.76,-1.22,5.86,79.26,1.025,lettuce,311,0.273,0.2605,0.3102,0.61,584.32,4.41,1.8,3.09,0.81,7.5,84.12,1.0625,43,2018,773,0.2766,0.273,0.2605,0.3102,0.0,1.8
2018-02-13,0.2707,1.0,393.11,8.87,0.0,8.7,-1.66,6.34,71.69,0.9875,lettuce,311,0.2766,0.2615,0.2919,0.78,388.08,6.98,0.0,6.76,-1.22,5.86,79.26,1.025,44,2018,774,0.2707,0.2766,0.2615,0.2919,0.0,0.0
2018-02-14,0.2658,1.04,431.79,9.15,5.0,8.81,-2.69,5.72,62.95,0.95,lettuce,311,0.2707,0.273,0.2877,1.0,393.11,8.87,0.0,8.7,-1.66,6.34,71.69,0.9875,45,2018,775,0.2658,0.2707,0.273,0.2877,5.0,0.0
2018-02-15,0.2718,0.26,401.56,2.06,0.2,0.81,-0.63,8.88,91.75,0.9125,lettuce,311,0.2658,0.2766,0.2873,1.04,431.79,9.15,5.0,8.81,-2.69,5.72,62.95,0.95,46,2018,776,0.2718,0.2658,0.2766,0.2873,0.2,5.0
2018-02-16,0.2769,1.04,244.35,9.04,0.0,8.68,-2.81,8.42,83.95,0.875,lettuce,311,0.2718,0.2707,0.2765,0.26,401.56,2.06,0.2,0.81,-0.63,8.88,91.75,0.9125,47,2018,777,0.2769,0.2718,0.2707,0.2765,0.0,0.2
2018-02-17,0.2713,0.72,173.18,6.39,0.0,4.89,-4.69,6.6,82.84,0.8375,lettuce,311,0.2769,0.2658,0.2689,1.04,244.35,9.04,0.0,8.68,-2.81,8.42,83.95,0.875,48,2018,778,0.2713,0.2769,0.2658,0.2689,0.0,0.0
2018-02-18,0.2664,1.04,200.34,9.34,0.0,8.57,-4.74,7.37,82.66,0.8,lettuce,311,0.2713,0.2718,0.2642,0.72,173.18,6.39,0.0,4.89,-4.69,6.6,82.84,0.8375,49,2018,779,0.2664,0.2713,0.2718,0.2642,0.0,0.0
2018-02-19,0.2635,0.5,178.83,4.18,0.0,1.34,-2.29,3.95,82.76,0.8375,lettuce,311,0.2664,0.2769,0.2636,1.04,200.34,9.34,0.0,8.57,-4.74,7.37,82.66,0.8,50,2018,780,0.2635,0.2664,0.2769,0.2636,0.0,0.0
2018-02-20,0.2628,0.66,207.38,6.12,0.0,3.88,-4.27,5.14,80.88,0.875,lettuce,311,0.2635,0.2713,0.271,0.5,178.83,4.18,0.0,1.34,-2.29,3.95,82.76,0.8375,51,2018,781,0.2628,0.2635,0.2713,0.271,0.0,0.0
2018-02-21,0.2602,1.06,271.01,9.95,0.0,9.14,-4.37,4.66,76.34,0.9125,lettuce,311,0.2628,0.2664,0.2678,0.66,207.38,6.12,0.0,3.88,-4.27,5.14,80.88,0.875,52,2018,782,0.2602,0.2628,0.2664,0.2678,0.0,0.0
2018-02-22,0.2574,1.16,403.02,10.68,0.0,9.35,-3.33,5.0,71.04,0.95,lettuce,311,0.2602,0.2635,0.264,1.06,271.01,9.95,0.0,9.14,-4.37,4.66,76.34,0.9125,53,2018,783,0.2574,0.2602,0.2635,0.264,0.0,0.0
2018-02-23,0.2546,1.14,465.63,10.9,0.0,8.8,-3.56,3.39,69.56,0.9875,lettuce,311,0.2574,0.2628,0.2604,1.16,403.02,10.68,0.0,9.35,-3.33,5.0,71.04,0.95,54,2018,784,0.2546,0.2574,0.2628,0.2604,0.0,0.0
2018-02-24,0.252,1.09,580.43,10.5,0.0,9.16,-4.11,3.62,55.46,1.025,lettuce,311,0.2546,0.2602,0.258,1.14,465.63,10.9,0.0,8.8,-3.56,3.39,69.56,0.9875,55,2018,785,0.252,0.2546,0.2602,0.258,0.0,0.0
2018-02-25,0.2489,1.14,520.71,11.7,0.0,9.66,-5.1,1.15,54.51,1.0625,lettuce,311,0.252,0.2574,0.2766,1.09,580.43,10.5,0.0,9.16,-4.11,3.62,55.46,1.025,56,2018,786,0.2489,0.252,0.2574,0.2766,0.0,0.0
2018-02-26,0.2446,0.76,459.32,8.34,0.0,6.12,-5.92,0.08,68.71,1.1,lettuce,311,0.2489,0.2546,0.2881,1.14,520.71,11.7,0.0,9.66,-5.1,1.15,54.51,1.0625,57,2018,787,0.2446,0.2489,0.2546,0.2881,0.0,0.0
2018-02-27,0.2388,0.95,340.84,11.24,0.0,8.89,-8.2,0.23,69.26,0.975,lettuce,311,0.2446,0.252,0.2922,0.76,459.32,8.34,0.0,6.12,-5.92,0.08,68.71,1.1,58,2018,788,0.2388,0.2446,0.252,0.2922,0.0,0.0
