date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2017-03-07,0.1919,0.69,225.48,5.28,2.5,2.24,0.54,9.97,87.49,0.5875,potato,304,0.1948,0.1885,0.0508,0.63,241.02,4.89,1.0,1.88,3.92,8.68,89.06,0.6,66,2017,431,0.1948,0.1885,0.0508,2.5,1.0
2017-03-08,0.1996,0.21,377.95,1.66,14.2,0.0,1.21,10.39,93.47,0.575,potato,304,0.1919,0.1946,0.0515,0.69,225.48,5.28,2.5,2.24,0.54,9.97,87.49,0.5875,67,2017,432,0.1919,0.1946,0.0515,14.2,2.5
2017-03-09,0.207,0.73,367.92,5.25,0.5,2.95,4.0,13.42,85.56,0.5625,potato,304,0.1996,0.1948,0.0811,0.21,377.95,1.66,14.2,0.0,1.21,10.39,93.47,0.575,68,2017,433,0.1996,0.1948,0.0811,0.5,14.2
2017-03-10,0.2022,1.66,135.48,12.48,0.0,8.66,-0.1,11.79,77.87,0.55,potato,304,0.207,0.1919,0.1664,0.73,367.92,5.25,0.5,2.95,4.0,13.42,85.56,0.5625,69,2017,434,0.207,0.1919,0.1664,0.0,0.5
2017-03-11,0.1983,1.28,172.87,9.33,0.0,5.74,1.26,13.04,69.3,0.5375,potato,304,0.2022,0.1996,0.1765,1.66,135.48,12.48,0.0,8.66,-0.1,11.79,77.87,0.55,70,2017,435,0.2022,0.1996,0.1765,0.0,0.0
2017-03-12,0.1937,1.92,277.64,13.51,0.0,9.23,2.91,15.1,59.31,0.525,potato,304,0.1983,0.207,0.1699,1.28,172.87,9.33,0.0,5.74,1.26,13.04,69.3,0.5375,71,2017,436,0.1983,0.207,0.1699,0.0,0.0
2017-03-13,0.1885,1.41,196.44,10.47,0.0,5.86,0.73,14.97,73.46,0.5125,potato,304,0.1937,0.2022,0.1659,1.92,277.64,13.51,0.0,9.23,2.91,15.1,59.31,0.525,72,2017,437,0.1937,0.2022,0.1659,0.0,0.0
2017-03-14,0.1856,1.77,317.11,12.49,0.0,7.13,2.91,16.2,81.34,0.5,potato,304,0.1885,0.1983,0.1659,1.41,196.44,10.47,0.0,5.86,0.73,14.97,73.46,0.5125,73,2017,438,0.1885,0.1983,0.1659,0.0,0.0
2017-03-15,0.1833,1.8,164.01,12.69,0.0,7.05,1.99,15.1,77.08,0.5375,potato,304,0.1856,0.1937,0.1647,1.77,317.11,12.49,0.0,7.13,2.91,16.2,81.34,0.5,74,2017,439,0.1856,0.1937,0.1647,0.0,0.0
2017-03-16,0.1813,2.09,187.29,14.74,0.0,10.63,0.05,17.37,74.14,0.575,potato,304,0.1833,0.1885,0.1663,1.8,164.01,12.69,0.0,7.05,1.99,15.1,77.08,0.5375,75,2017,440,0.1833,0.1885,0.1663,0.0,0.0
2017-03-17,0.1798,1.21,449.68,8.37,9.7,4.01,6.05,10.88,67.73,0.6125,potato,304,0.1813,0.1856,0.1717,2.09,187.29,14.74,0.0,10.63,0.05,17.37,74.14,0.575,76,2017,441,0.1813,0.1856,0.1717,9.7,0.0
2017-03-18,0.1913,0.48,469.66,3.16,7.0,0.09,6.44,12.76,93.3,0.65,potato,304,0.1798,0.1833,0.166,1.21,449.68,8.37,9.7,4.01,6.05,10.88,67.73,0.6125,77,2017,442,0.1798,0.1833,0.166,7.0,9.7
2017-03-19,0.1946,0.53,580.07,3.41,0.6,0.1,9.54,13.0,85.53,0.6875,potato,304,0.1913,0.1813,0.1667,0.48,469.66,3.16,7.0,0.09,6.44,12.76,93.3,0.65,78,2017,443,0.1913,0.1813,0.1667,0.6,7.0
2017-03-20,0.192,0.56,590.17,3.82,2.0,0.11,9.28,12.2,85.09,0.725,potato,304,0.1946,0.1798,0.1687,0.53,580.07,3.41,0.6,0.1,9.54,13.0,85.53,0.6875,79,2017,444,0.1946,0.1798,0.1687,2.0,0.6
2017-03-21,0.1887,1.55,380.87,11.42,0.7,6.55,1.61,11.16,72.29,0.7625,potato,304,0.192,0.1913,0.1631,0.56,590.17,3.82,2.0,0.11,9.28,12.2,85.09,0.725,80,2017,445,0.192,0.1913,0.1631,0.7,2.0
2017-03-22,0.1838,1.95,265.06,14.85,0.0,9.01,-1.02,12.44,68.21,0.8,potato,304,0.1887,0.1946,0.1563,1.55,380.87,11.42,0.7,6.55,1.61,11.16,72.29,0.7625,81,2017,446,0.1887,0.1946,0.1563,0.0,0.7
2017-03-23,0.1801,2.28,369.9,16.06,0.0,9.74,1.33,14.55,72.11,0.8,potato,304,0.1838,0.192,0.1602,1.95,265.06,14.85,0.0,9.01,-1.02,12.44,68.21,0.8,82,2017,447,0.1838,0.192,0.1602,0.0,0.0
2017-03-24,0.1765,2.19,423.8,15.31,0.0,9.35,4.22,14.15,68.89,0.8,potato,304,0.1801,0.1887,0.1689,2.28,369.9,16.06,0.0,9.74,1.33,14.55,72.11,0.8,83,2017,448,0.1801,0.1887,0.1689,0.0,0.0
2017-03-25,0.1741,2.43,433.62,17.17,0.0,10.98,2.09,15.44,56.79,0.8,potato,304,0.1765,0.1838,0.162,2.19,423.8,15.31,0.0,9.35,4.22,14.15,68.89,0.8,84,2017,449,0.1765,0.1838,0.162,0.0,0.0
2017-03-26,0.1723,2.25,313.0,15.8,0.0,8.33,2.83,14.44,73.89,0.8,potato,304,0.1741,0.1801,0.1578,2.43,433.62,17.17,0.0,10.98,2.09,15.44,56.79,0.8,85,2017,450,0.1741,0.1801,0.1578,0.0,0.0
2017-03-27,0.1707,2.69,225.3,18.49,0.0,11.62,1.66,17.87,60.99,0.8,potato,304,0.1723,0.1765,0.1558,2.25,313.0,15.8,0.0,8.33,2.83,14.44,73.89,0.8,86,2017,451,0.1723,0.1765,0.1558,0.0,0.0
2017-03-28,0.1692,2.66,241.81,17.28,0.0,11.24,1.5,20.0,63.56,0.8,potato,304,0.1707,0.1741,0.155,2.69,225.3,18.49,0.0,11.62,1.66,17.87,60.99,0.8,87,2017,452,0.1707,0.1741,0.155,0.0,0.0
2017-03-29,0.1687,1.09,373.47,6.96,0.0,1.46,8.57,16.23,76.38,0.8,potato,304,0.1692,0.1723,0.1549,2.66,241.81,17.28,0.0,11.24,1.5,20.0,63.56,0.8,88,2017,453,0.1692,0.1723,0.1549,0.0,0.0
2017-03-30,0.1672,2.67,311.9,15.9,0.0,8.57,10.05,22.4,62.62,0.8,potato,304,0.1687,0.1707,0.1534,1.09,373.47,6.96,0.0,1.46,8.57,16.23,76.38,0.8,89,2017,454,0.1687,0.1707,0.1534,0.0,0.0
2017-03-31,0.1652,2.44,306.26,14.56,0.3,6.8,9.11,23.38,66.75,0.8,potato,304,0.1672,0.1692,0.1512,2.67,311.9,15.9,0.0,8.57,10.05,22.4,62.62,0.8,90,2017,455,0.1672,0.1692,0.1512,0.3,0.0
2017-04-01,0.1643,0.97,186.9,6.36,1.2,0.61,7.33,14.85,88.69,0.8,potato,304,0.1652,0.1687,0.1554,2.44,306.26,14.56,0.3,6.8,9.11,23.38,66.75,0.8,91,2017,456,0.1652,0.1687,0.1554,1.2,0.3
2017-04-02,0.1629,2.38,214.45,15.97,0.0,8.75,5.02,17.98,80.21,0.8,potato,304,0.1643,0.1672,0.1718,0.97,186.9,6.36,1.2,0.61,7.33,14.85,88.69,0.8,92,2017,457,0.1643,0.1672,0.1718,0.0,1.2
2017-04-03,0.1607,1.84,112.53,13.08,0.0,5.77,3.52,15.23,85.02,0.8,potato,304,0.1629,0.1652,0.1807,2.38,214.45,15.97,0.0,8.75,5.02,17.98,80.21,0.8,93,2017,458,0.1629,0.1652,0.1807,0.0,0.0
2017-04-04,0.159,2.28,146.0,15.23,0.0,8.61,1.9,17.01,72.63,0.8,potato,304,0.1607,0.1643,0.198,1.84,112.53,13.08,0.0,5.77,3.52,15.23,85.02,0.8,94,2017,459,0.1607,0.1643,0.198,0.0,0.0
2017-04-05,0.1564,1.46,296.25,10.39,0.2,1.99,4.51,14.12,78.83,0.8,potato,304,0.159,0.1629,0.189,2.28,146.0,15.23,0.0,8.61,1.9,17.01,72.63,0.8,95,2017,460,0.159,0.1629,0.189,0.2,0.0
2017-04-06,0.1542,1.03,231.43,7.5,0.2,1.58,2.97,11.01,77.95,0.8,potato,304,0.1564,0.1607,0.1848,1.46,296.25,10.39,0.2,1.99,4.51,14.12,78.83,0.8,96,2017,461,0.1564,0.1607,0.1848,0.2,0.2
2017-04-07,0.1528,1.2,235.23,8.36,0.0,1.4,2.19,14.1,74.8,0.8,potato,304,0.1542,0.159,0.1838,1.03,231.43,7.5,0.2,1.58,2.97,11.01,77.95,0.8,97,2017,462,0.1542,0.159,0.1838,0.0,0.2
2017-04-08,0.1516,1.97,120.32,13.5,0.0,5.12,3.33,15.0,73.07,0.775,potato,304,0.1528,0.1564,0.1841,1.2,235.23,8.36,0.0,1.4,2.19,14.1,74.8,0.8,98,2017,463,0.1528,0.1564,0.1841,0.0,0.0
2017-04-09,0.1489,3.23,126.1,20.79,0.0,11.9,0.6,22.8,64.4,0.75,potato,304,0.1516,0.1542,0.1879,1.97,120.32,13.5,0.0,5.12,3.33,15.0,73.07,0.775,99,2017,464,0.1516,0.1542,0.1879,0.0,0.0
2017-04-10,0.1444,1.8,332.1,11.96,0.0,4.64,3.85,14.73,69.18,0.725,potato,304,0.1489,0.1528,0.1909,3.23,126.1,20.79,0.0,11.9,0.6,22.8,64.4,0.75,100,2017,465,0.1489,0.1528,0.1909,0.0,0.0
2017-04-11,0.1412,1.86,288.34,13.18,0.0,5.86,1.26,15.41,72.53,0.7,potato,304,0.1444,0.1516,0.1906,1.8,332.1,11.96,0.0,4.64,3.85,14.73,69.18,0.725,101,2017,466,0.1444,0.1516,0.1906,0.0,0.0
2017-04-12,0.1389,1.06,455.01,7.4,1.1,0.66,6.16,13.01,78.25,0.675,potato,304,0.1412,0.1489,0.1879,1.86,288.34,13.18,0.0,5.86,1.26,15.41,72.53,0.7,102,2017,467,0.1412,0.1489,0.1879,1.1,0.0
2017-04-13,0.1511,1.92,330.75,13.48,0.0,5.13,1.81,13.99,75.81,0.65,potato,304,0.1389,0.1444,0.1885,1.06,455.01,7.4,1.1,0.66,6.16,13.01,78.25,0.675,103,2017,468,0.1389,0.1444,0.1885,0.0,1.1
2017-04-14,0.1443,0.76,254.8,5.5,0.8,0.3,1.74,11.96,76.41,0.625,potato,304,0.1511,0.1412,0.1946,1.92,330.75,13.48,0.0,5.13,1.81,13.99,75.81,0.65,104,2017,469,0.1511,0.1412,0.1946,0.8,0.0
2017-04-15,0.144,1.56,426.66,10.84,0.0,3.93,4.59,13.0,71.99,0.6,potato,304,0.1443,0.1389,0.1948,0.76,254.8,5.5,0.8,0.3,1.74,11.96,76.41,0.625,105,2017,470,0.1443,0.1389,0.1948,0.0,0.8
2017-04-16,0.1382,1.49,301.08,10.82,11.9,3.24,4.23,11.68,72.68,0.6,potato,304,0.144,0.1511,0.1919,1.56,426.66,10.84,0.0,3.93,4.59,13.0,71.99,0.6,106,2017,471,0.144,0.1511,0.1919,11.9,0.0
2017-04-17,0.1639,2.07,355.43,15.72,0.4,6.91,1.4,11.84,75.58,0.6,potato,304,0.1382,0.1443,0.1996,1.49,301.08,10.82,11.9,3.24,4.23,11.68,72.68,0.6,107,2017,472,0.1382,0.1443,0.1996,0.4,11.9
2017-04-18,0.1565,2.24,283.27,17.45,0.0,9.84,-0.9,11.04,71.18,0.6,potato,304,0.1639,0.144,0.207,2.07,355.43,15.72,0.4,6.91,1.4,11.84,75.58,0.6,108,2017,473,0.1639,0.144,0.207,0.0,0.4
2017-04-19,0.1475,2.27,280.9,18.7,0.0,9.21,-2.02,9.22,60.86,0.6,potato,304,0.1565,0.1382,0.2022,2.24,283.27,17.45,0.0,9.84,-0.9,11.04,71.18,0.6,109,2017,474,0.1565,0.1382,0.2022,0.0,0.0
2017-04-20,0.1394,2.95,126.56,22.97,0.0,13.17,-4.13,12.8,59.88,0.6,potato,304,0.1475,0.1639,0.1983,2.27,280.9,18.7,0.0,9.21,-2.02,9.22,60.86,0.6,110,2017,475,0.1475,0.1639,0.1983,0.0,0.0
2017-04-21,0.1327,1.3,350.21,8.93,2.6,0.66,4.06,15.37,69.21,0.6,potato,304,0.1394,0.1565,0.1937,2.95,126.56,22.97,0.0,13.17,-4.13,12.8,59.88,0.6,111,2017,476,0.1394,0.1565,0.1937,2.6,0.0
2017-04-22,0.1444,1.82,344.35,13.2,0.0,4.7,3.17,11.5,70.16,0.6,potato,304,0.1327,0.1475,0.1885,1.3,350.21,8.93,2.6,0.66,4.06,15.37,69.21,0.6,112,2017,477,0.1327,0.1475,0.1885,0.0,2.6
2017-04-23,0.1297,1.72,230.61,13.07,0.0,4.98,0.96,11.34,73.2,0.6,potato,304,0.1444,0.1394,0.1856,1.82,344.35,13.2,0.0,4.7,3.17,11.5,70.16,0.6,113,2017,478,0.1444,0.1394,0.1856,0.0,0.0
2017-04-24,0.1216,2.06,371.22,14.34,1.2,3.54,0.95,15.38,68.99,0.6375,potato,304,0.1297,0.1327,0.1833,1.72,230.61,13.07,0.0,4.98,0.96,11.34,73.2,0.6,114,2017,479,0.1297,0.1327,0.1833,1.2,0.0
2017-04-25,0.1242,2.66,381.26,20.53,0.6,10.55,-0.19,11.01,71.51,0.675,potato,304,0.1216,0.1444,0.1813,2.06,371.22,14.34,1.2,3.54,0.95,15.38,68.99,0.6375,115,2017,480,0.1216,0.1444,0.1813,0.6,1.2
2017-04-26,0.1153,2.5,217.02,18.09,0.0,8.53,-0.59,11.72,72.7,0.7125,potato,304,0.1242,0.1297,0.1798,2.66,381.26,20.53,0.6,10.55,-0.19,11.01,71.51,0.675,116,2017,481,0.1242,0.1297,0.1798,0.0,0.6
2017-04-27,0.1054,2.09,215.73,16.44,0.0,7.6,-2.45,12.12,69.23,0.75,potato,304,0.1153,0.1216,0.1913,2.5,217.02,18.09,0.0,8.53,-0.59,11.72,72.7,0.7125,117,2017,482,0.1153,0.1216,0.1913,0.0,0.0
2017-04-28,0.0978,1.61,255.89,11.66,0.3,3.89,0.82,12.37,75.2,0.7875,potato,304,0.1054,0.1242,0.1946,2.09,215.73,16.44,0.0,7.6,-2.45,12.12,69.23,0.75,118,2017,483,0.1054,0.1242,0.1946,0.3,0.0
2017-04-29,0.0934,2.35,161.18,17.06,0.0,7.64,-0.16,13.88,65.99,0.825,potato,304,0.0978,0.1153,0.192,1.61,255.89,11.66,0.3,3.89,0.82,12.37,75.2,0.7875,119,2017,484,0.0978,0.1153,0.192,0.0,0.3
2017-04-30,0.0842,3.75,488.69,23.96,1.1,12.1,3.28,19.36,46.56,0.8625,potato,304,0.0934,0.1054,0.1887,2.35,161.18,17.06,0.0,7.64,-0.16,13.88,65.99,0.825,120,2017,485,0.0934,0.1054,0.1887,1.1,0.0
2017-05-01,0.074,1.17,246.69,7.8,0.5,0.43,5.86,13.4,74.54,0.9,potato,304,0.0842,0.0978,0.1838,3.75,488.69,23.96,1.1,12.1,3.28,19.36,46.56,0.8625,121,2017,486,0.0842,0.0978,0.1838,0.5,1.1
2017-05-02,0.071,1.19,198.72,8.16,4.2,1.56,4.76,15.02,88.54,0.875,potato,304,0.074,0.0934,0.1801,1.17,246.69,7.8,0.5,0.43,5.86,13.4,74.54,0.9,122,2017,487,0.074,0.0934,0.1801,4.2,0.5
2017-05-03,0.0934,1.49,253.96,9.98,4.8,1.73,7.5,15.46,82.63,0.85,potato,304,0.071,0.0842,0.1765,1.19,198.72,8.16,4.2,1.56,4.76,15.02,88.54,0.875,123,2017,488,0.071,0.0842,0.1765,4.8,4.2
2017-05-04,0.144,1.82,399.51,12.15,0.2,1.84,8.11,15.06,80.05,0.825,potato,304,0.0934,0.074,0.1741,1.49,253.96,9.98,4.8,1.73,7.5,15.46,82.63,0.85,124,2017,489,0.0934,0.074,0.1741,0.2,4.8
2017-05-05,0.1404,0.98,280.13,6.94,0.0,0.65,5.51,12.3,86.54,0.8,potato,304,0.144,0.071,0.1723,1.82,399.51,12.15,0.2,1.84,8.11,15.06,80.05,0.825,125,2017,490,0.144,0.071,0.1723,0.0,0.2
2017-05-06,0.1325,3.84,345.25,24.2,0.0,10.94,5.5,20.24,72.32,0.775,potato,304,0.1404,0.0934,0.1707,0.98,280.13,6.94,0.0,0.65,5.51,12.3,86.54,0.8,126,2017,491,0.1404,0.0934,0.1707,0.0,0.0
2017-05-07,0.1201,1.65,304.54,10.64,0.0,1.87,7.79,17.14,79.72,0.75,potato,304,0.1325,0.144,0.1692,3.84,345.25,24.2,0.0,10.94,5.5,20.24,72.32,0.775,127,2017,492,0.1325,0.144,0.1692,0.0,0.0
2017-05-08,0.1102,1.41,284.85,9.72,0.0,3.3,3.97,15.35,72.65,0.725,potato,304,0.1201,0.1404,0.1687,1.65,304.54,10.64,0.0,1.87,7.79,17.14,79.72,0.75,128,2017,493,0.1201,0.1404,0.1687,0.0,0.0
2017-05-09,0.0998,3.19,200.63,22.67,0.0,10.81,0.71,14.73,65.21,0.7,potato,304,0.1102,0.1325,0.1672,1.41,284.85,9.72,0.0,3.3,3.97,15.35,72.65,0.725,129,2017,494,0.1102,0.1325,0.1672,0.0,0.0
2017-05-10,0.0868,3.98,152.09,27.24,0.0,14.05,-0.43,17.48,62.68,0.725,potato,304,0.0998,0.1201,0.1652,3.19,200.63,22.67,0.0,10.81,0.71,14.73,65.21,0.7,130,2017,495,0.0998,0.1201,0.1652,0.0,0.0
2017-05-11,0.0757,3.25,260.54,19.63,3.4,8.06,5.29,23.56,67.68,0.75,potato,304,0.0868,0.1102,0.1643,3.98,152.09,27.24,0.0,14.05,-0.43,17.48,62.68,0.725,131,2017,496,0.0868,0.1102,0.1643,3.4,0.0
2017-05-12,0.1001,2.85,285.98,16.68,1.0,4.73,11.91,22.66,75.6,0.775,potato,304,0.0757,0.0998,0.1629,3.25,260.54,19.63,3.4,8.06,5.29,23.56,67.68,0.75,132,2017,497,0.0757,0.0998,0.1629,1.0,3.4
2017-05-13,0.1013,2.93,278.65,17.52,1.0,5.56,9.51,22.21,79.58,0.8,potato,304,0.1001,0.0868,0.1607,2.85,285.98,16.68,1.0,4.73,11.91,22.66,75.6,0.775,133,2017,498,0.1001,0.0868,0.1607,1.0,1.0
2017-05-14,0.0996,3.05,293.77,18.56,0.4,7.34,7.63,21.93,70.21,0.825,potato,304,0.1013,0.0757,0.159,2.93,278.65,17.52,1.0,5.56,9.51,22.21,79.58,0.8,134,2017,499,0.1013,0.0757,0.159,0.4,1.0
2017-05-15,0.0889,4.41,197.74,26.26,0.0,11.8,4.71,22.63,58.82,0.85,potato,304,0.0996,0.1001,0.1564,3.05,293.77,18.56,0.4,7.34,7.63,21.93,70.21,0.825,135,2017,500,0.0996,0.1001,0.1564,0.0,0.4
2017-05-16,0.0749,3.19,219.79,16.93,0.0,3.66,15.39,27.69,60.03,0.875,potato,304,0.0889,0.1013,0.1542,4.41,197.74,26.26,0.0,11.8,4.71,22.63,58.82,0.85,136,2017,501,0.0889,0.1013,0.1542,0.0,0.0
2017-05-17,0.0635,4.94,279.4,25.57,3.3,11.63,14.68,30.15,51.95,0.9,potato,304,0.0749,0.0996,0.1528,3.19,219.79,16.93,0.0,3.66,15.39,27.69,60.03,0.875,137,2017,502,0.0749,0.0996,0.1528,3.3,0.0
2017-05-18,0.0584,1.5,249.78,8.65,2.4,1.12,15.52,21.49,83.91,0.9375,potato,304,0.0635,0.0889,0.1516,4.94,279.4,25.57,3.3,11.63,14.68,30.15,51.95,0.9,138,2017,503,0.0635,0.0889,0.1516,2.4,3.3
2017-05-19,0.0642,1.18,360.03,7.55,3.0,0.33,9.52,16.78,83.32,0.975,potato,304,0.0584,0.0749,0.1489,1.5,249.78,8.65,2.4,1.12,15.52,21.49,83.91,0.9375,139,2017,504,0.0584,0.0749,0.1489,3.0,2.4
2017-05-20,0.0795,3.29,260.37,20.79,0.0,9.1,7.07,18.16,72.86,1.0125,potato,304,0.0642,0.0635,0.1444,1.18,360.03,7.55,3.0,0.33,9.52,16.78,83.32,0.975,140,2017,505,0.0642,0.0635,0.1444,0.0,3.0
2017-05-21,0.0795,3.62,143.31,22.15,0.0,10.45,5.56,21.3,62.78,1.05,potato,304,0.0795,0.0584,0.1412,3.29,260.37,20.79,0.0,9.1,7.07,18.16,72.86,1.0125,141,2017,506,0.0795,0.0584,0.1412,0.0,0.0
2017-05-22,0.0712,4.64,186.21,26.16,0.0,12.06,8.02,25.45,57.89,1.0875,potato,304,0.0795,0.0642,0.1389,3.62,143.31,22.15,0.0,10.45,5.56,21.3,62.78,1.05,142,2017,507,0.0795,0.0642,0.1389,0.0,0.0
2017-05-23,0.061,4.28,308.91,24.71,0.0,11.85,10.83,23.64,62.12,1.125,potato,304,0.0712,0.0795,0.1511,4.64,186.21,26.16,0.0,12.06,8.02,25.45,57.89,1.0875,143,2017,508,0.0712,0.0795,0.1511,0.0,0.0
2017-05-24,0.0534,3.35,257.11,19.05,0.0,6.68,9.27,23.94,71.07,1.1625,potato,304,0.061,0.0795,0.1443,4.28,308.91,24.71,0.0,11.85,10.83,23.64,62.12,1.125,144,2017,509,0.061,0.0795,0.1443,0.0,0.0
2017-05-25,0.0488,4.79,214.39,27.72,0.0,12.86,8.65,24.82,69.31,1.2,potato,304,0.0534,0.0712,0.144,3.35,257.11,19.05,0.0,6.68,9.27,23.94,71.07,1.1625,145,2017,510,0.0534,0.0712,0.144,0.0,0.0
2017-05-26,0.0437,5.38,303.03,28.99,0.0,14.71,11.8,27.75,57.69,1.1625,potato,304,0.0488,0.061,0.1382,4.79,214.39,27.72,0.0,12.86,8.65,24.82,69.31,1.2,146,2017,511,0.0488,0.061,0.1382,0.0,0.0
2017-05-27,0.0367,5.57,299.85,28.63,2.6,14.25,13.43,32.38,53.09,1.125,potato,304,0.0437,0.0534,0.1639,5.38,303.03,28.99,0.0,14.71,11.8,27.75,57.69,1.1625,147,2017,512,0.0437,0.0534,0.1639,2.6,0.0
2017-05-28,0.0305,3.99,183.85,21.42,0.8,8.33,15.61,27.84,69.71,1.0875,potato,304,0.0367,0.0488,0.1565,5.57,299.85,28.63,2.6,14.25,13.43,32.38,53.09,1.125,148,2017,513,0.0367,0.0488,0.1565,0.8,2.6
2017-05-29,0.0317,4.54,254.49,23.73,2.3,9.44,16.16,32.85,65.54,1.05,potato,304,0.0305,0.0437,0.1475,3.99,183.85,21.42,0.8,8.33,15.61,27.84,69.71,1.0875,149,2017,514,0.0305,0.0437,0.1475,2.3,0.8
2017-05-30,0.0283,3.15,365.24,17.38,0.0,5.31,12.88,24.72,71.46,1.0125,potato,304,0.0317,0.0367,0.1394,4.54,254.49,23.73,2.3,9.44,16.16,32.85,65.54,1.05,150,2017,515,0.0317,0.0367,0.1394,0.0,2.3
2017-05-31,0.0228,3.56,256.57,20.44,0.0,8.57,11.27,24.22,68.57,0.975,potato,304,0.0283,0.0305,0.1327,3.15,365.24,17.38,0.0,5.31,12.88,24.72,71.46,1.0125,151,2017,516,0.0283,0.0305,0.1327,0.0,0.0
2017-06-01,0.0178,4.96,152.68,28.41,0.0,14.45,8.4,25.73,60.65,0.9375,potato,304,0.0228,0.0317,0.1444,3.56,256.57,20.44,0.0,8.57,11.27,24.22,68.57,0.975,152,2017,517,0.0228,0.0317,0.1444,0.0,0.0
2017-06-02,0.0131,4.51,164.09,24.02,0.0,9.43,11.7,29.11,56.91,0.9,potato,304,0.0178,0.0283,0.1297,4.96,152.68,28.41,0.0,14.45,8.4,25.73,60.65,0.9375,153,2017,518,0.0178,0.0283,0.1297,0.0,0.0
2017-06-03,0.0135,3.16,222.72,17.35,7.3,4.15,15.05,25.53,72.21,1.0,potato,304,0.0131,0.0228,0.1216,4.51,164.09,24.02,0.0,9.43,11.7,29.11,56.91,0.9,154,2017,519,0.0131,0.0228,0.1216,7.3,0.0
2017-06-04,0.0219,3.63,289.56,21.39,0.0,10.1,9.03,20.87,67.36,1.1,potato,304,0.0135,0.0178,0.1242,3.16,222.72,17.35,7.3,4.15,15.05,25.53,72.21,1.0,155,2017,520,0.0135,0.0178,0.1242,0.0,7.3
2017-06-05,0.0239,3.8,296.23,22.12,2.3,7.74,7.93,23.18,57.52,1.2,potato,304,0.0219,0.0131,0.1153,3.63,289.56,21.39,0.0,10.1,9.03,20.87,67.36,1.1,156,2017,521,0.0219,0.0131,0.1153,2.3,0.0
2017-06-06,0.0358,2.65,597.94,15.68,6.4,5.69,12.44,18.64,66.52,1.3,potato,304,0.0239,0.0135,0.1054,3.8,296.23,22.12,2.3,7.74,7.93,23.18,57.52,1.2,157,2017,522,0.0239,0.0135,0.1054,6.4,2.3
2017-06-07,0.0642,2.47,624.14,15.25,0.8,6.34,10.9,18.75,65.17,1.4,potato,304,0.0358,0.0219,0.0978,2.65,597.94,15.68,6.4,5.69,12.44,18.64,66.52,1.3,158,2017,523,0.0358,0.0219,0.0978,0.8,6.4
2017-06-08,0.071,3.42,386.27,19.4,4.9,5.39,12.05,24.52,64.71,1.5,potato,304,0.0642,0.0239,0.0934,2.47,624.14,15.25,0.8,6.34,10.9,18.75,65.17,1.4,159,2017,524,0.0642,0.0239,0.0934,4.9,0.8
2017-06-09,0.1026,2.73,324.13,16.07,6.9,6.87,10.96,20.92,74.34,1.6,potato,304,0.071,0.0358,0.0842,3.42,386.27,19.4,4.9,5.39,12.05,24.52,64.71,1.5,160,2017,525,0.071,0.0358,0.0842,6.9,4.9
2017-06-10,0.1156,4.56,252.35,25.98,0.0,12.36,9.68,24.61,66.1,1.7,potato,304,0.1026,0.0642,0.074,2.73,324.13,16.07,6.9,6.87,10.96,20.92,74.34,1.6,161,2017,526,0.1026,0.0642,0.074,0.0,6.9
2017-06-11,0.0992,3.55,295.55,19.06,0.0,4.76,14.3,28.81,60.24,1.6625,potato,304,0.1156,0.071,0.071,4.56,252.35,25.98,0.0,12.36,9.68,24.61,66.1,1.7,162,2017,527,0.1156,0.071,0.071,0.0,0.0
2017-06-12,0.0816,2.02,435.7,11.95,0.0,3.13,13.11,18.61,66.31,1.625,potato,304,0.0992,0.1026,0.0934,3.55,295.55,19.06,0.0,4.76,14.3,28.81,60.24,1.6625,163,2017,528,0.0992,0.1026,0.0934,0.0,0.0
2017-06-13,0.0676,2.66,231.65,15.9,0.0,6.53,9.39,20.95,70.5,1.5875,potato,304,0.0816,0.1156,0.144,2.02,435.7,11.95,0.0,3.13,13.11,18.61,66.31,1.625,164,2017,529,0.0816,0.1156,0.144,0.0,0.0
2017-06-14,0.0563,5.19,183.98,29.5,0.0,14.82,7.76,25.32,60.81,1.55,potato,304,0.0676,0.0992,0.1404,2.66,231.65,15.9,0.0,6.53,9.39,20.95,70.5,1.5875,165,2017,530,0.0676,0.0992,0.1404,0.0,0.0
2017-06-15,0.0443,4.45,332.61,23.8,0.0,10.59,12.36,29.34,57.91,1.5125,potato,304,0.0563,0.0816,0.1325,5.19,183.98,29.5,0.0,14.82,7.76,25.32,60.81,1.55,166,2017,531,0.0563,0.0816,0.1325,0.0,0.0
2017-06-16,0.0327,2.37,360.75,14.01,0.0,4.47,9.54,20.3,68.75,1.475,potato,304,0.0443,0.0676,0.1201,4.45,332.61,23.8,0.0,10.59,12.36,29.34,57.91,1.5125,167,2017,532,0.0443,0.0676,0.1201,0.0,0.0
2017-06-17,0.0269,1.99,222.69,11.0,0.0,0.58,11.18,23.25,73.87,1.4375,potato,304,0.0327,0.0563,0.1102,2.37,360.75,14.01,0.0,4.47,9.54,20.3,68.75,1.475,168,2017,533,0.0327,0.0563,0.1102,0.0,0.0
